t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
62.6001,-0.0664,0.4181,-2.5056,2.5056,2.5411,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343024,-0.937450,0.009833,0.058531
62.6012,-0.0674,0.4248,-2.5118,2.5118,2.5484,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343024,-0.937450,0.009833,0.058531
62.6021,-0.0704,0.4290,-2.5140,2.5140,2.5513,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343024,-0.937450,0.009833,0.058531
62.6031,-0.0760,0.4311,-2.5177,2.5177,2.5555,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343024,-0.937450,0.009833,0.058531
62.6040,-0.0831,0.4269,-2.5086,2.5086,2.5460,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343024,-0.937450,0.009833,0.058531
62.6051,-0.0887,0.4216,-2.4959,2.4959,2.5328,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343024,-0.937450,0.009833,0.058531
62.6061,-0.0904,0.4184,-2.4858,2.4858,2.5224,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343024,-0.937450,0.009833,0.058531
62.6072,-0.0906,0.4165,-2.4788,2.4788,2.5152,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343024,-0.937450,0.009833,0.058531
62.6082,-0.0872,0.4155,-2.4664,2.4664,2.5027,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343024,-0.937450,0.009833,0.058531
62.6091,-0.0883,0.4138,-2.4543,2.4543,2.4905,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6105,-0.0953,0.4093,-2.4450,2.4450,2.4808,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6112,-0.1021,0.4053,-2.4386,2.4386,2.4742,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6121,-0.1089,0.3977,-2.4274,2.4274,2.4622,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6131,-0.1107,0.3956,-2.4159,2.4159,2.4505,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6141,-0.1061,0.3970,-2.4093,2.4093,2.4440,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6150,-0.1010,0.3990,-2.4055,2.4055,2.4404,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6160,-0.1018,0.4018,-2.4078,2.4078,2.4432,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6170,-0.0943,0.4086,-2.4149,2.4149,2.4510,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6181,-0.0917,0.4137,-2.4203,2.4203,2.4571,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6191,-0.0891,0.4172,-2.4215,2.4215,2.4588,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6201,-0.0870,0.4191,-2.4213,2.4213,2.4588,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6210,-0.1026,0.4199,-2.4245,2.4245,2.4627,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6220,-0.1210,0.4201,-2.4315,2.4315,2.4705,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6231,-0.1383,0.4187,-2.4403,2.4403,2.4798,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6241,-0.1512,0.4171,-2.4473,2.4473,2.4872,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6251,-0.1463,0.4162,-2.4424,2.4424,2.4819,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343025,-0.937449,0.009830,0.058528
62.6260,-0.1319,0.4136,-2.4380,2.4380,2.4763,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343025,-0.937449,0.009830,0.058528
62.6271,-0.1163,0.4138,-2.4336,2.4336,2.4713,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343025,-0.937449,0.009830,0.058528
62.6280,-0.1042,0.4147,-2.4305,2.4305,2.4678,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343025,-0.937449,0.009830,0.058528
62.6290,-0.0963,0.4144,-2.4373,2.4373,2.4742,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343025,-0.937449,0.009830,0.058528
62.6301,-0.0877,0.4146,-2.4424,2.4424,2.4789,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343025,-0.937449,0.009830,0.058528
62.6310,-0.0846,0.4143,-2.4437,2.4437,2.4800,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343025,-0.937449,0.009830,0.058528
62.6320,-0.0839,0.4138,-2.4437,2.4437,2.4799,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343025,-0.937449,0.009830,0.058528
62.6331,-0.0840,0.4134,-2.4434,2.4434,2.4796,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6341,-0.0801,0.4178,-2.4393,2.4393,2.4761,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6350,-0.0815,0.4233,-2.4395,2.4395,2.4773,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6361,-0.0838,0.4277,-2.4406,2.4406,2.4793,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6370,-0.0857,0.4307,-2.4418,2.4418,2.4809,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6381,-0.0822,0.4326,-2.4479,2.4479,2.4872,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6390,-0.0781,0.4250,-2.4556,2.4556,2.4933,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6401,-0.0771,0.4151,-2.4628,2.4628,2.4987,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6411,-0.0772,0.4070,-2.4681,2.4681,2.5026,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6421,-0.0807,0.3984,-2.4635,2.4635,2.4968,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6430,-0.0978,0.3917,-2.4558,2.4558,2.4887,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6441,-0.1084,0.3888,-2.4496,2.4496,2.4826,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6450,-0.1149,0.3877,-2.4454,2.4454,2.4786,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6461,-0.1162,0.3890,-2.4413,2.4413,2.4748,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6470,-0.1125,0.3942,-2.4358,2.4358,2.4701,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6480,-0.0949,0.4004,-2.4313,2.4313,2.4659,contact_probing,TRUE,,-0.473975,-0.287393,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6490,-0.0800,0.4054,-2.4274,2.4274,2.4623,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.6499,-0.0693,0.4087,-2.4247,2.4247,2.4598,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.6511,-0.0606,0.4106,-2.4257,2.4257,2.4609,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.6520,-0.0631,0.4032,-2.4223,2.4223,2.4564,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.6529,-0.0719,0.3947,-2.4173,2.4173,2.4504,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.6539,-0.0801,0.3880,-2.4131,2.4131,2.4455,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.6550,-0.0932,0.3808,-2.4120,2.4120,2.4437,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.6560,-0.1034,0.3845,-2.4207,2.4207,2.4532,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.6571,-0.1074,0.3923,-2.4315,2.4315,2.4653,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6581,-0.1088,0.3993,-2.4400,2.4400,2.4749,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6591,-0.1010,0.4101,-2.4444,2.4444,2.4807,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6601,-0.0885,0.4233,-2.4466,2.4466,2.4845,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6610,-0.0794,0.4342,-2.4468,2.4468,2.4863,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6620,-0.0734,0.4417,-2.4464,2.4464,2.4870,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6630,-0.0697,0.4465,-2.4460,2.4460,2.4874,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6640,-0.0679,0.4481,-2.4499,2.4499,2.4914,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6650,-0.0702,0.4482,-2.4519,2.4519,2.4935,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6660,-0.0728,0.4479,-2.4531,2.4531,2.4947,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6669,-0.0749,0.4476,-2.4536,2.4536,2.4953,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6680,-0.0799,0.4379,-2.4548,2.4548,2.4948,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6689,-0.0839,0.4235,-2.4569,2.4569,2.4946,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6699,-0.0824,0.4088,-2.4621,2.4621,2.4972,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6709,-0.0799,0.3978,-2.4668,2.4668,2.4999,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6721,-0.0705,0.3971,-2.4714,2.4714,2.5041,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.6733,-0.0625,0.4085,-2.4707,2.4707,2.5050,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6743,-0.0597,0.4194,-2.4688,2.4688,2.5049,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6750,-0.0589,0.4275,-2.4671,2.4671,2.5045,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6762,-0.0588,0.4328,-2.4658,2.4658,2.5042,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6771,-0.0640,0.4271,-2.4641,2.4641,2.5016,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6780,-0.0639,0.4223,-2.4601,2.4601,2.4969,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6791,-0.0624,0.4188,-2.4565,2.4565,2.4928,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6799,-0.0610,0.4166,-2.4540,2.4540,2.4899,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6811,-0.0615,0.4150,-2.4518,2.4518,2.4875,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6819,-0.0606,0.4179,-2.4539,2.4539,2.4900,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6831,-0.0614,0.4208,-2.4557,2.4557,2.4923,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6842,-0.0624,0.4231,-2.4570,2.4570,2.4939,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6850,-0.0632,0.4242,-2.4520,2.4520,2.4892,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6860,-0.0655,0.4144,-2.4454,2.4454,2.4811,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6870,-0.0721,0.4048,-2.4394,2.4394,2.4738,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6879,-0.0779,0.3976,-2.4351,2.4351,2.4685,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009830,0.058528
62.6891,-0.0882,0.3938,-2.4411,2.4411,2.4742,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.6900,-0.1007,0.3946,-2.4512,2.4512,2.4848,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.6911,-0.1088,0.3978,-2.4638,2.4638,2.4981,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.6920,-0.1138,0.4009,-2.4739,2.4739,2.5087,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.6930,-0.1169,0.4032,-2.4808,2.4808,2.5161,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.6940,-0.1220,0.4062,-2.4784,2.4784,2.5144,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.6949,-0.1226,0.4097,-2.4705,2.4705,2.5072,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.6959,-0.1219,0.4126,-2.4633,2.4633,2.5005,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.6973,-0.1211,0.4145,-2.4579,2.4579,2.4956,contact_probing,TRUE,,-0.473975,-0.287396,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6979,-0.1106,0.4184,-2.4482,2.4482,2.4861,contact_probing,TRUE,,-0.473975,-0.287396,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6990,-0.1066,0.4108,-2.4436,2.4436,2.4802,contact_probing,TRUE,,-0.473975,-0.287396,0.505246,0.343027,-0.937449,0.009831,0.058530
62.6999,-0.1016,0.4035,-2.4412,2.4412,2.4764,contact_probing,TRUE,,-0.473975,-0.287396,0.505246,0.343027,-0.937449,0.009831,0.058530
62.7010,-0.0976,0.3980,-2.4398,2.4398,2.4740,contact_probing,TRUE,,-0.473975,-0.287396,0.505246,0.343027,-0.937449,0.009831,0.058530
62.7019,-0.1007,0.3903,-2.4538,2.4538,2.4866,contact_probing,TRUE,,-0.473975,-0.287396,0.505246,0.343027,-0.937449,0.009831,0.058530
62.7029,-0.0998,0.3968,-2.4658,2.4658,2.4995,contact_probing,TRUE,,-0.473975,-0.287396,0.505246,0.343027,-0.937449,0.009831,0.058530
62.7039,-0.0965,0.4032,-2.4750,2.4750,2.5095,contact_probing,TRUE,,-0.473975,-0.287396,0.505246,0.343027,-0.937449,0.009831,0.058530
62.7049,-0.0933,0.4080,-2.4813,2.4813,2.5163,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343025,-0.937449,0.009831,0.058531
62.7060,-0.0920,0.4117,-2.4854,2.4854,2.5210,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343025,-0.937449,0.009831,0.058531
62.7071,-0.0871,0.4145,-2.4775,2.4775,2.5134,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343025,-0.937449,0.009831,0.058531
62.7080,-0.0855,0.4173,-2.4696,2.4696,2.5060,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343025,-0.937449,0.009831,0.058531
62.7091,-0.0850,0.4194,-2.4637,2.4637,2.5006,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343025,-0.937449,0.009831,0.058531
62.7100,-0.0848,0.4209,-2.4598,2.4598,2.4970,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343025,-0.937449,0.009831,0.058531
62.7109,-0.0807,0.4341,-2.4602,2.4602,2.4996,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343025,-0.937449,0.009831,0.058531
62.7120,-0.0763,0.4321,-2.4575,2.4575,2.4964,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343025,-0.937449,0.009831,0.058531
62.7130,-0.0702,0.4283,-2.4558,2.4558,2.4939,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343025,-0.937449,0.009831,0.058531
62.7139,-0.0652,0.4250,-2.4547,2.4547,2.4920,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7148,-0.0707,0.4051,-2.4551,2.4551,2.4893,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7158,-0.0724,0.3887,-2.4524,2.4524,2.4841,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7169,-0.0758,0.3757,-2.4471,2.4471,2.4770,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7179,-0.0788,0.3669,-2.4426,2.4426,2.4712,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7188,-0.0787,0.3663,-2.4293,2.4293,2.4580,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7199,-0.0763,0.3716,-2.4168,2.4168,2.4464,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7209,-0.0738,0.3811,-2.4095,2.4095,2.4406,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7219,-0.0718,0.3892,-2.4053,2.4053,2.4377,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7229,-0.0717,0.3960,-2.4040,2.4040,2.4374,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7239,-0.0672,0.4048,-2.4174,2.4174,2.4520,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7253,-0.0603,0.4091,-2.4288,2.4288,2.4638,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7259,-0.0545,0.4112,-2.4368,2.4368,2.4719,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7268,-0.0505,0.4122,-2.4421,2.4421,2.4772,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7279,-0.0557,0.4058,-2.4369,2.4369,2.4711,contact_probing,TRUE,,-0.473976,-0.287391,0.505245,0.343025,-0.937449,0.009832,0.058527
62.7288,-0.0618,0.3966,-2.4340,2.4340,2.4668,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343025,-0.937449,0.009832,0.058531
62.7298,-0.0696,0.3913,-2.4335,2.4335,2.4657,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343025,-0.937449,0.009832,0.058531
62.7308,-0.0760,0.3884,-2.4337,2.4337,2.4657,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343025,-0.937449,0.009832,0.058531
62.7320,-0.0782,0.3913,-2.4305,2.4305,2.4631,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343025,-0.937449,0.009832,0.058531
62.7329,-0.0783,0.4004,-2.4270,2.4270,2.4611,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343025,-0.937449,0.009832,0.058531
62.7339,-0.0833,0.4046,-2.4223,2.4223,2.4573,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343025,-0.937449,0.009832,0.058531
62.7349,-0.0883,0.4064,-2.4185,2.4185,2.4540,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343025,-0.937449,0.009832,0.058531
62.7359,-0.0924,0.4102,-2.4184,2.4184,2.4547,contact_probing,TRUE,,-0.473975,-0.287393,0.505248,0.343025,-0.937449,0.009832,0.058531
62.7371,-0.0991,0.4123,-2.4306,2.4306,2.4673,contact_probing,TRUE,,-0.473976,-0.287393,0.505243,0.343025,-0.937450,0.009830,0.058526
62.7379,-0.1070,0.4158,-2.4424,2.4424,2.4798,contact_probing,TRUE,,-0.473976,-0.287393,0.505243,0.343025,-0.937450,0.009830,0.058526
62.7388,-0.1130,0.4190,-2.4511,2.4511,2.4892,contact_probing,TRUE,,-0.473976,-0.287393,0.505243,0.343025,-0.937450,0.009830,0.058526
62.7399,-0.1173,0.4212,-2.4569,2.4569,2.4955,contact_probing,TRUE,,-0.473976,-0.287393,0.505243,0.343025,-0.937450,0.009830,0.058526
62.7409,-0.1201,0.4246,-2.4495,2.4495,2.4890,contact_probing,TRUE,,-0.473976,-0.287393,0.505243,0.343025,-0.937450,0.009830,0.058526
62.7418,-0.1138,0.4208,-2.4463,2.4463,2.4848,contact_probing,TRUE,,-0.473976,-0.287393,0.505243,0.343025,-0.937450,0.009830,0.058526
62.7430,-0.1033,0.4141,-2.4499,2.4499,2.4868,contact_probing,TRUE,,-0.473976,-0.287393,0.505243,0.343025,-0.937450,0.009830,0.058526
62.7438,-0.0945,0.4085,-2.4543,2.4543,2.4899,contact_probing,TRUE,,-0.473976,-0.287393,0.505243,0.343025,-0.937450,0.009830,0.058526
62.7448,-0.0870,0.3985,-2.4619,2.4619,2.4955,contact_probing,TRUE,,-0.473976,-0.287393,0.505243,0.343025,-0.937450,0.009830,0.058526
62.7458,-0.0880,0.3940,-2.4678,2.4678,2.5006,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343027,-0.937449,0.009832,0.058533
62.7468,-0.0895,0.3894,-2.4723,2.4723,2.5044,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343027,-0.937449,0.009832,0.058533
62.7478,-0.0908,0.3859,-2.4754,2.4754,2.5069,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343027,-0.937449,0.009832,0.058533
62.7488,-0.0912,0.3790,-2.4777,2.4777,2.5082,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343027,-0.937449,0.009832,0.058533
62.7497,-0.0830,0.3718,-2.4803,2.4803,2.5094,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343027,-0.937449,0.009832,0.058533
62.7508,-0.0830,0.3796,-2.4731,2.4731,2.5034,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343027,-0.937449,0.009832,0.058533
62.7518,-0.0852,0.3891,-2.4652,2.4652,2.4972,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343027,-0.937449,0.009832,0.058533
62.7529,-0.0892,0.3988,-2.4590,2.4590,2.4927,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7537,-0.0907,0.4131,-2.4516,2.4516,2.4878,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7548,-0.0953,0.4145,-2.4490,2.4490,2.4857,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7557,-0.0984,0.4119,-2.4504,2.4504,2.4867,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7568,-0.1004,0.4089,-2.4524,2.4524,2.4883,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7578,-0.1026,0.4023,-2.4511,2.4511,2.4860,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7589,-0.1077,0.3982,-2.4434,2.4434,2.4780,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7599,-0.1102,0.3936,-2.4349,2.4349,2.4690,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7608,-0.1114,0.3901,-2.4283,2.4283,2.4620,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7618,-0.1134,0.3905,-2.4262,2.4262,2.4600,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7628,-0.1087,0.3939,-2.4327,2.4327,2.4668,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7637,-0.1031,0.4037,-2.4401,2.4401,2.4754,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7648,-0.0987,0.4126,-2.4460,2.4460,2.4826,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7657,-0.0930,0.4179,-2.4508,2.4508,2.4879,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7668,-0.0937,0.4241,-2.4543,2.4543,2.4925,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
62.7678,-0.0957,0.4181,-2.4587,2.4587,2.4958,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343027,-0.937449,0.009830,0.058528
