t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
22.6574,0.1423,0.1277,-0.9196,0.9196,0.9393,contact_probing,TRUE,,-0.479493,-0.294817,0.510991,0.344471,-0.938534,-0.005886,0.021439
22.6584,0.1409,0.1215,-0.9200,0.9200,0.9386,contact_probing,TRUE,,-0.479493,-0.294817,0.510991,0.344471,-0.938534,-0.005886,0.021439
22.6594,0.1344,0.1082,-0.9234,0.9234,0.9394,contact_probing,TRUE,,-0.479493,-0.294817,0.510991,0.344471,-0.938534,-0.005886,0.021439
22.6604,0.1235,0.0948,-0.9286,0.9286,0.9415,contact_probing,TRUE,,-0.479493,-0.294817,0.510991,0.344471,-0.938534,-0.005886,0.021439
22.6614,0.1135,0.0873,-0.9366,0.9366,0.9475,contact_probing,TRUE,,-0.479493,-0.294817,0.510991,0.344471,-0.938534,-0.005886,0.021439
22.6624,0.1066,0.0841,-0.9381,0.9381,0.9478,contact_probing,TRUE,,-0.479493,-0.294817,0.510991,0.344471,-0.938534,-0.005886,0.021439
22.6633,0.1066,0.0833,-0.9384,0.9384,0.9481,contact_probing,TRUE,,-0.479493,-0.294817,0.510991,0.344471,-0.938534,-0.005886,0.021439
22.6645,0.1104,0.0853,-0.9332,0.9332,0.9435,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6654,0.1139,0.0898,-0.9247,0.9247,0.9360,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6664,0.1149,0.0893,-0.9196,0.9196,0.9311,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6672,0.1162,0.0902,-0.9191,0.9191,0.9308,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6684,0.1141,0.0968,-0.9174,0.9174,0.9295,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6693,0.1139,0.1003,-0.9207,0.9207,0.9332,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6702,0.1161,0.0996,-0.9213,0.9213,0.9339,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6713,0.1221,0.0978,-0.9187,0.9187,0.9320,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6727,0.1258,0.0880,-0.9202,0.9202,0.9329,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6734,0.1281,0.0787,-0.9223,0.9223,0.9345,contact_probing,TRUE,,-0.479494,-0.294815,0.510989,0.344469,-0.938534,-0.005887,0.021437
22.6749,0.1292,0.0770,-0.9195,0.9195,0.9317,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6754,0.1239,0.0781,-0.9240,0.9240,0.9355,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6764,0.1189,0.0793,-0.9269,0.9269,0.9379,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6774,0.1192,0.0824,-0.9317,0.9317,0.9429,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6784,0.1212,0.0825,-0.9373,0.9373,0.9487,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6794,0.1237,0.0802,-0.9434,0.9434,0.9548,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6806,0.1281,0.0793,-0.9472,0.9472,0.9591,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6814,0.1253,0.0772,-0.9480,0.9480,0.9593,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6824,0.1205,0.0801,-0.9525,0.9525,0.9634,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6834,0.1162,0.0906,-0.9564,0.9564,0.9677,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6843,0.1137,0.0974,-0.9563,0.9563,0.9680,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6853,0.1152,0.1018,-0.9571,0.9571,0.9694,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6864,0.1174,0.1046,-0.9578,0.9578,0.9706,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6873,0.1170,0.1010,-0.9594,0.9594,0.9717,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.6886,0.1161,0.0933,-0.9613,0.9613,0.9727,contact_probing,TRUE,,-0.479492,-0.294819,0.510989,0.344475,-0.938532,-0.005886,0.021437
22.6898,0.1184,0.0852,-0.9629,0.9629,0.9739,contact_probing,TRUE,,-0.479492,-0.294819,0.510989,0.344475,-0.938532,-0.005886,0.021437
22.6904,0.1180,0.0784,-0.9674,0.9674,0.9777,contact_probing,TRUE,,-0.479492,-0.294819,0.510989,0.344475,-0.938532,-0.005886,0.021437
22.6914,0.1183,0.0761,-0.9671,0.9671,0.9773,contact_probing,TRUE,,-0.479492,-0.294819,0.510989,0.344475,-0.938532,-0.005886,0.021437
22.6924,0.1220,0.0787,-0.9652,0.9652,0.9760,contact_probing,TRUE,,-0.479492,-0.294819,0.510989,0.344475,-0.938532,-0.005886,0.021437
22.6934,0.1211,0.0843,-0.9631,0.9631,0.9743,contact_probing,TRUE,,-0.479492,-0.294819,0.510989,0.344475,-0.938532,-0.005886,0.021437
22.6944,0.1231,0.0894,-0.9609,0.9609,0.9729,contact_probing,TRUE,,-0.479492,-0.294819,0.510989,0.344475,-0.938532,-0.005886,0.021437
22.6953,0.1247,0.0871,-0.9592,0.9592,0.9711,contact_probing,TRUE,,-0.479492,-0.294819,0.510989,0.344475,-0.938532,-0.005886,0.021437
22.6966,0.1250,0.0862,-0.9543,0.9543,0.9663,contact_probing,TRUE,,-0.479494,-0.294818,0.510989,0.344473,-0.938533,-0.005886,0.021437
22.6973,0.1245,0.0830,-0.9468,0.9468,0.9586,contact_probing,TRUE,,-0.479494,-0.294818,0.510989,0.344473,-0.938533,-0.005886,0.021437
22.6983,0.1247,0.0822,-0.9386,0.9386,0.9504,contact_probing,TRUE,,-0.479494,-0.294818,0.510989,0.344473,-0.938533,-0.005886,0.021437
22.6993,0.1237,0.0827,-0.9326,0.9326,0.9444,contact_probing,TRUE,,-0.479494,-0.294818,0.510989,0.344473,-0.938533,-0.005886,0.021437
22.7003,0.1237,0.0863,-0.9292,0.9292,0.9413,contact_probing,TRUE,,-0.479494,-0.294818,0.510989,0.344473,-0.938533,-0.005886,0.021437
22.7013,0.1239,0.0920,-0.9274,0.9274,0.9402,contact_probing,TRUE,,-0.479494,-0.294818,0.510989,0.344473,-0.938533,-0.005886,0.021437
22.7023,0.1191,0.0921,-0.9226,0.9226,0.9348,contact_probing,TRUE,,-0.479494,-0.294818,0.510989,0.344473,-0.938533,-0.005886,0.021437
22.7033,0.1143,0.0907,-0.9183,0.9183,0.9299,contact_probing,TRUE,,-0.479494,-0.294818,0.510989,0.344473,-0.938533,-0.005886,0.021437
22.7048,0.1111,0.0902,-0.9161,0.9161,0.9272,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7053,0.1076,0.0946,-0.9121,0.9121,0.9233,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7063,0.1082,0.1019,-0.9116,0.9116,0.9237,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7073,0.1105,0.1086,-0.9153,0.9153,0.9283,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7083,0.1121,0.1134,-0.9192,0.9192,0.9329,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7093,0.1101,0.1065,-0.9291,0.9291,0.9416,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7102,0.1103,0.0986,-0.9380,0.9380,0.9496,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7113,0.1129,0.0943,-0.9388,0.9388,0.9503,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7124,0.1147,0.0915,-0.9383,0.9383,0.9497,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7133,0.1221,0.1002,-0.9343,0.9343,0.9475,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344473,-0.938533,-0.005887,0.021436
22.7145,0.1337,0.1093,-0.9298,0.9298,0.9457,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7152,0.1271,0.1120,-0.9317,0.9317,0.9469,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7162,0.1174,0.1124,-0.9347,0.9347,0.9487,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7172,0.1074,0.1029,-0.9399,0.9399,0.9516,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7183,0.0989,0.0961,-0.9492,0.9492,0.9591,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7192,0.0985,0.0943,-0.9538,0.9538,0.9635,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7205,0.1058,0.0963,-0.9551,0.9551,0.9657,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7212,0.1107,0.1028,-0.9551,0.9551,0.9670,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7222,0.1078,0.1042,-0.9529,0.9529,0.9646,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7233,0.1024,0.1018,-0.9487,0.9487,0.9597,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7242,0.0969,0.1008,-0.9438,0.9438,0.9541,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7252,0.0913,0.1001,-0.9412,0.9412,0.9509,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7262,0.0897,0.1008,-0.9338,0.9338,0.9435,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7272,0.0944,0.0993,-0.9280,0.9280,0.9380,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7283,0.0991,0.0965,-0.9247,0.9247,0.9350,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7295,0.1026,0.0940,-0.9229,0.9229,0.9333,contact_probing,TRUE,,-0.479493,-0.294818,0.510985,0.344471,-0.938534,-0.005886,0.021433
22.7303,0.1048,0.0902,-0.9223,0.9223,0.9326,contact_probing,TRUE,,-0.479493,-0.294818,0.510985,0.344471,-0.938534,-0.005886,0.021433
22.7313,0.1046,0.0885,-0.9251,0.9251,0.9352,contact_probing,TRUE,,-0.479493,-0.294818,0.510985,0.344471,-0.938534,-0.005886,0.021433
22.7322,0.1042,0.0912,-0.9266,0.9266,0.9369,contact_probing,TRUE,,-0.479493,-0.294818,0.510985,0.344471,-0.938534,-0.005886,0.021433
22.7332,0.1040,0.0945,-0.9273,0.9273,0.9379,contact_probing,TRUE,,-0.479493,-0.294818,0.510985,0.344471,-0.938534,-0.005886,0.021433
22.7341,0.1051,0.1004,-0.9229,0.9229,0.9343,contact_probing,TRUE,,-0.479493,-0.294818,0.510985,0.344471,-0.938534,-0.005886,0.021433
22.7352,0.1158,0.1087,-0.9200,0.9200,0.9336,contact_probing,TRUE,,-0.479493,-0.294818,0.510985,0.344471,-0.938534,-0.005886,0.021433
22.7365,0.1287,0.1176,-0.9206,0.9206,0.9369,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344469,-0.938534,-0.005886,0.021437
22.7372,0.1337,0.1245,-0.9202,0.9202,0.9382,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344469,-0.938534,-0.005886,0.021437
22.7382,0.1363,0.1295,-0.9191,0.9191,0.9382,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344469,-0.938534,-0.005886,0.021437
22.7393,0.1340,0.1181,-0.9191,0.9191,0.9363,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344469,-0.938534,-0.005886,0.021437
22.7403,0.1251,0.1042,-0.9184,0.9184,0.9328,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344469,-0.938534,-0.005886,0.021437
22.7413,0.1134,0.0946,-0.9240,0.9240,0.9357,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344469,-0.938534,-0.005886,0.021437
22.7422,0.1040,0.0885,-0.9297,0.9297,0.9397,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344469,-0.938534,-0.005886,0.021437
22.7432,0.0951,0.0917,-0.9364,0.9364,0.9457,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344469,-0.938534,-0.005886,0.021437
22.7445,0.0882,0.0938,-0.9407,0.9407,0.9495,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7453,0.0863,0.0953,-0.9414,0.9414,0.9501,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7462,0.0863,0.0963,-0.9409,0.9409,0.9498,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7472,0.0886,0.1005,-0.9374,0.9374,0.9469,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7481,0.0908,0.1019,-0.9302,0.9302,0.9401,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7492,0.0900,0.0991,-0.9232,0.9232,0.9328,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7502,0.0936,0.0981,-0.9172,0.9172,0.9272,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7512,0.0975,0.0970,-0.9120,0.9120,0.9223,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7525,0.0982,0.0954,-0.9116,0.9116,0.9218,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7531,0.1017,0.0987,-0.9161,0.9161,0.9270,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.7541,0.1019,0.0993,-0.9194,0.9194,0.9303,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7551,0.1011,0.0992,-0.9216,0.9216,0.9324,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7562,0.1060,0.1073,-0.9295,0.9295,0.9416,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7573,0.1100,0.1125,-0.9376,0.9376,0.9507,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7582,0.1189,0.1191,-0.9423,0.9423,0.9572,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7591,0.1268,0.1243,-0.9450,0.9450,0.9615,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7604,0.1405,0.1256,-0.9454,0.9454,0.9639,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7612,0.1546,0.1251,-0.9439,0.9439,0.9646,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7621,0.1558,0.1198,-0.9406,0.9406,0.9609,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7631,0.1533,0.1146,-0.9376,0.9376,0.9569,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7641,0.1490,0.1134,-0.9340,0.9340,0.9526,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7652,0.1420,0.1192,-0.9273,0.9273,0.9456,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7662,0.1410,0.1253,-0.9241,0.9241,0.9432,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7671,0.1452,0.1328,-0.9184,0.9184,0.9393,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7685,0.1497,0.1387,-0.9135,0.9135,0.9360,contact_probing,TRUE,,-0.479492,-0.294819,0.510987,0.344473,-0.938533,-0.005886,0.021437
22.7692,0.1488,0.1275,-0.9152,0.9152,0.9359,contact_probing,TRUE,,-0.479492,-0.294819,0.510987,0.344473,-0.938533,-0.005886,0.021437
22.7701,0.1517,0.1107,-0.9147,0.9147,0.9338,contact_probing,TRUE,,-0.479492,-0.294819,0.510987,0.344473,-0.938533,-0.005886,0.021437
22.7714,0.1506,0.0954,-0.9173,0.9173,0.9344,contact_probing,TRUE,,-0.479492,-0.294819,0.510987,0.344473,-0.938533,-0.005886,0.021437
22.7722,0.1488,0.0842,-0.9200,0.9200,0.9358,contact_probing,TRUE,,-0.479492,-0.294819,0.510987,0.344473,-0.938533,-0.005886,0.021437
22.7733,0.1422,0.0716,-0.9229,0.9229,0.9366,contact_probing,TRUE,,-0.479492,-0.294819,0.510987,0.344473,-0.938533,-0.005886,0.021437
22.7742,0.1314,0.0678,-0.9262,0.9262,0.9379,contact_probing,TRUE,,-0.479492,-0.294819,0.510987,0.344473,-0.938533,-0.005886,0.021437
22.7753,0.1237,0.0686,-0.9321,0.9321,0.9428,contact_probing,TRUE,,-0.479492,-0.294819,0.510987,0.344473,-0.938533,-0.005886,0.021437
22.7762,0.1185,0.0704,-0.9372,0.9372,0.9473,contact_probing,TRUE,,-0.479492,-0.294819,0.510987,0.344473,-0.938533,-0.005886,0.021437
22.7772,0.1176,0.0821,-0.9372,0.9372,0.9481,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.7781,0.1170,0.0909,-0.9383,0.9383,0.9499,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.7792,0.1207,0.0974,-0.9454,0.9454,0.9580,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.7801,0.1203,0.0992,-0.9521,0.9521,0.9648,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.7812,0.1189,0.0992,-0.9570,0.9570,0.9694,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.7822,0.1128,0.0970,-0.9585,0.9585,0.9700,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.7832,0.1113,0.0899,-0.9489,0.9489,0.9596,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.7842,0.1094,0.0832,-0.9393,0.9393,0.9493,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7853,0.1079,0.0783,-0.9321,0.9321,0.9416,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7861,0.1129,0.0752,-0.9339,0.9339,0.9437,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7872,0.1159,0.0726,-0.9308,0.9308,0.9408,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7881,0.1207,0.0748,-0.9299,0.9299,0.9407,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7892,0.1248,0.0777,-0.9297,0.9297,0.9412,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7902,0.1192,0.0738,-0.9269,0.9269,0.9374,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7914,0.1086,0.0725,-0.9388,0.9388,0.9478,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7927,0.0894,0.0712,-0.9513,0.9513,0.9582,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7932,0.0730,0.0704,-0.9609,0.9609,0.9663,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7947,0.0615,0.0699,-0.9673,0.9673,0.9718,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7952,0.0579,0.0726,-0.9634,0.9634,0.9679,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7961,0.0657,0.0712,-0.9601,0.9601,0.9650,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7971,0.0758,0.0661,-0.9567,0.9567,0.9619,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7981,0.0840,0.0615,-0.9540,0.9540,0.9597,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.7991,0.0921,0.0662,-0.9494,0.9494,0.9561,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.8001,0.1024,0.0713,-0.9461,0.9461,0.9543,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.8011,0.1182,0.0786,-0.9458,0.9458,0.9564,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.8021,0.1315,0.0846,-0.9463,0.9463,0.9591,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.8032,0.1415,0.0831,-0.9531,0.9531,0.9672,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.8041,0.1423,0.0859,-0.9570,0.9570,0.9713,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.8051,0.1332,0.0905,-0.9562,0.9562,0.9697,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.8061,0.1240,0.0943,-0.9547,0.9547,0.9673,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.8071,0.1174,0.0979,-0.9518,0.9518,0.9640,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005887,0.021436
22.8087,0.1087,0.1001,-0.9503,0.9503,0.9618,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.8092,0.1026,0.1002,-0.9498,0.9498,0.9605,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.8101,0.0987,0.0996,-0.9485,0.9485,0.9588,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.8111,0.0963,0.0989,-0.9474,0.9474,0.9574,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.8121,0.0969,0.0998,-0.9509,0.9509,0.9610,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.8132,0.0960,0.1080,-0.9479,0.9479,0.9588,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.8142,0.1020,0.1177,-0.9430,0.9430,0.9557,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.8152,0.1081,0.1253,-0.9387,0.9387,0.9531,contact_probing,TRUE,,-0.479492,-0.294817,0.510987,0.344471,-0.938534,-0.005885,0.021435
22.8165,0.1128,0.1218,-0.9353,0.9353,0.9499,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344468,-0.938535,-0.005887,0.021436
22.8170,0.1247,0.1119,-0.9296,0.9296,0.9446,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344468,-0.938535,-0.005887,0.021436
22.8180,0.1331,0.0965,-0.9231,0.9231,0.9376,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344468,-0.938535,-0.005887,0.021436
22.8191,0.1386,0.0837,-0.9178,0.9178,0.9320,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344468,-0.938535,-0.005887,0.021436
22.8201,0.1456,0.0878,-0.9116,0.9116,0.9273,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344468,-0.938535,-0.005887,0.021436
22.8211,0.1497,0.0935,-0.9072,0.9072,0.9242,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344468,-0.938535,-0.005887,0.021436
22.8221,0.1427,0.0965,-0.9075,0.9075,0.9237,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344468,-0.938535,-0.005887,0.021436
22.8231,0.1347,0.0983,-0.9090,0.9090,0.9241,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344468,-0.938535,-0.005887,0.021436
22.8245,0.1283,0.0992,-0.9104,0.9104,0.9247,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8250,0.1179,0.0966,-0.9136,0.9136,0.9262,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
