t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
50.1390,0.3033,0.5867,-3.7788,3.7788,3.8361,,TRUE,
50.1401,0.2915,0.5885,-3.7755,3.7755,3.8322,,TRUE,
50.1413,0.2765,0.5963,-3.7749,3.7749,3.8317,,TRUE,
50.1421,0.2714,0.6101,-3.7750,3.7750,3.8336,,TRUE,
50.1430,0.2755,0.6264,-3.7833,3.7833,3.8447,,TRUE,
50.1439,0.2804,0.6359,-3.7886,3.7886,3.8518,,TRUE,
50.1450,0.2850,0.6378,-3.7906,3.7906,3.8545,,TRUE,
50.1459,0.2913,0.6341,-3.7926,3.7926,3.8562,,TRUE,
50.1469,0.3018,0.6248,-3.7890,3.7890,3.8521,,TRUE,
50.1480,0.3075,0.6189,-3.7873,3.7873,3.8499,,TRUE,
50.1491,0.3118,0.6144,-3.7894,3.7894,3.8516,,TRUE,
50.1500,0.3135,0.6107,-3.7875,3.7875,3.8492,,TRUE,
50.1510,0.3084,0.6112,-3.7894,3.7894,3.8507,,TRUE,
50.1519,0.3026,0.6120,-3.7894,3.7894,3.8504,,TRUE,
50.1529,0.3024,0.6119,-3.7895,3.7895,3.8505,,TRUE,
50.1540,0.3005,0.6091,-3.7921,3.7921,3.8524,,TRUE,
50.1551,0.2917,0.6059,-3.7934,3.7934,3.8525,,TRUE,
50.1561,0.2942,0.6080,-3.7916,3.7916,3.8512,,TRUE,
50.1572,0.2941,0.6108,-3.7893,3.7893,3.8494,,TRUE,
50.1580,0.2947,0.6120,-3.7884,3.7884,3.8488,,TRUE,
50.1591,0.2946,0.6107,-3.7889,3.7889,3.8491,,TRUE,
50.1600,0.2916,0.6109,-3.7928,3.7928,3.8528,,TRUE,
50.1610,0.2939,0.6087,-3.7935,3.7935,3.8533,,TRUE,
50.1620,0.2979,0.6106,-3.7920,3.7920,3.8524,,TRUE,
50.1630,0.3045,0.6084,-3.7884,3.7884,3.8490,,TRUE,
50.1640,0.3115,0.6061,-3.7827,3.7827,3.8436,,TRUE,
50.1651,0.3167,0.6042,-3.7780,3.7780,3.8391,,TRUE,
50.1660,0.3203,0.6031,-3.7746,3.7746,3.8358,,TRUE,
50.1670,0.3191,0.6040,-3.7691,3.7691,3.8305,,TRUE,
50.1680,0.3206,0.6038,-3.7589,3.7589,3.8206,,TRUE,
50.1690,0.3210,0.6021,-3.7489,3.7489,3.8105,,TRUE,
50.1699,0.3142,0.6043,-3.7438,3.7438,3.8053,,TRUE,
50.1710,0.3051,0.6021,-3.7403,3.7403,3.8007,,TRUE,
50.1720,0.3007,0.6061,-3.7439,3.7439,3.8045,,TRUE,
50.1734,0.2944,0.6109,-3.7538,3.7538,3.8145,,TRUE,
50.1740,0.2928,0.6150,-3.7644,3.7644,3.8255,,TRUE,
50.1749,0.2936,0.6217,-3.7738,3.7738,3.8359,,TRUE,
50.1760,0.2924,0.6199,-3.7767,3.7767,3.8384,,TRUE,
50.1769,0.2901,0.6139,-3.7719,3.7719,3.8325,,TRUE,
50.1779,0.2887,0.6082,-3.7657,3.7657,3.8254,,TRUE,
50.1789,0.2866,0.6027,-3.7594,3.7594,3.8181,,TRUE,
50.1798,0.2869,0.5989,-3.7548,3.7548,3.8130,,TRUE,
50.1808,0.2961,0.6094,-3.7536,3.7536,3.8142,,TRUE,
50.1819,0.3096,0.6222,-3.7558,3.7558,3.8195,,TRUE,
50.1829,0.3183,0.6322,-3.7581,3.7581,3.8241,,TRUE,
50.1839,0.3239,0.6346,-3.7662,3.7662,3.8330,,TRUE,
50.1848,0.3165,0.6253,-3.7728,3.7728,3.8374,,TRUE,
50.1859,0.2948,0.6113,-3.7851,3.7851,3.8454,,TRUE,
50.1869,0.2805,0.5953,-3.7960,3.7960,3.8527,,TRUE,
50.1881,0.2722,0.5855,-3.7973,3.7973,3.8518,,TRUE,
50.1894,0.2771,0.5894,-3.7960,3.7960,3.8515,,TRUE,
50.1899,0.2987,0.5964,-3.7917,3.7917,3.8499,,TRUE,
50.1909,0.3170,0.6061,-3.7878,3.7878,3.8491,,TRUE,
50.1920,0.3300,0.6142,-3.7850,3.7850,3.8486,,TRUE,
50.1929,0.3354,0.6246,-3.7786,3.7786,3.8445,,TRUE,
50.1938,0.3311,0.6290,-3.7681,3.7681,3.8346,,TRUE,
50.1949,0.3224,0.6300,-3.7596,3.7596,3.8257,,TRUE,
50.1958,0.3181,0.6278,-3.7533,3.7533,3.8187,,TRUE,
50.1969,0.3151,0.6246,-3.7535,3.7535,3.8181,,TRUE,
50.1979,0.3090,0.6124,-3.7612,3.7612,3.8232,,TRUE,
50.1988,0.3068,0.6025,-3.7692,3.7692,3.8293,,TRUE,
50.1998,0.3071,0.5985,-3.7749,3.7749,3.8344,,TRUE,
50.2008,0.3070,0.5990,-3.7765,3.7765,3.8360,,TRUE,
50.2019,0.3080,0.6119,-3.7805,3.7805,3.8420,,TRUE,
50.2029,0.3071,0.6189,-3.7844,3.7844,3.8470,,TRUE,
50.2038,0.3046,0.6234,-3.7900,3.7900,3.8530,,TRUE,
50.2054,0.3038,0.6269,-3.7964,3.7964,3.8598,,TRUE,
50.2060,0.3041,0.6222,-3.8011,3.8011,3.8637,,TRUE,
50.2069,0.3032,0.6148,-3.8046,3.8046,3.8659,,TRUE,
50.2080,0.3000,0.6055,-3.8019,3.8019,3.8615,,TRUE,
50.2089,0.2956,0.5975,-3.7966,3.7966,3.8547,,TRUE,
50.2098,0.2940,0.5955,-3.7894,3.7894,3.8471,,TRUE,
50.2109,0.2909,0.5967,-3.7853,3.7853,3.8431,,TRUE,
50.2119,0.2851,0.6005,-3.7738,3.7738,3.8319,,TRUE,
50.2129,0.2813,0.6066,-3.7696,3.7696,3.8285,,TRUE,
50.2139,0.2782,0.6071,-3.7756,3.7756,3.8342,,TRUE,
50.2149,0.2811,0.6031,-3.7812,3.7812,3.8393,,TRUE,
50.2159,0.2897,0.6009,-3.7846,3.7846,3.8430,,TRUE,
50.2169,0.2966,0.5988,-3.7847,3.7847,3.8432,,TRUE,
50.2179,0.3033,0.5984,-3.7827,3.7827,3.8417,,TRUE,
50.2188,0.3065,0.6020,-3.7803,3.7803,3.8402,,TRUE,
50.2198,0.3045,0.6040,-3.7862,3.7862,3.8462,,TRUE,
50.2210,0.3055,0.6045,-3.7920,3.7920,3.8520,,TRUE,
50.2220,0.3070,0.6045,-3.7962,3.7962,3.8563,,TRUE,
50.2229,0.3074,0.6002,-3.7960,3.7960,3.8554,,TRUE,
50.2238,0.3026,0.5994,-3.7995,3.7995,3.8584,,TRUE,
50.2249,0.2963,0.5994,-3.8025,3.8025,3.8608,,TRUE,
50.2259,0.2924,0.5995,-3.8023,3.8023,3.8604,,TRUE,
50.2269,0.2892,0.5982,-3.7989,3.7989,3.8566,,TRUE,
50.2279,0.2848,0.5971,-3.7994,3.7994,3.8566,,TRUE,
50.2294,0.2883,0.5937,-3.7936,3.7936,3.8506,,TRUE,
50.2299,0.2861,0.5937,-3.7912,3.7912,3.8481,,TRUE,
50.2308,0.2856,0.5937,-3.7898,3.7898,3.8467,,TRUE,
50.2318,0.2828,0.5925,-3.7893,3.7893,3.8457,,TRUE,
50.2328,0.2771,0.5920,-3.7957,3.7957,3.8515,,TRUE,
50.2338,0.2769,0.5880,-3.7983,3.7983,3.8535,,TRUE,
50.2350,0.2772,0.5859,-3.7972,3.7972,3.8521,,TRUE,
50.2359,0.2791,0.5931,-3.7917,3.7917,3.8479,,TRUE,
50.2370,0.2880,0.6004,-3.7887,3.7887,3.8468,,TRUE,
50.2380,0.2950,0.6050,-3.7866,3.7866,3.8460,,TRUE,
50.2391,0.2996,0.6073,-3.7838,3.7838,3.8440,,TRUE,
50.2398,0.3011,0.6077,-3.7836,3.7836,3.8439,,TRUE,
50.2410,0.2959,0.6107,-3.7794,3.7794,3.8399,,TRUE,
50.2419,0.2907,0.6158,-3.7729,3.7729,3.8339,,TRUE,
50.2430,0.2815,0.6237,-3.7720,3.7720,3.8336,,TRUE,
50.2438,0.2753,0.6380,-3.7677,3.7677,3.8312,,TRUE,
50.2448,0.2700,0.6397,-3.7665,3.7665,3.8300,,TRUE,
50.2459,0.2643,0.6391,-3.7708,3.7708,3.8336,,TRUE,
50.2468,0.2638,0.6383,-3.7755,3.7755,3.8381,,TRUE,
50.2478,0.2617,0.6309,-3.7847,3.7847,3.8458,,TRUE,
50.2488,0.2627,0.6261,-3.7897,3.7897,3.8500,,TRUE,
50.2498,0.2829,0.6291,-3.7885,3.7885,3.8508,,TRUE,
50.2507,0.3011,0.6323,-3.7858,3.7858,3.8500,,TRUE,
50.2517,0.3142,0.6349,-3.7832,3.7832,3.8490,,TRUE,
50.2528,0.3257,0.6406,-3.7853,3.7853,3.8529,,TRUE,
50.2540,0.3211,0.6412,-3.7900,3.7900,3.8572,,TRUE,
50.2547,0.3104,0.6295,-3.7939,3.7939,3.8583,,TRUE,
50.2558,0.3076,0.6166,-3.7954,3.7954,3.8574,,TRUE,
50.2568,0.3081,0.6124,-3.7941,3.7941,3.8555,,TRUE,
50.2578,0.3057,0.6043,-3.7908,3.7908,3.8508,,TRUE,
50.2589,0.3027,0.6042,-3.7865,3.7865,3.8464,,TRUE,
50.2597,0.2973,0.6057,-3.7838,3.7838,3.8435,,TRUE,
50.2611,0.2945,0.6050,-3.7836,3.7836,3.8429,,TRUE,
50.2617,0.2994,0.6110,-3.7845,3.7845,3.8452,,TRUE,
50.2628,0.3042,0.6184,-3.7914,3.7914,3.8535,,TRUE,
50.2638,0.3106,0.6239,-3.7966,3.7966,3.8600,,TRUE,
50.2648,0.3146,0.6276,-3.7963,3.7963,3.8606,,TRUE,
50.2657,0.3105,0.6263,-3.7879,3.7879,3.8518,,TRUE,
50.2667,0.3065,0.6195,-3.7757,3.7757,3.8384,,TRUE,
50.2677,0.3032,0.6091,-3.7656,3.7656,3.8266,,TRUE,
50.2693,0.3009,0.6005,-3.7586,3.7586,3.8182,,TRUE,
50.2697,0.2998,0.5967,-3.7547,3.7547,3.8136,,TRUE,
50.2707,0.2958,0.5941,-3.7548,3.7548,3.8130,,TRUE,
50.2718,0.2936,0.6013,-3.7558,3.7558,3.8149,,TRUE,
50.2729,0.2871,0.6111,-3.7558,3.7558,3.8160,,TRUE,
50.2737,0.2819,0.6135,-3.7605,3.7605,3.8206,,TRUE,
50.2748,0.2827,0.6156,-3.7742,3.7742,3.8345,,TRUE,
50.2758,0.2838,0.6079,-3.7841,3.7841,3.8431,,TRUE,
50.2772,0.2859,0.6002,-3.7906,3.7906,3.8485,,TRUE,
50.2777,0.2856,0.5984,-3.7900,3.7900,3.8476,,TRUE,
50.2788,0.2860,0.5982,-3.7817,3.7817,3.8393,,TRUE,
50.2797,0.2864,0.6118,-3.7791,3.7791,3.8390,,TRUE,
50.2807,0.2854,0.6249,-3.7779,3.7779,3.8399,,TRUE,
50.2817,0.2842,0.6348,-3.7774,3.7774,3.8409,,TRUE,
50.2827,0.2862,0.6417,-3.7768,3.7768,3.8416,,TRUE,
50.2837,0.2917,0.6486,-3.7712,3.7712,3.8377,,TRUE,
50.2848,0.2976,0.6492,-3.7608,3.7608,3.8280,,TRUE,
50.2857,0.2995,0.6481,-3.7555,3.7555,3.8227,,TRUE,
50.2867,0.2991,0.6479,-3.7593,3.7593,3.8264,,TRUE,
50.2876,0.2944,0.6467,-3.7686,3.7686,3.8350,,TRUE,
50.2889,0.2906,0.6376,-3.7773,3.7773,3.8417,,TRUE,
50.2898,0.2939,0.6263,-3.7831,3.7831,3.8458,,TRUE,
50.2907,0.2975,0.6143,-3.7871,3.7871,3.8481,,TRUE,
50.2918,0.3034,0.6021,-3.7921,3.7921,3.8516,,TRUE,
50.2928,0.3090,0.5967,-3.7963,3.7963,3.8553,,TRUE,
50.2939,0.3106,0.6035,-3.7984,3.7984,3.8585,,TRUE,
50.2947,0.3109,0.6116,-3.7994,3.7994,3.8609,,TRUE,
50.2957,0.3099,0.6149,-3.7990,3.7990,3.8609,,TRUE,
50.2967,0.3019,0.6168,-3.8059,3.8059,3.8673,,TRUE,
50.2977,0.2966,0.6206,-3.8116,3.8116,3.8731,,TRUE,w
50.2987,0.2938,0.6222,-3.8130,3.8130,3.8746,,TRUE,
50.2996,0.2923,0.6296,-3.8090,3.8090,3.8717,,TRUE,
50.3008,0.2941,0.6338,-3.7962,3.7962,3.8600,,TRUE,
50.3018,0.2939,0.6333,-3.7827,3.7827,3.8466,,TRUE,
50.3027,0.2974,0.6311,-3.7735,3.7735,3.8375,,TRUE,
50.3037,0.2990,0.6188,-3.7688,3.7688,3.8310,,TRUE,
50.3047,0.2994,0.6028,-3.7686,3.7686,3.8282,,TRUE,
50.3058,0.2957,0.5962,-3.7673,3.7673,3.8257,,TRUE,
50.3068,0.2838,0.5969,-3.7708,3.7708,3.8282,,TRUE,
50.3077,0.2714,0.5994,-3.7769,3.7769,3.8338,,TRUE,
50.3089,0.2677,0.6057,-3.7814,3.7814,3.8390,,TRUE,
50.3099,0.2637,0.6099,-3.7834,3.7834,3.8413,,TRUE,
50.3107,0.2677,0.6071,-3.7902,3.7902,3.8478,,TRUE,
50.3118,0.2806,0.6000,-3.7957,3.7957,3.8530,,TRUE,
50.3127,0.2917,0.6026,-3.7921,3.7921,3.8507,,TRUE,
50.3138,0.3052,0.6064,-3.7864,3.7864,3.8467,,TRUE,
50.3148,0.3128,0.6094,-3.7789,3.7789,3.8405,,TRUE,
50.3157,0.3122,0.6141,-3.7722,3.7722,3.8346,,TRUE,
50.3168,0.3086,0.6078,-3.7745,3.7745,3.8356,,TRUE,
50.3177,0.3062,0.5928,-3.7895,3.7895,3.8478,,TRUE,
50.3189,0.3058,0.5881,-3.8050,3.8050,3.8623,,TRUE,
50.3196,0.3071,0.5814,-3.8159,3.8159,3.8721,,TRUE,
50.3207,0.3105,0.5840,-3.8170,3.8170,3.8739,,TRUE,
50.3216,0.3076,0.5959,-3.8148,3.8148,3.8733,,TRUE,
50.3227,0.3012,0.6093,-3.8107,3.8107,3.8709,,TRUE,
50.3238,0.2968,0.6113,-3.8064,3.8064,3.8666,,TRUE,
50.3247,0.2961,0.6090,-3.8024,3.8024,3.8622,,TRUE,
50.3256,0.2946,0.6061,-3.7964,3.7964,3.8558,,TRUE,
50.3266,0.3015,0.6082,-3.7898,3.7898,3.8502,,TRUE,
50.3276,0.3111,0.6181,-3.7863,3.7863,3.8490,,TRUE,
50.3286,0.3166,0.6299,-3.7877,3.7877,3.8528,,TRUE,
50.3296,0.3199,0.6382,-3.7925,3.7925,3.8591,,TRUE,
50.3307,0.3169,0.6412,-3.7937,3.7937,3.8605,,TRUE,
50.3316,0.3133,0.6406,-3.7915,3.7915,3.8580,,TRUE,
50.3329,0.3102,0.6394,-3.7860,3.7860,3.8522,,TRUE,
50.3340,0.3111,0.6370,-3.7894,3.7894,3.8551,,TRUE,
50.3347,0.3065,0.6299,-3.7947,3.7947,3.8588,,TRUE,
50.3357,0.3046,0.6222,-3.8007,3.8007,3.8633,,TRUE,
50.3366,0.2993,0.6203,-3.8047,3.8047,3.8666,,TRUE,
50.3376,0.2941,0.6186,-3.8076,3.8076,3.8687,,TRUE,
50.3387,0.2951,0.6236,-3.8042,3.8042,3.8662,,TRUE,
50.3396,0.2998,0.6268,-3.8008,3.8008,3.8638,,TRUE,
50.3407,0.3058,0.6318,-3.8047,3.8047,3.8689,,TRUE,
50.3416,0.3071,0.6338,-3.8115,3.8115,3.8760,,TRUE,
50.3426,0.3064,0.6306,-3.8140,3.8140,3.8780,,TRUE,
50.3435,0.2945,0.6275,-3.8163,3.8163,3.8787,,TRUE,
50.3446,0.2847,0.6154,-3.8098,3.8098,3.8697,,TRUE,
50.3455,0.2833,0.6021,-3.7992,3.7992,3.8571,,TRUE,
50.3465,0.2805,0.5982,-3.7898,3.7898,3.8469,,TRUE,
50.3476,0.2830,0.5988,-3.7832,3.7832,3.8408,,TRUE,
50.3488,0.2879,0.6005,-3.7788,3.7788,3.8370,,TRUE,
50.3495,0.2920,0.5984,-3.7782,3.7782,3.8364,,TRUE,
50.3506,0.2947,0.5965,-3.7782,3.7782,3.8363,,TRUE,
50.3515,0.3009,0.5954,-3.7761,3.7761,3.8346,,TRUE,
50.3525,0.3125,0.5951,-3.7695,3.7695,3.8290,,TRUE,
50.3535,0.3181,0.6007,-3.7670,3.7670,3.8278,,TRUE,
50.3546,0.3198,0.6058,-3.7663,3.7663,3.8281,,TRUE,
50.3556,0.3141,0.6004,-3.7707,3.7707,3.8311,,TRUE,
50.3567,0.2996,0.5954,-3.7791,3.7791,3.8374,,TRUE,
50.3575,0.2911,0.5937,-3.7881,3.7881,3.8453,,TRUE,
50.3585,0.2880,0.5927,-3.7947,3.7947,3.8515,,TRUE,
50.3596,0.2869,0.5971,-3.7928,3.7928,3.8502,,TRUE,
50.3606,0.2936,0.6037,-3.7897,3.7897,3.8487,,TRUE,
50.3615,0.3006,0.6092,-3.7870,3.7870,3.8475,,TRUE,
50.3625,0.2992,0.6172,-3.7855,3.7855,3.8471,,TRUE,
50.3636,0.2985,0.6236,-3.7872,3.7872,3.8498,,TRUE,
50.3648,0.2976,0.6231,-3.7907,3.7907,3.8531,,TRUE,
50.3655,0.2969,0.6210,-3.7938,3.7938,3.8557,,TRUE,
50.3665,0.2937,0.6211,-3.7963,3.7963,3.8580,,TRUE,
50.3677,0.2911,0.6202,-3.7980,3.7980,3.8593,,TRUE,
50.3685,0.2894,0.6189,-3.7980,3.7980,3.8590,,TRUE,
50.3695,0.2891,0.6173,-3.7952,3.7952,3.8560,,TRUE,
50.3706,0.2889,0.6114,-3.7974,3.7974,3.8572,,TRUE,
50.3715,0.2910,0.6062,-3.7969,3.7969,3.8560,,TRUE,
50.3727,0.2872,0.6054,-3.7933,3.7933,3.8520,,TRUE,
50.3736,0.2850,0.6089,-3.7943,3.7943,3.8534,,TRUE,
50.3747,0.2838,0.6126,-3.7961,3.7961,3.8556,,TRUE,
50.3756,0.2893,0.6150,-3.7948,3.7948,3.8552,,TRUE,
50.3765,0.2890,0.6128,-3.7919,3.7919,3.8520,,TRUE,
50.3775,0.2855,0.6055,-3.7816,3.7816,3.8403,,TRUE,
50.3786,0.2822,0.5986,-3.7719,3.7719,3.8296,,TRUE,
50.3795,0.2779,0.5970,-3.7607,3.7607,3.8179,,TRUE,
50.3805,0.2774,0.5970,-3.7573,3.7573,3.8146,,TRUE,
50.3815,0.2861,0.6044,-3.7564,3.7564,3.8155,,TRUE,
50.3825,0.2931,0.6114,-3.7598,3.7598,3.8204,,TRUE,
50.3835,0.2941,0.6148,-3.7647,3.7647,3.8258,,TRUE,
50.3845,0.2907,0.6169,-3.7720,3.7720,3.8332,,TRUE,
50.3855,0.2879,0.6152,-3.7753,3.7753,3.8359,,TRUE,
50.3865,0.2842,0.6089,-3.7780,3.7780,3.8373,,TRUE,
50.3876,0.2835,0.6011,-3.7792,3.7792,3.8372,,TRUE,
50.3889,0.2877,0.5884,-3.7741,3.7741,3.8305,,TRUE,
50.3895,0.2888,0.5815,-3.7656,3.7656,3.8211,,TRUE,
50.3905,0.2860,0.5771,-3.7645,3.7645,3.8192,,TRUE,
50.3915,0.2829,0.5744,-3.7655,3.7655,3.8196,,TRUE,
50.3926,0.2782,0.5806,-3.7719,3.7719,3.8264,,TRUE,
50.3935,0.2732,0.5866,-3.7717,3.7717,3.8268,,TRUE,
50.3944,0.2735,0.5920,-3.7709,3.7709,3.8269,,TRUE,
50.3954,0.2737,0.5959,-3.7717,3.7717,3.8283,,TRUE,
50.3964,0.2786,0.5993,-3.7736,3.7736,3.8311,,TRUE,
50.3975,0.2867,0.5991,-3.7733,3.7733,3.8313,,TRUE,
50.3984,0.2986,0.6021,-3.7743,3.7743,3.8337,,TRUE,
50.3995,0.3074,0.6078,-3.7775,3.7775,3.8385,,TRUE,
50.4005,0.3133,0.6129,-3.7805,3.7805,3.8426,,TRUE,
50.4014,0.3177,0.6185,-3.7839,3.7839,3.8473,,TRUE,
50.4025,0.3154,0.6301,-3.7831,3.7831,3.8481,,TRUE,
50.4034,0.3051,0.6371,-3.7741,3.7741,3.8397,,TRUE,
50.4045,0.2953,0.6412,-3.7655,3.7655,3.8311,,TRUE,
50.4055,0.2883,0.6384,-3.7639,3.7639,3.8286,,TRUE,
50.4066,0.2859,0.6262,-3.7701,3.7701,3.8324,,TRUE,
50.4075,0.2870,0.6110,-3.7754,3.7754,3.8353,,TRUE,
50.4085,0.2886,0.5987,-3.7793,3.7793,3.8373,,TRUE,
50.4094,0.2847,0.5946,-3.7799,3.7799,3.8370,,TRUE,
50.4105,0.2811,0.5979,-3.7790,3.7790,3.8363,,TRUE,
50.4115,0.2817,0.6062,-3.7767,3.7767,3.8354,,TRUE,
50.4124,0.2861,0.6140,-3.7813,3.7813,3.8415,,TRUE,
50.4135,0.2879,0.6204,-3.7860,3.7860,3.8473,,TRUE,
50.4145,0.2904,0.6227,-3.7875,3.7875,3.8493,,TRUE,
50.4155,0.2928,0.6227,-3.7900,3.7900,3.8520,,TRUE,
50.4164,0.2964,0.6247,-3.7942,3.7942,3.8567,,TRUE,
50.4174,0.2993,0.6268,-3.7979,3.7979,3.8609,,TRUE,
50.4184,0.3047,0.6320,-3.8056,3.8056,3.8698,,TRUE,
50.4195,0.3086,0.6354,-3.8024,3.8024,3.8674,,TRUE,
50.4205,0.3140,0.6377,-3.7954,3.7954,3.8614,,TRUE,
50.4216,0.3186,0.6393,-3.7892,3.7892,3.8560,,TRUE,
50.4225,0.3246,0.6389,-3.7848,3.7848,3.8520,,TRUE,
50.4235,0.3252,0.6351,-3.7818,3.7818,3.8485,,TRUE,
50.4245,0.3185,0.6324,-3.7805,3.7805,3.8463,,TRUE,
50.4254,0.3130,0.6303,-3.7764,3.7764,3.8414,,TRUE,
50.4265,0.3062,0.6261,-3.7737,3.7737,3.8375,,TRUE,
50.4275,0.3089,0.6225,-3.7714,3.7714,3.8349,,TRUE,
50.4284,0.3149,0.6214,-3.7731,3.7731,3.8369,,TRUE,
50.4294,0.3252,0.6199,-3.7743,3.7743,3.8386,,TRUE,
50.4305,0.3339,0.6187,-3.7749,3.7749,3.8398,,TRUE,
50.4314,0.3283,0.6259,-3.7807,3.7807,3.8462,,TRUE,
50.4324,0.3189,0.6326,-3.7801,3.7801,3.8459,,TRUE,
50.4334,0.3073,0.6366,-3.7770,3.7770,3.8426,,TRUE,
50.4343,0.2979,0.6388,-3.7742,3.7742,3.8394,,TRUE,
50.4353,0.2990,0.6414,-3.7719,3.7719,3.8377,,TRUE,
50.4363,0.3027,0.6379,-3.7690,3.7690,3.8346,,TRUE,
50.4375,0.3083,0.6329,-3.7649,3.7649,3.8301,,TRUE,
50.4384,0.3130,0.6289,-3.7613,3.7613,3.8263,,TRUE,
50.4395,0.3151,0.6244,-3.7599,3.7599,3.8244,,TRUE,
50.4405,0.3192,0.6249,-3.7539,3.7539,3.8189,,TRUE,
50.4415,0.3165,0.6222,-3.7514,3.7514,3.8158,,TRUE,
50.4425,0.3132,0.6196,-3.7508,3.7508,3.8146,,TRUE,
50.4434,0.3106,0.6178,-3.7509,3.7509,3.8141,,TRUE,
50.4445,0.3015,0.6255,-3.7583,3.7583,3.8219,,TRUE,
50.4454,0.2951,0.6376,-3.7655,3.7655,3.8305,,TRUE,
50.4464,0.2968,0.6499,-3.7717,3.7717,3.8387,,TRUE,
50.4475,0.3001,0.6591,-3.7761,3.7761,3.8449,,TRUE,
50.4485,0.3050,0.6590,-3.7755,3.7755,3.8447,,TRUE,
50.4494,0.3062,0.6431,-3.7729,3.7729,3.8395,,TRUE,
50.4503,0.2994,0.6274,-3.7753,3.7753,3.8388,,TRUE,
50.4513,0.2924,0.6157,-3.7784,3.7784,3.8393,,TRUE,
50.4523,0.2894,0.6066,-3.7868,3.7868,3.8459,,TRUE,
50.4534,0.2872,0.5950,-3.7912,3.7912,3.8483,,TRUE,
50.4545,0.2817,0.5838,-3.7954,3.7954,3.8503,,TRUE,
50.4554,0.2785,0.5756,-3.7980,3.7980,3.8515,,TRUE,
50.4565,0.2768,0.5703,-3.7997,3.7997,3.8522,,TRUE,
50.4575,0.2726,0.5732,-3.7928,3.7928,3.8456,,TRUE,
50.4586,0.2695,0.5907,-3.7841,3.7841,3.8394,,TRUE,
50.4595,0.2689,0.6090,-3.7767,3.7767,3.8350,,TRUE,
50.4604,0.2690,0.6229,-3.7716,3.7716,3.8321,,TRUE,
50.4613,0.2767,0.6379,-3.7701,3.7701,3.8337,,TRUE,
50.4623,0.2880,0.6475,-3.7660,3.7660,3.8321,,TRUE,
50.4633,0.2939,0.6510,-3.7568,3.7568,3.8241,,TRUE,
50.4644,0.2971,0.6521,-3.7487,3.7487,3.8166,,TRUE,
50.4653,0.2956,0.6530,-3.7448,3.7448,3.8128,,TRUE,
50.4663,0.2922,0.6489,-3.7494,3.7494,3.8163,,TRUE,
50.4673,0.2921,0.6409,-3.7552,3.7552,3.8207,,TRUE,
50.4684,0.2929,0.6340,-3.7598,3.7598,3.8241,,TRUE,
50.4693,0.2937,0.6292,-3.7630,3.7630,3.8265,,TRUE,
50.4704,0.2920,0.6249,-3.7643,3.7643,3.8270,,TRUE,
50.4714,0.2868,0.6237,-3.7683,3.7683,3.8303,,TRUE,
50.4725,0.2822,0.6238,-3.7720,3.7720,3.8336,,TRUE,
50.4735,0.2788,0.6241,-3.7747,3.7747,3.8361,,TRUE,
50.4744,0.2808,0.6212,-3.7774,3.7774,3.8385,,TRUE,
50.4753,0.2882,0.6226,-3.7748,3.7748,3.8367,,TRUE,
50.4763,0.3013,0.6296,-3.7755,3.7755,3.8395,,TRUE,
50.4775,0.3127,0.6363,-3.7767,3.7767,3.8427,,TRUE,
50.4784,0.3178,0.6412,-3.7754,3.7754,3.8427,,TRUE,
50.4793,0.3121,0.6370,-3.7739,3.7739,3.8400,,TRUE,
50.4804,0.3025,0.6287,-3.7732,3.7732,3.8371,,TRUE,
50.4814,0.2942,0.6214,-3.7729,3.7729,3.8350,,TRUE,
50.4823,0.2883,0.6186,-3.7742,3.7742,3.8354,,TRUE,
50.4833,0.2879,0.6151,-3.7792,3.7792,3.8397,,TRUE,
50.4843,0.2863,0.6113,-3.7815,3.7815,3.8413,,TRUE,
50.4853,0.2847,0.6082,-3.7825,3.7825,3.8417,,TRUE,
50.4863,0.2835,0.6062,-3.7830,3.7830,3.8417,,TRUE,
50.4874,0.2833,0.6046,-3.7717,3.7717,3.8304,,TRUE,
50.4884,0.2809,0.6067,-3.7628,3.7628,3.8218,,TRUE,
50.4893,0.2864,0.6117,-3.7624,3.7624,3.8225,,TRUE,
50.4904,0.2925,0.6162,-3.7642,3.7642,3.8255,,TRUE,
50.4913,0.2974,0.6206,-3.7710,3.7710,3.8333,,TRUE,
50.4923,0.3036,0.6181,-3.7692,3.7692,3.8315,,TRUE,
50.4933,0.3040,0.6141,-3.7625,3.7625,3.8244,,TRUE,
50.4943,0.3030,0.6107,-3.7563,3.7563,3.8177,,TRUE,
50.4952,0.3010,0.6106,-3.7532,3.7532,3.8145,,TRUE,
50.4963,0.2984,0.6087,-3.7618,3.7618,3.8224,,TRUE,
50.4973,0.2988,0.6087,-3.7756,3.7756,3.8360,,TRUE,
50.4983,0.2999,0.6093,-3.7874,3.7874,3.8478,,TRUE,
50.4992,0.3009,0.6098,-3.7957,3.7957,3.8561,,TRUE,
50.5004,0.3034,0.6107,-3.7966,3.7966,3.8574,,TRUE,
50.5014,0.3084,0.6114,-3.7948,3.7948,3.8561,,TRUE,
50.5023,0.3149,0.6112,-3.7884,3.7884,3.8503,,TRUE,
50.5032,0.3202,0.6109,-3.7824,3.7824,3.8448,,TRUE,
50.5042,0.3192,0.6124,-3.7768,3.7768,3.8394,,TRUE,
