t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
52.6747,0.1929,0.1805,-3.4051,3.4051,3.4154,,TRUE,,-0.386250,-0.251381,0.504085,-0.321559,0.945294,-0.019847,-0.051224
52.6756,0.1933,0.1748,-3.4044,3.4044,3.4144,,TRUE,,-0.386250,-0.251381,0.504085,-0.321559,0.945294,-0.019847,-0.051224
52.6765,0.1874,0.1638,-3.4106,3.4106,3.4197,,TRUE,,-0.386250,-0.251381,0.504085,-0.321559,0.945294,-0.019847,-0.051224
52.6775,0.1759,0.1544,-3.4132,3.4132,3.4212,,TRUE,,-0.386250,-0.251381,0.504085,-0.321559,0.945294,-0.019847,-0.051224
52.6784,0.1668,0.1477,-3.4109,3.4109,3.4181,,TRUE,,-0.386250,-0.251381,0.504085,-0.321559,0.945294,-0.019847,-0.051224
52.6794,0.1637,0.1460,-3.4122,3.4122,3.4193,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6805,0.1680,0.1463,-3.4148,3.4148,3.4220,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6815,0.1797,0.1499,-3.4181,3.4181,3.4261,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6824,0.1925,0.1583,-3.4256,3.4256,3.4346,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6834,0.1966,0.1660,-3.4391,3.4391,3.4487,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6844,0.1975,0.1715,-3.4508,3.4508,3.4607,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6855,0.1899,0.1763,-3.4546,3.4546,3.4643,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6867,0.1812,0.1767,-3.4580,3.4580,3.4673,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6875,0.1762,0.1706,-3.4557,3.4557,3.4644,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6885,0.1735,0.1644,-3.4526,3.4526,3.4608,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6895,0.1708,0.1616,-3.4535,3.4535,3.4615,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6907,0.1704,0.1620,-3.4501,3.4501,3.4581,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6915,0.1723,0.1593,-3.4388,3.4388,3.4468,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6924,0.1743,0.1563,-3.4284,3.4284,3.4364,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6934,0.1749,0.1567,-3.4189,3.4189,3.4270,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6943,0.1755,0.1537,-3.4098,3.4098,3.4178,,TRUE,,-0.386250,-0.251381,0.504092,-0.321559,0.945294,-0.019848,-0.051226
52.6954,0.1700,0.1539,-3.4143,3.4143,3.4220,,TRUE,,-0.386250,-0.251378,0.504096,-0.321558,0.945295,-0.019848,-0.051226
52.6964,0.1645,0.1600,-3.4186,3.4186,3.4263,,TRUE,,-0.386250,-0.251378,0.504096,-0.321558,0.945295,-0.019848,-0.051226
52.6974,0.1604,0.1660,-3.4218,3.4218,3.4296,,TRUE,,-0.386250,-0.251378,0.504096,-0.321558,0.945295,-0.019848,-0.051226
52.6983,0.1618,0.1707,-3.4252,3.4252,3.4332,,TRUE,,-0.386250,-0.251378,0.504096,-0.321558,0.945295,-0.019848,-0.051226
52.6994,0.1728,0.1734,-3.4249,3.4249,3.4337,,TRUE,,-0.386250,-0.251378,0.504096,-0.321558,0.945295,-0.019848,-0.051226
52.7004,0.1901,0.1749,-3.4241,3.4241,3.4339,,TRUE,,-0.386250,-0.251378,0.504096,-0.321558,0.945295,-0.019848,-0.051226
52.7014,0.2047,0.1757,-3.4234,3.4234,3.4341,,TRUE,,-0.386250,-0.251378,0.504096,-0.321558,0.945295,-0.019848,-0.051226
52.7023,0.2140,0.1764,-3.4236,3.4236,3.4348,,TRUE,,-0.386250,-0.251378,0.504096,-0.321558,0.945295,-0.019848,-0.051226
52.7035,0.2140,0.1691,-3.4257,3.4257,3.4366,,TRUE,,-0.386248,-0.251379,0.504105,-0.321559,0.945294,-0.019848,-0.051226
52.7045,0.2065,0.1609,-3.4270,3.4270,3.4370,,TRUE,,-0.386248,-0.251379,0.504105,-0.321559,0.945294,-0.019848,-0.051226
52.7054,0.1988,0.1544,-3.4277,3.4277,3.4369,,TRUE,,-0.386248,-0.251379,0.504105,-0.321559,0.945294,-0.019848,-0.051226
52.7064,0.1948,0.1459,-3.4192,3.4192,3.4278,,TRUE,,-0.386248,-0.251379,0.504105,-0.321559,0.945294,-0.019848,-0.051226
52.7075,0.1942,0.1424,-3.4083,3.4083,3.4168,,TRUE,,-0.386248,-0.251379,0.504105,-0.321559,0.945294,-0.019848,-0.051226
52.7084,0.1936,0.1458,-3.4043,3.4043,3.4129,,TRUE,,-0.386248,-0.251379,0.504105,-0.321559,0.945294,-0.019848,-0.051226
52.7094,0.1923,0.1480,-3.4031,3.4031,3.4118,,TRUE,,-0.386248,-0.251379,0.504105,-0.321559,0.945294,-0.019848,-0.051226
52.7104,0.1912,0.1491,-3.4031,3.4031,3.4117,,TRUE,,-0.386248,-0.251379,0.504105,-0.321559,0.945294,-0.019848,-0.051226
52.7113,0.1861,0.1533,-3.4102,3.4102,3.4188,,TRUE,,-0.386248,-0.251379,0.504106,-0.321558,0.945295,-0.019848,-0.051226
52.7123,0.1772,0.1563,-3.4218,3.4218,3.4300,,TRUE,,-0.386248,-0.251379,0.504106,-0.321558,0.945295,-0.019848,-0.051226
52.7134,0.1709,0.1594,-3.4253,3.4253,3.4333,,TRUE,,-0.386248,-0.251379,0.504106,-0.321558,0.945295,-0.019848,-0.051226
52.7143,0.1671,0.1617,-3.4260,3.4260,3.4339,,TRUE,,-0.386248,-0.251379,0.504106,-0.321558,0.945295,-0.019848,-0.051226
52.7154,0.1746,0.1742,-3.4231,3.4231,3.4320,,TRUE,,-0.386248,-0.251379,0.504106,-0.321558,0.945295,-0.019848,-0.051226
52.7163,0.1808,0.1772,-3.4210,3.4210,3.4303,,TRUE,,-0.386248,-0.251379,0.504106,-0.321558,0.945295,-0.019848,-0.051226
52.7174,0.1837,0.1789,-3.4257,3.4257,3.4353,,TRUE,,-0.386248,-0.251379,0.504106,-0.321558,0.945295,-0.019848,-0.051226
52.7184,0.1852,0.1799,-3.4309,3.4309,3.4406,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7194,0.1805,0.1721,-3.4402,3.4402,3.4492,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7204,0.1814,0.1649,-3.4516,3.4516,3.4603,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7215,0.1898,0.1630,-3.4605,3.4605,3.4695,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7224,0.1979,0.1631,-3.4667,3.4667,3.4762,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7236,0.2019,0.1640,-3.4707,3.4707,3.4804,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7244,0.2107,0.1627,-3.4737,3.4737,3.4839,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7256,0.2153,0.1557,-3.4742,3.4742,3.4844,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7265,0.2184,0.1452,-3.4780,3.4780,3.4879,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7274,0.2203,0.1363,-3.4816,3.4816,3.4912,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7284,0.2109,0.1352,-3.4827,3.4827,3.4917,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7294,0.2005,0.1394,-3.4752,3.4752,3.4838,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7304,0.1894,0.1468,-3.4670,3.4670,3.4752,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7316,0.1809,0.1532,-3.4607,3.4607,3.4688,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7324,0.1739,0.1565,-3.4537,3.4537,3.4616,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7333,0.1707,0.1601,-3.4489,3.4489,3.4569,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7345,0.1745,0.1606,-3.4411,3.4411,3.4492,,TRUE,,-0.386248,-0.251379,0.504111,-0.321558,0.945295,-0.019846,-0.051223
52.7354,0.1791,0.1601,-3.4345,3.4345,3.4429,,TRUE,,-0.386247,-0.251380,0.504116,-0.321561,0.945294,-0.019846,-0.051223
52.7364,0.1834,0.1588,-3.4287,3.4287,3.4372,,TRUE,,-0.386247,-0.251380,0.504116,-0.321561,0.945294,-0.019846,-0.051223
52.7373,0.1923,0.1582,-3.4292,3.4292,3.4382,,TRUE,,-0.386247,-0.251380,0.504116,-0.321561,0.945294,-0.019846,-0.051223
52.7385,0.1996,0.1518,-3.4343,3.4343,3.4434,,TRUE,,-0.386247,-0.251380,0.504116,-0.321561,0.945294,-0.019846,-0.051223
52.7394,0.2060,0.1498,-3.4388,3.4388,3.4482,,TRUE,,-0.386247,-0.251380,0.504116,-0.321561,0.945294,-0.019846,-0.051223
52.7407,0.2106,0.1495,-3.4419,3.4419,3.4516,,TRUE,,-0.386247,-0.251380,0.504116,-0.321561,0.945294,-0.019846,-0.051223
52.7416,0.2130,0.1501,-3.4447,3.4447,3.4546,,TRUE,,-0.386247,-0.251380,0.504116,-0.321561,0.945294,-0.019846,-0.051223
52.7426,0.2149,0.1515,-3.4507,3.4507,3.4607,,TRUE,,-0.386247,-0.251380,0.504116,-0.321561,0.945294,-0.019846,-0.051223
52.7435,0.2127,0.1571,-3.4538,3.4538,3.4639,,TRUE,,-0.386248,-0.251379,0.504118,-0.321559,0.945294,-0.019847,-0.051224
52.7446,0.2099,0.1624,-3.4555,3.4555,3.4657,,TRUE,,-0.386248,-0.251379,0.504118,-0.321559,0.945294,-0.019847,-0.051224
52.7455,0.1969,0.1614,-3.4626,3.4626,3.4719,,TRUE,,-0.386248,-0.251379,0.504118,-0.321559,0.945294,-0.019847,-0.051224
52.7465,0.1826,0.1526,-3.4697,3.4697,3.4779,,TRUE,,-0.386248,-0.251379,0.504118,-0.321559,0.945294,-0.019847,-0.051224
52.7475,0.1694,0.1432,-3.4720,3.4720,3.4791,,TRUE,,-0.386248,-0.251379,0.504118,-0.321559,0.945294,-0.019847,-0.051224
52.7484,0.1596,0.1360,-3.4725,3.4725,3.4788,,TRUE,,-0.386248,-0.251379,0.504118,-0.321559,0.945294,-0.019847,-0.051224
52.7495,0.1624,0.1414,-3.4638,3.4638,3.4704,,TRUE,,-0.386248,-0.251379,0.504118,-0.321559,0.945294,-0.019847,-0.051224
52.7505,0.1642,0.1553,-3.4524,3.4524,3.4598,,TRUE,,-0.386248,-0.251379,0.504118,-0.321559,0.945294,-0.019847,-0.051224
52.7515,0.1684,0.1728,-3.4438,3.4438,3.4523,,TRUE,,-0.386247,-0.251380,0.504120,-0.321559,0.945294,-0.019848,-0.051226
52.7524,0.1721,0.1869,-3.4381,3.4381,3.4475,,TRUE,,-0.386247,-0.251380,0.504120,-0.321559,0.945294,-0.019848,-0.051226
52.7534,0.1734,0.1953,-3.4361,3.4361,3.4460,,TRUE,,-0.386247,-0.251380,0.504120,-0.321559,0.945294,-0.019848,-0.051226
52.7544,0.1783,0.1969,-3.4350,3.4350,3.4452,,TRUE,,-0.386247,-0.251380,0.504120,-0.321559,0.945294,-0.019848,-0.051226
52.7555,0.1759,0.1937,-3.4377,3.4377,3.4476,,TRUE,,-0.386247,-0.251380,0.504120,-0.321559,0.945294,-0.019848,-0.051226
52.7565,0.1699,0.1820,-3.4388,3.4388,3.4478,,TRUE,,-0.386247,-0.251380,0.504120,-0.321559,0.945294,-0.019848,-0.051226
52.7576,0.1644,0.1710,-3.4393,3.4393,3.4475,,TRUE,,-0.386247,-0.251380,0.504120,-0.321559,0.945294,-0.019848,-0.051226
52.7585,0.1630,0.1584,-3.4415,3.4415,3.4490,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7594,0.1637,0.1491,-3.4484,3.4484,3.4555,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7603,0.1724,0.1584,-3.4602,3.4602,3.4681,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7614,0.1809,0.1702,-3.4703,3.4703,3.4791,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7624,0.1842,0.1833,-3.4778,3.4778,3.4875,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7634,0.1840,0.1893,-3.4846,3.4846,3.4946,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7644,0.1852,0.1925,-3.4777,3.4777,3.4879,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7653,0.1865,0.1942,-3.4688,3.4688,3.4793,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7663,0.1845,0.1880,-3.4662,3.4662,3.4762,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7674,0.1807,0.1782,-3.4627,3.4627,3.4720,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7683,0.1839,0.1638,-3.4648,3.4648,3.4735,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7694,0.1880,0.1518,-3.4677,3.4677,3.4761,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7704,0.1914,0.1434,-3.4701,3.4701,3.4783,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7716,0.2002,0.1420,-3.4746,3.4746,3.4832,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7724,0.2067,0.1473,-3.4776,3.4776,3.4869,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7734,0.2095,0.1557,-3.4790,3.4790,3.4888,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7745,0.2105,0.1627,-3.4796,3.4796,3.4898,,TRUE,,-0.386247,-0.251379,0.504127,-0.321559,0.945294,-0.019852,-0.051233
52.7756,0.2128,0.1656,-3.4771,3.4771,3.4876,,TRUE,,-0.386247,-0.251380,0.504125,-0.321561,0.945294,-0.019847,-0.051228
52.7764,0.2122,0.1641,-3.4752,3.4752,3.4855,,TRUE,,-0.386247,-0.251380,0.504125,-0.321561,0.945294,-0.019847,-0.051228
52.7774,0.2066,0.1639,-3.4717,3.4717,3.4817,,TRUE,,-0.386247,-0.251380,0.504125,-0.321561,0.945294,-0.019847,-0.051228
52.7783,0.2011,0.1640,-3.4687,3.4687,3.4784,,TRUE,,-0.386247,-0.251380,0.504125,-0.321561,0.945294,-0.019847,-0.051228
52.7793,0.1909,0.1592,-3.4713,3.4713,3.4802,,TRUE,,-0.386247,-0.251380,0.504125,-0.321561,0.945294,-0.019847,-0.051228
52.7803,0.1819,0.1532,-3.4754,3.4754,3.4836,,TRUE,,-0.386247,-0.251380,0.504125,-0.321561,0.945294,-0.019847,-0.051228
52.7813,0.1747,0.1436,-3.4749,3.4749,3.4823,,TRUE,,-0.386247,-0.251380,0.504125,-0.321561,0.945294,-0.019847,-0.051228
52.7824,0.1696,0.1353,-3.4734,3.4734,3.4801,,TRUE,,-0.386247,-0.251380,0.504125,-0.321561,0.945294,-0.019847,-0.051228
52.7833,0.1658,0.1268,-3.4722,3.4722,3.4785,,TRUE,,-0.386247,-0.251379,0.504128,-0.321559,0.945294,-0.019852,-0.051230
52.7843,0.1703,0.1273,-3.4729,3.4729,3.4794,,TRUE,,-0.386247,-0.251379,0.504128,-0.321559,0.945294,-0.019852,-0.051230
52.7854,0.1657,0.1262,-3.4806,3.4806,3.4868,,TRUE,,-0.386247,-0.251379,0.504128,-0.321559,0.945294,-0.019852,-0.051230
52.7864,0.1581,0.1253,-3.4845,3.4845,3.4903,,TRUE,,-0.386247,-0.251379,0.504128,-0.321559,0.945294,-0.019852,-0.051230
52.7873,0.1519,0.1245,-3.4865,3.4865,3.4921,,TRUE,,-0.386247,-0.251379,0.504128,-0.321559,0.945294,-0.019852,-0.051230
52.7885,0.1430,0.1273,-3.4870,3.4870,3.4922,,TRUE,,-0.386247,-0.251379,0.504128,-0.321559,0.945294,-0.019852,-0.051230
52.7895,0.1323,0.1304,-3.4864,3.4864,3.4913,,TRUE,,-0.386247,-0.251379,0.504128,-0.321559,0.945294,-0.019852,-0.051230
52.7903,0.1297,0.1332,-3.4815,3.4815,3.4865,,TRUE,,-0.386247,-0.251379,0.504128,-0.321559,0.945294,-0.019852,-0.051230
52.7914,0.1298,0.1353,-3.4770,3.4770,3.4820,,TRUE,,-0.386249,-0.251380,0.504128,-0.321558,0.945295,-0.019850,-0.051229
52.7923,0.1354,0.1367,-3.4745,3.4745,3.4798,,TRUE,,-0.386249,-0.251380,0.504128,-0.321558,0.945295,-0.019850,-0.051229
52.7934,0.1417,0.1343,-3.4725,3.4725,3.4780,,TRUE,,-0.386249,-0.251380,0.504128,-0.321558,0.945295,-0.019850,-0.051229
52.7944,0.1515,0.1279,-3.4686,3.4686,3.4742,,TRUE,,-0.386249,-0.251380,0.504128,-0.321558,0.945295,-0.019850,-0.051229
52.7953,0.1597,0.1220,-3.4652,3.4652,3.4710,,TRUE,,-0.386249,-0.251380,0.504128,-0.321558,0.945295,-0.019850,-0.051229
52.7963,0.1697,0.1169,-3.4572,3.4572,3.4633,,TRUE,,-0.386249,-0.251380,0.504128,-0.321558,0.945295,-0.019850,-0.051229
52.7973,0.1754,0.1160,-3.4497,3.4497,3.4561,,TRUE,,-0.386249,-0.251380,0.504128,-0.321558,0.945295,-0.019850,-0.051229
52.7984,0.1791,0.1322,-3.4537,3.4537,3.4609,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.7994,0.1812,0.1485,-3.4597,3.4597,3.4676,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8003,0.1824,0.1606,-3.4651,3.4651,3.4736,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8012,0.1792,0.1658,-3.4772,3.4772,3.4858,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8023,0.1801,0.1683,-3.4865,3.4865,3.4952,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8033,0.1763,0.1687,-3.4955,3.4955,3.5040,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8045,0.1723,0.1686,-3.5021,3.5021,3.5104,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8053,0.1746,0.1727,-3.4988,3.4988,3.5074,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8064,0.1773,0.1761,-3.4912,3.4912,3.5001,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8074,0.1816,0.1662,-3.4837,3.4837,3.4924,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8084,0.1853,0.1554,-3.4783,3.4783,3.4867,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8094,0.1814,0.1428,-3.4757,3.4757,3.4834,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8103,0.1767,0.1330,-3.4746,3.4746,3.4816,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8113,0.1677,0.1314,-3.4700,3.4700,3.4766,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8123,0.1599,0.1324,-3.4657,3.4657,3.4719,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8133,0.1540,0.1329,-3.4646,3.4646,3.4706,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8142,0.1459,0.1364,-3.4712,3.4712,3.4769,,TRUE,,-0.386248,-0.251379,0.504132,-0.321559,0.945294,-0.019851,-0.051231
52.8154,0.1435,0.1324,-3.4819,3.4819,3.4874,,TRUE,,-0.386247,-0.251381,0.504134,-0.321561,0.945293,-0.019852,-0.051233
52.8163,0.1462,0.1286,-3.4900,3.4900,3.4954,,TRUE,,-0.386247,-0.251381,0.504134,-0.321561,0.945293,-0.019852,-0.051233
52.8172,0.1497,0.1261,-3.4954,3.4954,3.5009,,TRUE,,-0.386247,-0.251381,0.504134,-0.321561,0.945293,-0.019852,-0.051233
52.8183,0.1619,0.1274,-3.4951,3.4951,3.5012,,TRUE,,-0.386247,-0.251381,0.504134,-0.321561,0.945293,-0.019852,-0.051233
52.8192,0.1705,0.1298,-3.4916,3.4916,3.4982,,TRUE,,-0.386247,-0.251381,0.504134,-0.321561,0.945293,-0.019852,-0.051233
52.8204,0.1789,0.1350,-3.4855,3.4855,3.4927,,TRUE,,-0.386247,-0.251381,0.504134,-0.321561,0.945293,-0.019852,-0.051233
52.8214,0.1853,0.1396,-3.4804,3.4804,3.4881,,TRUE,,-0.386247,-0.251381,0.504134,-0.321561,0.945293,-0.019852,-0.051233
52.8223,0.1828,0.1414,-3.4736,3.4736,3.4813,,TRUE,,-0.386248,-0.251382,0.504138,-0.321561,0.945293,-0.019854,-0.051238
52.8234,0.1788,0.1420,-3.4681,3.4681,3.4756,,TRUE,,-0.386248,-0.251382,0.504138,-0.321561,0.945293,-0.019854,-0.051238
52.8244,0.1758,0.1480,-3.4728,3.4728,3.4804,,TRUE,,-0.386248,-0.251382,0.504138,-0.321561,0.945293,-0.019854,-0.051238
52.8253,0.1738,0.1540,-3.4788,3.4788,3.4866,,TRUE,,-0.386248,-0.251382,0.504138,-0.321561,0.945293,-0.019854,-0.051238
52.8263,0.1725,0.1585,-3.4838,3.4838,3.4916,,TRUE,,-0.386248,-0.251382,0.504138,-0.321561,0.945293,-0.019854,-0.051238
52.8273,0.1777,0.1609,-3.4868,3.4868,3.4951,,TRUE,,-0.386248,-0.251382,0.504138,-0.321561,0.945293,-0.019854,-0.051238
52.8283,0.1850,0.1551,-3.4850,3.4850,3.4934,,TRUE,,-0.386248,-0.251382,0.504138,-0.321561,0.945293,-0.019854,-0.051238
52.8292,0.1911,0.1486,-3.4823,3.4823,3.4907,,TRUE,,-0.386248,-0.251382,0.504138,-0.321561,0.945293,-0.019854,-0.051238
52.8304,0.1954,0.1436,-3.4802,3.4802,3.4886,,TRUE,,-0.386248,-0.251382,0.504138,-0.321561,0.945293,-0.019854,-0.051238
52.8314,0.1969,0.1348,-3.4835,3.4835,3.4917,,TRUE,,-0.386248,-0.251382,0.504139,-0.321561,0.945293,-0.019854,-0.051238
52.8324,0.1958,0.1233,-3.4861,3.4861,3.4938,,TRUE,,-0.386248,-0.251382,0.504139,-0.321561,0.945293,-0.019854,-0.051238
52.8334,0.1918,0.1231,-3.4918,3.4918,3.4993,,TRUE,,-0.386248,-0.251382,0.504139,-0.321561,0.945293,-0.019854,-0.051238
52.8344,0.1881,0.1257,-3.4970,3.4970,3.5043,,TRUE,,-0.386248,-0.251382,0.504139,-0.321561,0.945293,-0.019854,-0.051238
52.8352,0.1808,0.1295,-3.5043,3.5043,3.5113,,TRUE,,-0.386248,-0.251382,0.504139,-0.321561,0.945293,-0.019854,-0.051238
52.8363,0.1743,0.1327,-3.5103,3.5103,3.5171,,TRUE,,-0.386248,-0.251382,0.504139,-0.321561,0.945293,-0.019854,-0.051238
52.8373,0.1719,0.1346,-3.5076,3.5076,3.5144,,TRUE,,-0.386248,-0.251382,0.504139,-0.321561,0.945293,-0.019854,-0.051238
52.8383,0.1710,0.1358,-3.5034,3.5034,3.5102,,TRUE,,-0.386248,-0.251382,0.504139,-0.321561,0.945293,-0.019854,-0.051238
52.8392,0.1719,0.1351,-3.5002,3.5002,3.5070,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8405,0.1759,0.1331,-3.4972,3.4972,3.5042,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8414,0.1739,0.1301,-3.4893,3.4893,3.4960,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8423,0.1709,0.1275,-3.4821,3.4821,3.4886,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8434,0.1653,0.1267,-3.4770,3.4770,3.4832,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8442,0.1686,0.1311,-3.4683,3.4683,3.4749,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8453,0.1758,0.1361,-3.4626,3.4626,3.4697,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8463,0.1829,0.1331,-3.4621,3.4621,3.4695,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8473,0.1882,0.1287,-3.4631,3.4631,3.4706,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8483,0.1876,0.1220,-3.4622,3.4622,3.4694,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8494,0.1834,0.1150,-3.4632,3.4632,3.4700,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8503,0.1800,0.1074,-3.4631,3.4631,3.4694,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8513,0.1777,0.1015,-3.4626,3.4626,3.4687,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
