t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
23.0325,0.0949,0.0503,-0.3943,0.3943,0.4087,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0334,0.0886,0.0528,-0.3941,0.3941,0.4073,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0346,0.0880,0.0581,-0.3943,0.3943,0.4082,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0356,0.0903,0.0566,-0.3957,0.3957,0.4098,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0366,0.0913,0.0570,-0.3979,0.3979,0.4123,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.0376,0.0919,0.0596,-0.4003,0.4003,0.4150,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.0385,0.0912,0.0626,-0.4022,0.4022,0.4172,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.0395,0.0854,0.0692,-0.3976,0.3976,0.4125,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.0405,0.0822,0.0725,-0.3918,0.3918,0.4068,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.0416,0.0807,0.0745,-0.3875,0.3875,0.4028,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.0425,0.0809,0.0743,-0.3838,0.3838,0.3992,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.0435,0.0817,0.0737,-0.3845,0.3845,0.3999,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.0448,0.0806,0.0740,-0.3857,0.3857,0.4010,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0455,0.0783,0.0714,-0.3871,0.3871,0.4014,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0464,0.0765,0.0711,-0.3813,0.3813,0.3953,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0474,0.0714,0.0671,-0.3787,0.3787,0.3911,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0484,0.0685,0.0615,-0.3793,0.3793,0.3903,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0495,0.0642,0.0548,-0.3786,0.3786,0.3879,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0504,0.0588,0.0487,-0.3808,0.3808,0.3884,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0517,0.0591,0.0425,-0.3798,0.3798,0.3867,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0525,0.0668,0.0364,-0.3823,0.3823,0.3898,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0536,0.0713,0.0338,-0.3900,0.3900,0.3979,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0545,0.0772,0.0366,-0.3995,0.3995,0.4085,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0554,0.0784,0.0369,-0.4096,0.4096,0.4187,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0565,0.0781,0.0391,-0.4198,0.4198,0.4288,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0575,0.0766,0.0418,-0.4240,0.4240,0.4329,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0585,0.0753,0.0433,-0.4264,0.4264,0.4352,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0595,0.0817,0.0495,-0.4265,0.4265,0.4371,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.0604,0.0875,0.0550,-0.4218,0.4218,0.4343,contact_probing,TRUE,,-0.398810,-0.258572,0.509736,-0.326519,0.943728,-0.040886,-0.033037
23.0614,0.0915,0.0589,-0.4119,0.4119,0.4261,contact_probing,TRUE,,-0.398810,-0.258572,0.509736,-0.326519,0.943728,-0.040886,-0.033037
23.0624,0.0944,0.0612,-0.3992,0.3992,0.4147,contact_probing,TRUE,,-0.398810,-0.258572,0.509736,-0.326519,0.943728,-0.040886,-0.033037
23.0634,0.0896,0.0581,-0.3887,0.3887,0.4031,contact_probing,TRUE,,-0.398810,-0.258572,0.509736,-0.326519,0.943728,-0.040886,-0.033037
23.0644,0.0856,0.0544,-0.3854,0.3854,0.3986,contact_probing,TRUE,,-0.398810,-0.258572,0.509736,-0.326519,0.943728,-0.040886,-0.033037
23.0654,0.0853,0.0458,-0.3898,0.3898,0.4017,contact_probing,TRUE,,-0.398810,-0.258572,0.509736,-0.326519,0.943728,-0.040886,-0.033037
23.0664,0.0857,0.0418,-0.4016,0.4016,0.4127,contact_probing,TRUE,,-0.398810,-0.258572,0.509736,-0.326519,0.943728,-0.040886,-0.033037
23.0676,0.0844,0.0353,-0.4113,0.4113,0.4213,contact_probing,TRUE,,-0.398810,-0.258572,0.509736,-0.326519,0.943728,-0.040886,-0.033037
23.0686,0.0807,0.0258,-0.4139,0.4139,0.4225,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040884,-0.033040
23.0695,0.0763,0.0184,-0.4079,0.4079,0.4154,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040884,-0.033040
23.0705,0.0764,0.0134,-0.3966,0.3966,0.4042,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040884,-0.033040
23.0714,0.0770,0.0122,-0.3903,0.3903,0.3980,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040884,-0.033040
23.0725,0.0809,0.0250,-0.3932,0.3932,0.4022,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040884,-0.033040
23.0734,0.0836,0.0404,-0.3970,0.3970,0.4077,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040884,-0.033040
23.0744,0.0811,0.0548,-0.4014,0.4014,0.4131,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040884,-0.033040
23.0754,0.0793,0.0651,-0.4004,0.4004,0.4133,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040884,-0.033040
23.0769,0.0819,0.0643,-0.3974,0.3974,0.4108,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.0774,0.0787,0.0613,-0.3904,0.3904,0.4030,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.0785,0.0808,0.0584,-0.3825,0.3825,0.3953,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.0794,0.0822,0.0560,-0.3768,0.3768,0.3897,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.0805,0.0790,0.0550,-0.3782,0.3782,0.3902,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.0814,0.0770,0.0493,-0.3865,0.3865,0.3971,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.0824,0.0748,0.0414,-0.3973,0.3973,0.4064,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.0834,0.0745,0.0345,-0.4078,0.4078,0.4160,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.0853,0.0742,0.0269,-0.4174,0.4174,0.4248,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0855,0.0751,0.0201,-0.4220,0.4220,0.4291,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0866,0.0736,0.0186,-0.4192,0.4192,0.4260,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0876,0.0715,0.0203,-0.4123,0.4123,0.4189,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0884,0.0711,0.0221,-0.4061,0.4061,0.4129,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0894,0.0683,0.0236,-0.3986,0.3986,0.4051,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0904,0.0669,0.0258,-0.3913,0.3913,0.3978,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0914,0.0683,0.0260,-0.3906,0.3906,0.3974,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0925,0.0697,0.0272,-0.3918,0.3918,0.3989,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0934,0.0740,0.0288,-0.3916,0.3916,0.3996,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0944,0.0794,0.0352,-0.3914,0.3914,0.4009,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0954,0.0816,0.0417,-0.3936,0.3936,0.4041,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0966,0.0811,0.0461,-0.3981,0.3981,0.4088,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0973,0.0843,0.0499,-0.4035,0.4035,0.4152,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0984,0.0833,0.0490,-0.4047,0.4047,0.4161,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.0993,0.0825,0.0499,-0.3965,0.3965,0.4080,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.1009,0.0850,0.0505,-0.3844,0.3844,0.3969,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1014,0.0888,0.0557,-0.3759,0.3759,0.3902,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1024,0.0990,0.0580,-0.3732,0.3732,0.3904,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1035,0.1075,0.0594,-0.3785,0.3785,0.3979,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1043,0.1061,0.0593,-0.3845,0.3845,0.4033,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1054,0.1003,0.0496,-0.3907,0.3907,0.4064,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1064,0.0909,0.0488,-0.3929,0.3929,0.4062,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1074,0.0785,0.0502,-0.3942,0.3942,0.4051,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1084,0.0705,0.0483,-0.3991,0.3991,0.4082,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
23.1094,0.0697,0.0449,-0.4046,0.4046,0.4130,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
23.1103,0.0712,0.0446,-0.4077,0.4077,0.4163,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
23.1113,0.0740,0.0467,-0.4115,0.4115,0.4207,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
23.1123,0.0758,0.0537,-0.4082,0.4082,0.4186,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
23.1133,0.0696,0.0643,-0.4057,0.4057,0.4166,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
23.1143,0.0630,0.0704,-0.4050,0.4050,0.4159,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
23.1152,0.0613,0.0729,-0.3983,0.3983,0.4096,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
23.1163,0.0707,0.0725,-0.3929,0.3929,0.4057,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.1174,0.0862,0.0644,-0.3928,0.3928,0.4073,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.1186,0.0956,0.0540,-0.3940,0.3940,0.4090,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.1194,0.1067,0.0489,-0.3996,0.3996,0.4164,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.1204,0.1077,0.0457,-0.3983,0.3983,0.4152,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.1214,0.1037,0.0457,-0.3955,0.3955,0.4114,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.1224,0.0994,0.0465,-0.3931,0.3931,0.4081,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.1234,0.0959,0.0504,-0.3927,0.3927,0.4073,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.1250,0.0954,0.0568,-0.4020,0.4020,0.4170,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1257,0.0961,0.0597,-0.4083,0.4083,0.4237,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1263,0.0979,0.0609,-0.4105,0.4105,0.4264,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1273,0.0946,0.0549,-0.4047,0.4047,0.4192,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1283,0.0861,0.0467,-0.3987,0.3987,0.4106,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1293,0.0728,0.0373,-0.3934,0.3934,0.4018,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1302,0.0590,0.0303,-0.3913,0.3913,0.3969,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1312,0.0473,0.0237,-0.3888,0.3888,0.3924,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1324,0.0491,0.0321,-0.3881,0.3881,0.3925,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1332,0.0573,0.0389,-0.3877,0.3877,0.3938,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1344,0.0669,0.0492,-0.3866,0.3866,0.3954,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1354,0.0744,0.0578,-0.3857,0.3857,0.3970,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1363,0.0774,0.0535,-0.3868,0.3868,0.3981,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1373,0.0764,0.0491,-0.3870,0.3870,0.3975,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1383,0.0705,0.0418,-0.3896,0.3896,0.3982,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1394,0.0690,0.0324,-0.3892,0.3892,0.3966,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326519,0.943728,-0.040885,-0.033035
23.1407,0.0663,0.0286,-0.3894,0.3894,0.3961,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033039
23.1413,0.0671,0.0285,-0.3914,0.3914,0.3981,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033039
23.1423,0.0728,0.0332,-0.3910,0.3910,0.3991,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033039
23.1433,0.0789,0.0398,-0.3932,0.3932,0.4030,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033039
23.1442,0.0841,0.0449,-0.3947,0.3947,0.4060,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033039
23.1452,0.0818,0.0493,-0.3930,0.3930,0.4044,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033039
23.1462,0.0732,0.0501,-0.3895,0.3895,0.3994,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033039
23.1472,0.0576,0.0460,-0.3868,0.3868,0.3938,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033039
23.1485,0.0469,0.0427,-0.3839,0.3839,0.3891,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
23.1492,0.0455,0.0427,-0.3867,0.3867,0.3917,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
23.1504,0.0535,0.0469,-0.3889,0.3889,0.3953,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
23.1513,0.0626,0.0515,-0.3926,0.3926,0.4009,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
23.1525,0.0740,0.0532,-0.3947,0.3947,0.4051,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
23.1533,0.0764,0.0490,-0.3981,0.3981,0.4084,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
23.1542,0.0845,0.0473,-0.3986,0.3986,0.4102,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
23.1555,0.0936,0.0398,-0.3959,0.3959,0.4087,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
23.1565,0.0999,0.0351,-0.3929,0.3929,0.4070,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
23.1572,0.1118,0.0387,-0.3825,0.3825,0.4004,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
23.1582,0.1098,0.0395,-0.3776,0.3776,0.3953,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
23.1593,0.1039,0.0401,-0.3767,0.3767,0.3929,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
23.1603,0.0938,0.0417,-0.3748,0.3748,0.3886,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
23.1612,0.0851,0.0431,-0.3731,0.3731,0.3851,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
23.1623,0.0797,0.0428,-0.3670,0.3670,0.3780,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
23.1633,0.0764,0.0415,-0.3605,0.3605,0.3709,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
23.1645,0.0808,0.0347,-0.3616,0.3616,0.3721,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1656,0.0859,0.0283,-0.3643,0.3643,0.3753,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1663,0.0903,0.0313,-0.3776,0.3776,0.3895,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1673,0.0946,0.0353,-0.3970,0.3970,0.4097,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1683,0.0935,0.0467,-0.4093,0.4093,0.4224,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1693,0.0872,0.0585,-0.4187,0.4187,0.4316,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1703,0.0768,0.0574,-0.4246,0.4246,0.4353,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1713,0.0689,0.0559,-0.4228,0.4228,0.4320,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1724,0.0655,0.0576,-0.4223,0.4223,0.4312,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1732,0.0644,0.0568,-0.4195,0.4195,0.4282,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1742,0.0666,0.0599,-0.4193,0.4193,0.4287,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1752,0.0737,0.0623,-0.4177,0.4177,0.4287,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1762,0.0811,0.0581,-0.4135,0.4135,0.4254,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1772,0.0938,0.0561,-0.4078,0.4078,0.4222,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1782,0.1046,0.0551,-0.4032,0.4032,0.4202,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1792,0.1105,0.0514,-0.3966,0.3966,0.4149,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1806,0.1143,0.0481,-0.3926,0.3926,0.4117,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1811,0.1094,0.0464,-0.3905,0.3905,0.4082,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1823,0.1058,0.0438,-0.3858,0.3858,0.4024,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1832,0.1053,0.0477,-0.3822,0.3822,0.3993,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1843,0.0991,0.0491,-0.3742,0.3742,0.3902,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1853,0.0969,0.0595,-0.3683,0.3683,0.3855,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1863,0.0954,0.0682,-0.3671,0.3671,0.3854,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1873,0.0953,0.0759,-0.3737,0.3737,0.3931,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.1886,0.1014,0.0858,-0.3841,0.3841,0.4064,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.1891,0.1070,0.0887,-0.3899,0.3899,0.4140,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.1906,0.1115,0.0880,-0.3962,0.3962,0.4209,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.1913,0.1147,0.0835,-0.4016,0.4016,0.4259,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.1922,0.1109,0.0710,-0.3999,0.3999,0.4210,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.1932,0.1082,0.0602,-0.3974,0.3974,0.4163,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.1941,0.1020,0.0564,-0.3930,0.3930,0.4099,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.1951,0.0965,0.0553,-0.3892,0.3892,0.4047,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
23.1968,0.0915,0.0559,-0.3937,0.3937,0.4080,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.1972,0.0910,0.0563,-0.3932,0.3932,0.4075,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.1981,0.0949,0.0486,-0.3944,0.3944,0.4085,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
