t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
42.0649,0.1999,0.3107,-2.9565,2.9565,2.9795,,TRUE,
42.0659,0.2030,0.3153,-2.9727,2.9727,2.9963,,TRUE,
42.0668,0.2075,0.3207,-2.9822,2.9822,3.0065,,TRUE,
42.0678,0.2056,0.3234,-2.9901,2.9901,3.0146,,TRUE,
42.0689,0.2056,0.3241,-2.9917,2.9917,3.0163,,TRUE,
42.0697,0.2052,0.3283,-2.9881,2.9881,3.0130,,TRUE,
42.0708,0.2023,0.3299,-2.9848,2.9848,3.0098,,TRUE,
42.0719,0.2038,0.3317,-2.9827,2.9827,3.0080,,TRUE,
42.0730,0.2045,0.3322,-2.9776,2.9776,3.0030,,TRUE,
42.0741,0.2020,0.3276,-2.9693,2.9693,2.9942,,TRUE,
42.0754,0.2002,0.3238,-2.9646,2.9646,2.9889,,TRUE,
42.0758,0.1936,0.3229,-2.9632,2.9632,2.9870,,TRUE,
42.0769,0.1874,0.3179,-2.9603,2.9603,2.9832,,TRUE,
42.0780,0.1865,0.3135,-2.9589,2.9589,2.9813,,TRUE,
42.0789,0.1887,0.3072,-2.9536,2.9536,2.9755,,TRUE,
42.0799,0.1929,0.2996,-2.9499,2.9499,2.9713,,TRUE,
42.0809,0.1962,0.2917,-2.9556,2.9556,2.9764,,TRUE,
42.0818,0.2048,0.2876,-2.9620,2.9620,2.9829,,TRUE,
42.0829,0.2084,0.2928,-2.9715,2.9715,2.9932,,TRUE,
42.0838,0.2093,0.2984,-2.9739,2.9739,2.9961,,TRUE,
42.0848,0.2113,0.3108,-2.9659,2.9659,2.9896,,TRUE,
42.0859,0.2111,0.3200,-2.9669,2.9669,2.9915,,TRUE,
42.0868,0.2122,0.3267,-2.9693,2.9693,2.9947,,TRUE,
42.0879,0.2152,0.3322,-2.9667,2.9667,2.9930,,TRUE,
42.0888,0.2165,0.3303,-2.9700,2.9700,2.9961,,TRUE,
42.0898,0.2090,0.3240,-2.9689,2.9689,2.9939,,TRUE,
42.0908,0.2010,0.3193,-2.9608,2.9608,2.9848,,TRUE,
42.0919,0.1933,0.3131,-2.9496,2.9496,2.9725,,TRUE,
42.0929,0.1836,0.3037,-2.9447,2.9447,2.9660,,TRUE,
42.0939,0.1775,0.2969,-2.9447,2.9447,2.9650,,TRUE,
42.0949,0.1693,0.2924,-2.9484,2.9484,2.9677,,TRUE,
42.0959,0.1663,0.2918,-2.9546,2.9546,2.9737,,TRUE,
42.0968,0.1648,0.2992,-2.9573,2.9573,2.9769,,TRUE,
42.0978,0.1677,0.3088,-2.9511,2.9511,2.9720,,TRUE,
42.0989,0.1758,0.3176,-2.9448,2.9448,2.9671,,TRUE,
42.0998,0.1781,0.3240,-2.9414,2.9414,2.9646,,TRUE,
42.1008,0.1841,0.3296,-2.9341,2.9341,2.9583,,TRUE,
42.1017,0.1862,0.3306,-2.9265,2.9265,2.9510,,TRUE,
42.1027,0.1880,0.3295,-2.9220,2.9220,2.9465,,TRUE,
42.1037,0.1906,0.3270,-2.9206,2.9206,2.9451,,TRUE,
42.1048,0.1928,0.3281,-2.9215,2.9215,2.9462,,TRUE,
42.1057,0.1931,0.3182,-2.9339,2.9339,2.9575,,TRUE,
42.1069,0.1935,0.3111,-2.9496,2.9496,2.9723,,TRUE,
42.1080,0.1892,0.3053,-2.9625,2.9625,2.9842,,TRUE,
42.1089,0.1852,0.3005,-2.9700,2.9700,2.9909,,TRUE,
42.1098,0.1754,0.2923,-2.9675,2.9675,2.9870,,TRUE,
42.1108,0.1670,0.2810,-2.9610,2.9610,2.9790,,TRUE,
42.1118,0.1640,0.2710,-2.9520,2.9520,2.9690,,TRUE,
42.1128,0.1613,0.2626,-2.9408,2.9408,2.9569,,TRUE,
42.1138,0.1641,0.2688,-2.9290,2.9290,2.9459,,TRUE,
42.1150,0.1668,0.2797,-2.9191,2.9191,2.9372,,TRUE,
42.1157,0.1650,0.2920,-2.9107,2.9107,2.9300,,TRUE,
42.1168,0.1646,0.3039,-2.9060,2.9060,2.9265,,TRUE,
42.1178,0.1644,0.3140,-2.9059,2.9059,2.9274,,TRUE,
42.1187,0.1643,0.3176,-2.9124,2.9124,2.9342,,TRUE,
42.1198,0.1639,0.3204,-2.9178,2.9178,2.9399,,TRUE,
42.1207,0.1635,0.3222,-2.9216,2.9216,2.9439,,TRUE,
42.1218,0.1647,0.3279,-2.9298,2.9298,2.9527,,TRUE,
42.1228,0.1746,0.3350,-2.9316,2.9316,2.9558,,TRUE,
42.1239,0.1868,0.3372,-2.9330,2.9330,2.9582,,TRUE,
42.1248,0.2042,0.3364,-2.9334,2.9334,2.9597,,TRUE,
42.1258,0.2154,0.3346,-2.9332,2.9332,2.9601,,TRUE,
42.1268,0.2220,0.3281,-2.9323,2.9323,2.9589,,TRUE,
42.1278,0.2256,0.3220,-2.9314,2.9314,2.9577,,TRUE,
42.1288,0.2249,0.3208,-2.9363,2.9363,2.9623,,TRUE,
42.1298,0.2254,0.3187,-2.9417,2.9417,2.9674,,TRUE,
42.1308,0.2263,0.3166,-2.9443,2.9443,2.9699,,TRUE,
42.1318,0.2276,0.3138,-2.9463,2.9463,2.9717,,TRUE,
42.1328,0.2255,0.3149,-2.9463,2.9463,2.9716,,TRUE,
42.1337,0.2176,0.3176,-2.9475,2.9475,2.9726,,TRUE,
42.1347,0.2069,0.3174,-2.9487,2.9487,2.9730,,TRUE,
42.1358,0.1833,0.3100,-2.9485,2.9485,2.9704,,TRUE,
42.1367,0.1639,0.3025,-2.9477,2.9477,2.9678,,TRUE,
42.1378,0.1546,0.2969,-2.9500,2.9500,2.9690,,TRUE,
42.1389,0.1554,0.2953,-2.9499,2.9499,2.9687,,TRUE,
42.1397,0.1668,0.3038,-2.9576,2.9576,2.9778,,TRUE,
42.1408,0.1816,0.3137,-2.9626,2.9626,2.9846,,TRUE,
42.1418,0.1873,0.3257,-2.9620,2.9620,2.9857,,TRUE,
42.1429,0.1867,0.3351,-2.9610,2.9610,2.9857,,TRUE,
42.1437,0.1934,0.3436,-2.9541,2.9541,2.9803,,TRUE,
42.1448,0.2031,0.3523,-2.9467,2.9467,2.9746,,TRUE,
42.1457,0.2098,0.3512,-2.9423,2.9423,2.9706,,TRUE,
42.1471,0.2130,0.3474,-2.9396,2.9396,2.9677,,TRUE,
42.1477,0.2021,0.3410,-2.9440,2.9440,2.9706,,TRUE,
42.1488,0.1825,0.3368,-2.9455,2.9455,2.9703,,TRUE,
42.1497,0.1671,0.3411,-2.9471,2.9471,2.9715,,TRUE,
42.1508,0.1566,0.3465,-2.9483,2.9483,2.9728,,TRUE,
42.1517,0.1575,0.3531,-2.9451,2.9451,2.9704,,TRUE,
42.1528,0.1667,0.3512,-2.9436,2.9436,2.9692,,TRUE,
42.1537,0.1727,0.3465,-2.9402,2.9402,2.9656,,TRUE,
42.1548,0.1760,0.3357,-2.9355,2.9355,2.9599,,TRUE,
42.1558,0.1757,0.3293,-2.9344,2.9344,2.9580,,TRUE,
42.1567,0.1751,0.3286,-2.9369,2.9369,2.9604,,TRUE,
42.1578,0.1745,0.3291,-2.9378,2.9378,2.9614,,TRUE,
42.1587,0.1732,0.3310,-2.9395,2.9395,2.9631,,TRUE,
42.1598,0.1725,0.3327,-2.9406,2.9406,2.9644,,TRUE,
42.1608,0.1725,0.3303,-2.9364,2.9364,2.9600,,TRUE,
42.1616,0.1708,0.3263,-2.9321,2.9321,2.9551,,TRUE,
42.1626,0.1771,0.3186,-2.9346,2.9346,2.9571,,TRUE,
42.1636,0.1839,0.3120,-2.9382,2.9382,2.9604,,TRUE,
42.1646,0.1861,0.3083,-2.9455,2.9455,2.9674,,TRUE,
42.1657,0.1882,0.2999,-2.9593,2.9593,2.9804,,TRUE,
42.1667,0.1842,0.2926,-2.9691,2.9691,2.9891,,TRUE,
42.1677,0.1762,0.2923,-2.9761,2.9761,2.9956,,TRUE,
42.1687,0.1698,0.2891,-2.9792,2.9792,2.9980,,TRUE,
42.1696,0.1617,0.2909,-2.9702,2.9702,2.9888,,TRUE,
42.1707,0.1626,0.2954,-2.9592,2.9592,2.9783,,TRUE,
42.1717,0.1683,0.2986,-2.9468,2.9468,2.9667,,TRUE,
42.1727,0.1734,0.2997,-2.9360,2.9360,2.9563,,TRUE,
42.1737,0.1832,0.3054,-2.9376,2.9376,2.9591,,TRUE,
42.1748,0.1909,0.3120,-2.9425,2.9425,2.9652,,TRUE,
42.1756,0.1943,0.3176,-2.9496,2.9496,2.9730,,TRUE,
42.1767,0.1958,0.3214,-2.9554,2.9554,2.9792,,TRUE,
42.1777,0.2009,0.3342,-2.9571,2.9571,2.9827,,TRUE,
42.1786,0.1992,0.3448,-2.9544,2.9544,2.9811,,TRUE,
42.1797,0.1955,0.3504,-2.9492,2.9492,2.9764,,TRUE,
42.1806,0.1973,0.3538,-2.9420,2.9420,2.9698,,TRUE,
42.1816,0.1928,0.3472,-2.9359,2.9359,2.9626,,TRUE,
42.1826,0.1860,0.3328,-2.9361,2.9361,2.9607,,TRUE,
42.1837,0.1774,0.3177,-2.9365,2.9365,2.9590,,TRUE,
42.1846,0.1661,0.3069,-2.9408,2.9408,2.9614,,TRUE,
42.1856,0.1587,0.2978,-2.9449,2.9449,2.9642,,TRUE,
42.1866,0.1565,0.2948,-2.9496,2.9496,2.9684,,TRUE,
42.1876,0.1520,0.2957,-2.9489,2.9489,2.9676,,TRUE,
42.1886,0.1509,0.2990,-2.9450,2.9450,2.9639,,TRUE,
42.1897,0.1509,0.3022,-2.9411,2.9411,2.9605,,TRUE,
42.1907,0.1515,0.3041,-2.9354,2.9354,2.9550,,TRUE,
42.1917,0.1572,0.3079,-2.9335,2.9335,2.9538,,TRUE,
42.1927,0.1694,0.3128,-2.9373,2.9373,2.9588,,TRUE,
42.1936,0.1801,0.3123,-2.9426,2.9426,2.9646,,TRUE,
42.1948,0.1894,0.3122,-2.9484,2.9484,2.9709,,TRUE,
42.1955,0.1952,0.3108,-2.9508,2.9508,2.9736,,TRUE,
42.1966,0.1996,0.3101,-2.9524,2.9524,2.9754,,TRUE,
42.1976,0.1957,0.3129,-2.9517,2.9517,2.9747,,TRUE,
42.1986,0.1877,0.3167,-2.9481,2.9481,2.9710,,TRUE,
42.1995,0.1817,0.3199,-2.9507,2.9507,2.9735,,TRUE,
42.2006,0.1773,0.3212,-2.9514,2.9514,2.9741,,TRUE,
42.2015,0.1751,0.3190,-2.9496,2.9496,2.9720,,TRUE,
42.2025,0.1740,0.3166,-2.9478,2.9478,2.9698,,TRUE,
42.2036,0.1767,0.3099,-2.9441,2.9441,2.9656,,TRUE,
42.2046,0.1801,0.3044,-2.9390,2.9390,2.9602,,TRUE,
42.2055,0.1793,0.3000,-2.9302,2.9302,2.9510,,TRUE,
42.2066,0.1788,0.2995,-2.9249,2.9249,2.9456,,TRUE,
42.2077,0.1757,0.3025,-2.9177,2.9177,2.9386,,TRUE,
42.2087,0.1736,0.3036,-2.9117,2.9117,2.9326,,TRUE,
42.2096,0.1755,0.3062,-2.9128,2.9128,2.9341,,TRUE,
42.2106,0.1768,0.3070,-2.9140,2.9140,2.9355,,TRUE,
42.2115,0.1759,0.3132,-2.9180,2.9180,2.9400,,TRUE,
42.2125,0.1779,0.3215,-2.9280,2.9280,2.9510,,TRUE,
42.2135,0.1741,0.3262,-2.9398,2.9398,2.9630,,TRUE,
42.2145,0.1705,0.3284,-2.9454,2.9454,2.9686,,TRUE,
42.2156,0.1693,0.3270,-2.9494,2.9494,2.9723,,TRUE,
42.2165,0.1672,0.3200,-2.9473,2.9473,2.9693,,TRUE,
42.2174,0.1673,0.3131,-2.9457,2.9457,2.9670,,TRUE,
42.2186,0.1714,0.3075,-2.9414,2.9414,2.9624,,TRUE,
42.2195,0.1742,0.3061,-2.9394,2.9394,2.9604,,TRUE,
42.2205,0.1744,0.3049,-2.9422,2.9422,2.9631,,TRUE,
42.2215,0.1704,0.2962,-2.9509,2.9509,2.9706,,TRUE,
42.2225,0.1617,0.2890,-2.9608,2.9608,2.9793,,TRUE,
42.2235,0.1550,0.2805,-2.9652,2.9652,2.9824,,TRUE,
42.2246,0.1496,0.2769,-2.9625,2.9625,2.9792,,TRUE,
42.2257,0.1509,0.2816,-2.9544,2.9544,2.9716,,TRUE,
42.2266,0.1570,0.2881,-2.9468,2.9468,2.9650,,TRUE,
42.2276,0.1627,0.2955,-2.9451,2.9451,2.9643,,TRUE,
42.2286,0.1670,0.3033,-2.9471,2.9471,2.9674,,TRUE,
42.2296,0.1660,0.3115,-2.9461,2.9461,2.9672,,TRUE,
42.2305,0.1642,0.3154,-2.9446,2.9446,2.9660,,TRUE,
42.2315,0.1655,0.3175,-2.9432,2.9432,2.9649,,TRUE,
42.2325,0.1655,0.3221,-2.9423,2.9423,2.9645,,TRUE,
42.2335,0.1730,0.3175,-2.9470,2.9470,2.9691,,TRUE,
42.2346,0.1796,0.3144,-2.9478,2.9478,2.9700,,TRUE,
42.2355,0.1847,0.3125,-2.9462,2.9462,2.9685,,TRUE,
42.2365,0.1888,0.3081,-2.9436,2.9436,2.9657,,TRUE,
42.2375,0.1923,0.3056,-2.9353,2.9353,2.9575,,TRUE,
42.2385,0.1910,0.3072,-2.9261,2.9261,2.9484,,TRUE,
42.2396,0.1842,0.3094,-2.9202,2.9202,2.9423,,TRUE,
42.2405,0.1777,0.3113,-2.9168,2.9168,2.9387,,TRUE,
42.2416,0.1678,0.3174,-2.9183,2.9183,2.9403,,TRUE,
42.2425,0.1624,0.3150,-2.9253,2.9253,2.9467,,TRUE,
42.2435,0.1586,0.3085,-2.9332,2.9332,2.9536,,TRUE,
42.2445,0.1574,0.3015,-2.9394,2.9394,2.9590,,TRUE,
42.2455,0.1569,0.2942,-2.9417,2.9417,2.9605,,TRUE,
42.2465,0.1591,0.2975,-2.9348,2.9348,2.9541,,TRUE,
42.2475,0.1619,0.3030,-2.9233,2.9233,2.9434,,TRUE,
42.2485,0.1688,0.3102,-2.9135,2.9135,2.9349,,TRUE,
42.2495,0.1773,0.3138,-2.9092,2.9092,2.9314,,TRUE,
42.2505,0.1848,0.3144,-2.9132,2.9132,2.9359,,TRUE,
42.2515,0.1898,0.3104,-2.9235,2.9235,2.9461,,TRUE,
42.2525,0.1925,0.3050,-2.9313,2.9313,2.9534,,TRUE,
42.2535,0.1942,0.3015,-2.9368,2.9368,2.9586,,TRUE,
42.2545,0.1951,0.2979,-2.9365,2.9365,2.9580,,TRUE,
42.2555,0.2007,0.2982,-2.9341,2.9341,2.9560,,TRUE,
42.2566,0.2067,0.2999,-2.9313,2.9313,2.9538,,TRUE,
42.2575,0.2087,0.3010,-2.9298,2.9298,2.9526,,TRUE,
42.2585,0.2090,0.3036,-2.9302,2.9302,2.9533,,TRUE,
42.2597,0.2018,0.3080,-2.9280,2.9280,2.9510,,TRUE,
42.2605,0.1940,0.3125,-2.9248,2.9248,2.9479,,TRUE,
42.2616,0.1905,0.3169,-2.9243,2.9243,2.9476,,TRUE,
42.2624,0.1901,0.3122,-2.9227,2.9227,2.9455,,TRUE,
42.2634,0.1906,0.3089,-2.9218,2.9218,2.9442,,TRUE,
42.2645,0.1924,0.3043,-2.9243,2.9243,2.9463,,TRUE,
42.2655,0.1889,0.2978,-2.9260,2.9260,2.9472,,TRUE,
42.2665,0.1838,0.2932,-2.9265,2.9265,2.9469,,TRUE,
42.2674,0.1760,0.2928,-2.9266,2.9266,2.9465,,TRUE,
42.2684,0.1676,0.2950,-2.9255,2.9255,2.9451,,TRUE,
42.2694,0.1599,0.2979,-2.9215,2.9215,2.9410,,TRUE,
42.2705,0.1544,0.3003,-2.9177,2.9177,2.9372,,TRUE,
42.2714,0.1519,0.3045,-2.9166,2.9166,2.9364,,TRUE,
42.2724,0.1521,0.3053,-2.9128,2.9128,2.9327,,TRUE,
42.2735,0.1582,0.3036,-2.9095,2.9095,2.9296,,TRUE,
42.2747,0.1631,0.3023,-2.9092,2.9092,2.9294,,TRUE,
42.2755,0.1686,0.2968,-2.9115,2.9115,2.9314,,TRUE,
42.2764,0.1794,0.3000,-2.9162,2.9162,2.9371,,TRUE,
42.2774,0.1870,0.3068,-2.9224,2.9224,2.9444,,TRUE,
42.2784,0.1950,0.3119,-2.9290,2.9290,2.9520,,TRUE,
42.2794,0.1995,0.3176,-2.9345,2.9345,2.9584,,TRUE,
42.2804,0.1918,0.3179,-2.9412,2.9412,2.9646,,TRUE,
42.2814,0.1835,0.3207,-2.9434,2.9434,2.9665,,TRUE,
42.2824,0.1734,0.3253,-2.9418,2.9418,2.9648,,TRUE,
42.2834,0.1655,0.3292,-2.9395,2.9395,2.9625,,TRUE,
42.2844,0.1660,0.3262,-2.9333,2.9333,2.9560,,TRUE,
42.2854,0.1715,0.3192,-2.9253,2.9253,2.9476,,TRUE,
42.2864,0.1747,0.3113,-2.9164,2.9164,2.9382,,TRUE,
42.2873,0.1782,0.3055,-2.9104,2.9104,2.9319,,TRUE,
42.2883,0.1787,0.3049,-2.9064,2.9064,2.9278,,TRUE,
42.2895,0.1701,0.3092,-2.9068,2.9068,2.9281,,TRUE,
42.2906,0.1634,0.3142,-2.9099,2.9099,2.9314,,TRUE,
42.2914,0.1619,0.3168,-2.9154,2.9154,2.9370,,TRUE,
42.2924,0.1623,0.3181,-2.9201,2.9201,2.9419,,TRUE,
42.2934,0.1673,0.3093,-2.9226,2.9226,2.9437,,TRUE,
42.2945,0.1741,0.3058,-2.9170,2.9170,2.9381,,TRUE,
42.2955,0.1773,0.3071,-2.9145,2.9145,2.9360,,TRUE,
42.2964,0.1787,0.3092,-2.9135,2.9135,2.9353,,TRUE,
42.2974,0.1768,0.3169,-2.9182,2.9182,2.9407,,TRUE,
42.2984,0.1749,0.3189,-2.9293,2.9293,2.9518,,TRUE,
42.2993,0.1745,0.3166,-2.9376,2.9376,2.9597,,TRUE,
42.3004,0.1747,0.3139,-2.9430,2.9430,2.9649,,TRUE,
42.3013,0.1750,0.3146,-2.9429,2.9429,2.9648,,TRUE,
42.3024,0.1754,0.3125,-2.9470,2.9470,2.9687,,TRUE,
42.3035,0.1730,0.3103,-2.9492,2.9492,2.9705,,TRUE,
42.3043,0.1697,0.3075,-2.9471,2.9471,2.9680,,TRUE,
42.3053,0.1670,0.3053,-2.9445,2.9445,2.9650,,TRUE,
42.3066,0.1714,0.3075,-2.9384,2.9384,2.9594,,TRUE,
42.3074,0.1721,0.3132,-2.9326,2.9326,2.9543,,TRUE,
42.3086,0.1761,0.3178,-2.9277,2.9277,2.9502,,TRUE,
42.3095,0.1799,0.3210,-2.9242,2.9242,2.9473,,TRUE,
42.3105,0.1802,0.3180,-2.9230,2.9230,2.9458,,TRUE,
42.3113,0.1866,0.3084,-2.9168,2.9168,2.9390,,TRUE,
42.3123,0.1877,0.2988,-2.9123,2.9123,2.9336,,TRUE,
42.3133,0.1872,0.2917,-2.9094,2.9094,2.9299,,TRUE,
42.3144,0.1855,0.2878,-2.9094,2.9094,2.9294,,TRUE,
42.3154,0.1846,0.2928,-2.9105,2.9105,2.9310,,TRUE,
42.3164,0.1841,0.3026,-2.9139,2.9139,2.9353,,TRUE,
42.3173,0.1838,0.3113,-2.9170,2.9170,2.9394,,TRUE,
42.3183,0.1837,0.3175,-2.9193,2.9193,2.9423,,TRUE,
42.3194,0.1836,0.3145,-2.9232,2.9232,2.9458,,TRUE,
42.3203,0.1852,0.3068,-2.9279,2.9279,2.9497,,TRUE,
42.3213,0.1840,0.3004,-2.9345,2.9345,2.9556,,TRUE,
42.3224,0.1824,0.2960,-2.9400,2.9400,2.9605,,TRUE,
42.3235,0.1764,0.2961,-2.9476,2.9476,2.9677,,TRUE,
42.3243,0.1669,0.3011,-2.9599,2.9599,2.9798,,TRUE,
42.3254,0.1575,0.3031,-2.9689,2.9689,2.9885,,TRUE,
42.3265,0.1503,0.3039,-2.9748,2.9748,2.9940,,TRUE,
42.3274,0.1443,0.3084,-2.9761,2.9761,2.9956,,TRUE,
42.3284,0.1437,0.3105,-2.9716,2.9716,2.9912,,TRUE,
42.3293,0.1488,0.3112,-2.9621,2.9621,2.9821,,TRUE,
42.3305,0.1540,0.3115,-2.9536,2.9536,2.9740,,TRUE,
42.3314,0.1575,0.3109,-2.9479,2.9479,2.9684,,TRUE,
42.3322,0.1722,0.3065,-2.9430,2.9430,2.9639,,TRUE,
42.3332,0.1861,0.3015,-2.9406,2.9406,2.9619,,TRUE,
42.3343,0.1964,0.2976,-2.9395,2.9395,2.9610,,TRUE,
42.3353,0.2032,0.2949,-2.9389,2.9389,2.9607,,TRUE,
42.3363,0.2050,0.3012,-2.9397,2.9397,2.9622,,TRUE,
42.3372,0.1961,0.3058,-2.9381,2.9381,2.9605,,TRUE,
42.3384,0.1872,0.3111,-2.9352,2.9352,2.9575,,TRUE,
42.3394,0.1803,0.3152,-2.9328,2.9328,2.9552,,TRUE,
42.3403,0.1759,0.3141,-2.9292,2.9292,2.9513,,TRUE,
42.3415,0.1727,0.3141,-2.9303,2.9303,2.9521,,TRUE,
42.3424,0.1730,0.3156,-2.9362,2.9362,2.9582,,TRUE,
42.3434,0.1742,0.3170,-2.9420,2.9420,2.9641,,TRUE,
42.3443,0.1820,0.3243,-2.9489,2.9489,2.9723,,TRUE,
42.3453,0.1938,0.3318,-2.9462,2.9462,2.9711,,TRUE,
42.3466,0.1982,0.3353,-2.9411,2.9411,2.9667,,TRUE,
42.3473,0.1995,0.3369,-2.9366,2.9366,2.9626,,TRUE,
42.3482,0.2002,0.3378,-2.9335,2.9335,2.9597,,TRUE,
42.3493,0.2030,0.3346,-2.9283,2.9283,2.9544,,TRUE,
42.3502,0.2032,0.3302,-2.9198,2.9198,2.9454,,TRUE,
42.3512,0.2035,0.3253,-2.9110,2.9110,2.9362,,TRUE,
42.3522,0.2037,0.3216,-2.9044,2.9044,2.9292,,TRUE,
42.3533,0.1997,0.3166,-2.9050,2.9050,2.9290,,TRUE,
42.3543,0.1930,0.3052,-2.9130,2.9130,2.9353,,TRUE,
42.3552,0.1884,0.2962,-2.9220,2.9220,2.9430,,TRUE,
42.3566,0.1853,0.2900,-2.9291,2.9291,2.9492,,TRUE,
42.3573,0.1858,0.2897,-2.9341,2.9341,2.9542,,TRUE,
42.3583,0.1873,0.2955,-2.9369,2.9369,2.9577,,TRUE,
42.3594,0.1886,0.3010,-2.9421,2.9421,2.9635,,TRUE,
42.3604,0.1896,0.3052,-2.9467,2.9467,2.9685,,TRUE,
42.3615,0.1892,0.3050,-2.9494,2.9494,2.9712,,TRUE,
42.3628,0.1862,0.2996,-2.9531,2.9531,2.9741,,TRUE,
42.3633,0.1827,0.2937,-2.9522,2.9522,2.9723,,TRUE,
42.3645,0.1801,0.2889,-2.9490,2.9490,2.9686,,TRUE,
42.3655,0.1784,0.2857,-2.9460,2.9460,2.9652,,TRUE,
42.3665,0.1753,0.2875,-2.9464,2.9464,2.9656,,TRUE,
42.3674,0.1732,0.2907,-2.9445,2.9445,2.9639,,TRUE,
42.3683,0.1700,0.2933,-2.9448,2.9448,2.9642,,TRUE,
42.3694,0.1673,0.2949,-2.9455,2.9455,2.9649,,TRUE,
42.3705,0.1629,0.2892,-2.9431,2.9431,2.9618,,TRUE,
42.3714,0.1702,0.2891,-2.9376,2.9376,2.9567,,TRUE,
42.3725,0.1809,0.2904,-2.9315,2.9315,2.9514,,TRUE,
42.3735,0.1899,0.2919,-2.9268,2.9268,2.9474,,TRUE,
42.3744,0.2005,0.2990,-2.9259,2.9259,2.9479,,TRUE,
42.3754,0.1948,0.3042,-2.9306,2.9306,2.9528,,TRUE,
42.3764,0.1849,0.3092,-2.9365,2.9365,2.9585,,TRUE,
42.3775,0.1765,0.3128,-2.9412,2.9412,2.9630,,TRUE,
42.3784,0.1687,0.3122,-2.9445,2.9445,2.9658,,TRUE,
42.3794,0.1676,0.3163,-2.9499,2.9499,2.9715,,TRUE,
42.3804,0.1748,0.3209,-2.9546,2.9546,2.9771,,TRUE,
42.3813,0.1825,0.3252,-2.9606,2.9606,2.9840,,TRUE,
42.3823,0.1884,0.3282,-2.9655,2.9655,2.9895,,TRUE,
42.3833,0.1945,0.3341,-2.9689,2.9689,2.9939,,TRUE,
42.3843,0.1933,0.3286,-2.9684,2.9684,2.9928,,TRUE,
42.3853,0.1898,0.3230,-2.9654,2.9654,2.9889,,TRUE,
42.3864,0.1867,0.3187,-2.9624,2.9624,2.9854,,TRUE,
42.3874,0.1839,0.3205,-2.9614,2.9614,2.9843,,TRUE,
42.3883,0.1809,0.3210,-2.9664,2.9664,2.9892,,TRUE,
42.3894,0.1823,0.3207,-2.9723,2.9723,2.9951,,TRUE,
42.3904,0.1846,0.3201,-2.9771,2.9771,3.0000,,TRUE,
42.3915,0.1871,0.3237,-2.9753,2.9753,2.9987,,TRUE,
42.3924,0.1914,0.3269,-2.9665,2.9665,2.9906,,TRUE,
42.3934,0.1936,0.3289,-2.9562,2.9562,2.9808,,TRUE,
42.3947,0.1947,0.3297,-2.9463,2.9463,2.9710,,TRUE,
42.3953,0.1953,0.3301,-2.9387,2.9387,2.9637,,TRUE,
42.3963,0.1940,0.3235,-2.9361,2.9361,2.9603,,TRUE,
42.3973,0.1854,0.3138,-2.9276,2.9276,2.9502,,TRUE,
42.3983,0.1781,0.3054,-2.9226,2.9226,2.9439,,TRUE,
42.3992,0.1729,0.2996,-2.9197,2.9197,2.9401,,TRUE,
42.4003,0.1719,0.2966,-2.9231,2.9231,2.9431,,TRUE,
42.4012,0.1807,0.3000,-2.9288,2.9288,2.9497,,TRUE,
42.4025,0.1848,0.3039,-2.9325,2.9325,2.9540,,TRUE,
42.4034,0.1867,0.3068,-2.9350,2.9350,2.9569,,TRUE,
42.4043,0.1856,0.3082,-2.9330,2.9330,2.9550,,TRUE,
42.4053,0.1802,0.3027,-2.9355,2.9355,2.9565,,TRUE,
42.4064,0.1780,0.2991,-2.9332,2.9332,2.9538,,TRUE,
42.4073,0.1771,0.2968,-2.9303,2.9303,2.9507,,TRUE,
42.4085,0.1783,0.2961,-2.9288,2.9288,2.9491,,TRUE,
42.4093,0.1867,0.2988,-2.9303,2.9303,2.9514,,TRUE,
42.4103,0.1885,0.2971,-2.9335,2.9335,2.9545,,TRUE,
42.4113,0.1856,0.2943,-2.9402,2.9402,2.9608,,TRUE,
42.4122,0.1822,0.2920,-2.9462,2.9462,2.9662,,TRUE,
42.4132,0.1664,0.2895,-2.9514,2.9514,2.9702,,TRUE,
42.4143,0.1576,0.2923,-2.9564,2.9564,2.9750,,TRUE,
42.4152,0.1528,0.2932,-2.9590,2.9590,2.9774,,TRUE,
42.4162,0.1502,0.2933,-2.9602,2.9602,2.9785,,TRUE,
42.4172,0.1487,0.2946,-2.9605,2.9605,2.9789,,TRUE,
42.4182,0.1522,0.2970,-2.9560,2.9560,2.9748,,TRUE,
42.4193,0.1581,0.2992,-2.9505,2.9505,2.9698,,TRUE,
42.4201,0.1632,0.3007,-2.9461,2.9461,2.9659,,TRUE,
42.4211,0.1696,0.3067,-2.9429,2.9429,2.9637,,TRUE,
42.4222,0.1749,0.3101,-2.9372,2.9372,2.9587,,TRUE,
42.4232,0.1772,0.3111,-2.9293,2.9293,2.9511,,TRUE,
42.4242,0.1782,0.3112,-2.9229,2.9229,2.9448,,TRUE,
42.4252,0.1786,0.3111,-2.9185,2.9185,2.9405,,TRUE,
42.4267,0.1745,0.3054,-2.9156,2.9156,2.9368,,TRUE,
42.4271,0.1690,0.2925,-2.9203,2.9203,2.9397,,TRUE,
42.4281,0.1647,0.2804,-2.9262,2.9262,2.9442,,TRUE,
42.4291,0.1618,0.2715,-2.9310,2.9310,2.9480,,TRUE,
42.4301,0.1656,0.2671,-2.9347,2.9347,2.9515,,TRUE,
