t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
43.9293,0.0910,0.1261,-0.3924,0.3924,0.4221,,TRUE,
43.9304,0.0871,0.1233,-0.3978,0.3978,0.4255,,TRUE,
43.9313,0.0821,0.1199,-0.4007,0.4007,0.4263,,TRUE,
43.9324,0.0774,0.1162,-0.3997,0.3997,0.4234,,TRUE,
43.9335,0.0740,0.1134,-0.3980,0.3980,0.4204,,TRUE,
43.9344,0.0727,0.1109,-0.3923,0.3923,0.4141,,TRUE,
43.9353,0.0715,0.1109,-0.3866,0.3866,0.4085,,TRUE,
43.9364,0.0787,0.1232,-0.3820,0.3820,0.4090,,TRUE,
43.9374,0.0860,0.1354,-0.3789,0.3789,0.4114,,TRUE,
43.9384,0.0934,0.1454,-0.3774,0.3774,0.4150,,TRUE,
43.9394,0.0979,0.1508,-0.3777,0.3777,0.4183,,TRUE,
43.9403,0.0927,0.1475,-0.3818,0.3818,0.4197,,TRUE,
43.9416,0.0864,0.1430,-0.3859,0.3859,0.4205,,TRUE,
43.9426,0.0790,0.1425,-0.3856,0.3856,0.4186,,TRUE,
43.9435,0.0748,0.1466,-0.3855,0.3855,0.4191,,TRUE,
43.9444,0.0738,0.1553,-0.3793,0.3793,0.4164,,TRUE,
43.9453,0.0769,0.1604,-0.3754,0.3754,0.4154,,TRUE,
43.9463,0.0800,0.1635,-0.3727,0.3727,0.4147,,TRUE,
43.9473,0.0814,0.1627,-0.3726,0.3726,0.4147,,TRUE,
43.9483,0.0845,0.1630,-0.3758,0.3758,0.4183,,TRUE,
43.9494,0.0843,0.1646,-0.3799,0.3799,0.4225,,TRUE,
43.9503,0.0834,0.1661,-0.3832,0.3832,0.4259,,TRUE,
43.9514,0.0867,0.1640,-0.3838,0.3838,0.4263,,TRUE,
43.9523,0.0906,0.1610,-0.3830,0.3830,0.4252,,TRUE,
43.9534,0.0885,0.1554,-0.3907,0.3907,0.4297,,TRUE,
43.9545,0.0833,0.1508,-0.3936,0.3936,0.4297,,TRUE,
43.9554,0.0788,0.1491,-0.3937,0.3937,0.4283,,TRUE,
43.9565,0.0789,0.1493,-0.3916,0.3916,0.4265,,TRUE,
43.9576,0.0851,0.1572,-0.3811,0.3811,0.4210,,TRUE,
43.9586,0.0932,0.1568,-0.3723,0.3723,0.4146,,TRUE,
43.9595,0.1004,0.1550,-0.3648,0.3648,0.4088,,TRUE,
43.9603,0.1016,0.1493,-0.3618,0.3618,0.4043,,TRUE,
43.9613,0.1058,0.1396,-0.3594,0.3594,0.3999,,TRUE,
43.9624,0.1071,0.1374,-0.3565,0.3565,0.3968,,TRUE,
43.9634,0.1073,0.1377,-0.3540,0.3540,0.3947,,TRUE,
43.9643,0.1069,0.1367,-0.3534,0.3534,0.3937,,TRUE,
43.9655,0.1078,0.1385,-0.3549,0.3549,0.3960,,TRUE,
43.9664,0.0993,0.1356,-0.3658,0.3658,0.4026,,TRUE,
43.9674,0.0937,0.1312,-0.3790,0.3790,0.4118,,TRUE,
43.9683,0.0912,0.1278,-0.3927,0.3927,0.4229,,TRUE,
43.9693,0.0924,0.1348,-0.3970,0.3970,0.4293,,TRUE,
43.9702,0.0971,0.1487,-0.3927,0.3927,0.4310,,TRUE,
43.9712,0.0989,0.1602,-0.3862,0.3862,0.4296,,TRUE,
43.9723,0.1021,0.1695,-0.3769,0.3769,0.4257,,TRUE,
43.9734,0.1021,0.1778,-0.3719,0.3719,0.4246,,TRUE,
43.9743,0.1015,0.1804,-0.3659,0.3659,0.4204,,TRUE,
43.9755,0.1028,0.1791,-0.3608,0.3608,0.4157,,TRUE,
43.9764,0.1024,0.1795,-0.3562,0.3562,0.4118,,TRUE,
43.9773,0.0980,0.1785,-0.3554,0.3554,0.4096,,TRUE,
43.9782,0.0897,0.1699,-0.3608,0.3608,0.4088,,TRUE,
43.9794,0.0833,0.1639,-0.3660,0.3660,0.4096,,TRUE,
43.9803,0.0790,0.1599,-0.3699,0.3699,0.4107,,TRUE,
43.9814,0.0796,0.1591,-0.3713,0.3713,0.4117,,TRUE,
43.9822,0.0781,0.1606,-0.3724,0.3724,0.4130,,TRUE,
43.9836,0.0777,0.1615,-0.3763,0.3763,0.4168,,TRUE,
43.9843,0.0786,0.1642,-0.3828,0.3828,0.4239,,TRUE,
43.9854,0.0835,0.1614,-0.3839,0.3839,0.4247,,TRUE,
43.9863,0.0934,0.1504,-0.3857,0.3857,0.4244,,TRUE,
43.9873,0.1137,0.1419,-0.3798,0.3798,0.4211,,TRUE,
43.9883,0.1319,0.1379,-0.3743,0.3743,0.4201,,TRUE,
43.9893,0.1421,0.1376,-0.3667,0.3667,0.4167,,TRUE,
43.9903,0.1455,0.1392,-0.3638,0.3638,0.4158,,TRUE,
43.9914,0.1286,0.1330,-0.3698,0.3698,0.4135,,TRUE,
43.9925,0.1108,0.1263,-0.3765,0.3765,0.4123,,TRUE,
43.9933,0.0926,0.1225,-0.3746,0.3746,0.4048,,TRUE,
43.9943,0.0775,0.1186,-0.3703,0.3703,0.3964,,TRUE,
43.9953,0.0708,0.1274,-0.3624,0.3624,0.3906,,TRUE,
43.9962,0.0702,0.1398,-0.3530,0.3530,0.3861,,TRUE,
43.9974,0.0749,0.1479,-0.3526,0.3526,0.3896,,TRUE,
43.9983,0.0776,0.1518,-0.3593,0.3593,0.3977,,TRUE,
43.9993,0.0771,0.1524,-0.3676,0.3676,0.4054,,TRUE,
44.0003,0.0781,0.1527,-0.3792,0.3792,0.4162,,TRUE,
44.0012,0.0782,0.1507,-0.3860,0.3860,0.4217,,TRUE,
44.0023,0.0819,0.1500,-0.3908,0.3908,0.4265,,TRUE,
44.0032,0.0890,0.1501,-0.3940,0.3940,0.4309,,TRUE,
44.0043,0.0939,0.1535,-0.3930,0.3930,0.4322,,TRUE,
44.0053,0.0976,0.1544,-0.3905,0.3905,0.4311,,TRUE,
44.0063,0.0938,0.1538,-0.3855,0.3855,0.4255,,TRUE,
44.0073,0.0896,0.1503,-0.3849,0.3849,0.4228,,TRUE,
44.0083,0.0814,0.1428,-0.3821,0.3821,0.4160,,TRUE,
44.0093,0.0707,0.1356,-0.3790,0.3790,0.4086,,TRUE,
44.0103,0.0606,0.1358,-0.3770,0.3770,0.4053,,TRUE,
44.0113,0.0491,0.1407,-0.3706,0.3706,0.3994,,TRUE,
44.0123,0.0444,0.1422,-0.3631,0.3631,0.3924,,TRUE,
44.0132,0.0492,0.1419,-0.3603,0.3603,0.3904,,TRUE,
44.0142,0.0581,0.1366,-0.3591,0.3591,0.3886,,TRUE,
44.0152,0.0725,0.1354,-0.3635,0.3635,0.3946,,TRUE,
44.0162,0.0868,0.1347,-0.3661,0.3661,0.3996,,TRUE,
44.0172,0.0920,0.1328,-0.3694,0.3694,0.4032,,TRUE,
44.0182,0.0936,0.1312,-0.3722,0.3722,0.4056,,TRUE,
44.0192,0.0888,0.1246,-0.3715,0.3715,0.4018,,TRUE,
44.0202,0.0839,0.1188,-0.3706,0.3706,0.3981,,TRUE,
44.0215,0.0806,0.1167,-0.3725,0.3725,0.3986,,TRUE,
44.0223,0.0785,0.1159,-0.3747,0.3747,0.4000,,TRUE,
44.0233,0.0794,0.1214,-0.3769,0.3769,0.4039,,TRUE,
44.0242,0.0773,0.1258,-0.3767,0.3767,0.4046,,TRUE,
44.0253,0.0812,0.1348,-0.3728,0.3728,0.4047,,TRUE,
44.0263,0.0856,0.1478,-0.3691,0.3691,0.4067,,TRUE,
44.0273,0.0902,0.1544,-0.3700,0.3700,0.4109,,TRUE,
44.0282,0.0932,0.1598,-0.3723,0.3723,0.4157,,TRUE,
44.0294,0.0889,0.1599,-0.3808,0.3808,0.4225,,TRUE,
44.0302,0.0834,0.1568,-0.3898,0.3898,0.4283,,TRUE,
44.0311,0.0790,0.1536,-0.3967,0.3967,0.4326,,TRUE,
44.0321,0.0775,0.1571,-0.3999,0.3999,0.4366,,TRUE,
44.0332,0.0722,0.1624,-0.4009,0.4009,0.4385,,TRUE,
44.0342,0.0692,0.1592,-0.3980,0.3980,0.4342,,TRUE,
44.0352,0.0675,0.1547,-0.3947,0.3947,0.4293,,TRUE,
44.0362,0.0603,0.1497,-0.3926,0.3926,0.4245,,TRUE,
44.0371,0.0540,0.1447,-0.3937,0.3937,0.4229,,TRUE,
44.0383,0.0488,0.1450,-0.3965,0.3965,0.4250,,TRUE,
44.0391,0.0451,0.1465,-0.3990,0.3990,0.4274,,TRUE,
44.0402,0.0504,0.1422,-0.4018,0.4018,0.4292,,TRUE,
44.0412,0.0622,0.1356,-0.3982,0.3982,0.4252,,TRUE,
44.0422,0.0713,0.1238,-0.3905,0.3905,0.4158,,TRUE,
44.0432,0.0787,0.1152,-0.3885,0.3885,0.4128,,TRUE,
44.0443,0.0840,0.1095,-0.3886,0.3886,0.4124,,TRUE,
44.0454,0.0847,0.1103,-0.3903,0.3903,0.4143,,TRUE,
44.0463,0.0844,0.1152,-0.3919,0.3919,0.4171,,TRUE,
44.0473,0.0866,0.1223,-0.3937,0.3937,0.4213,,TRUE,
44.0481,0.0891,0.1283,-0.3951,0.3951,0.4248,,TRUE,
44.0492,0.0912,0.1328,-0.3923,0.3923,0.4241,,TRUE,
44.0501,0.0895,0.1366,-0.3914,0.3914,0.4241,,TRUE,
44.0511,0.0807,0.1370,-0.3886,0.3886,0.4199,,TRUE,
44.0521,0.0723,0.1365,-0.3861,0.3861,0.4159,,TRUE,
44.0536,0.0659,0.1327,-0.3866,0.3866,0.4140,,TRUE,
44.0541,0.0657,0.1273,-0.3837,0.3837,0.4095,,TRUE,
44.0551,0.0743,0.1257,-0.3734,0.3734,0.4010,,TRUE,
44.0562,0.0786,0.1229,-0.3659,0.3659,0.3939,,TRUE,
44.0572,0.0796,0.1231,-0.3588,0.3588,0.3876,,TRUE,
44.0582,0.0827,0.1246,-0.3531,0.3531,0.3835,,TRUE,
44.0592,0.0852,0.1267,-0.3513,0.3513,0.3830,,TRUE,
44.0601,0.0907,0.1306,-0.3542,0.3542,0.3882,,TRUE,
44.0615,0.0955,0.1339,-0.3574,0.3574,0.3934,,TRUE,
44.0621,0.0966,0.1356,-0.3621,0.3621,0.3986,,TRUE,
44.0632,0.0930,0.1391,-0.3705,0.3705,0.4066,,TRUE,
44.0641,0.0812,0.1445,-0.3804,0.3804,0.4150,,TRUE,
44.0651,0.0704,0.1490,-0.3883,0.3883,0.4218,,TRUE,
44.0661,0.0628,0.1517,-0.3905,0.3905,0.4236,,TRUE,
44.0670,0.0561,0.1520,-0.3940,0.3940,0.4260,,TRUE,
44.0680,0.0624,0.1454,-0.3937,0.3937,0.4243,,TRUE,
44.0692,0.0705,0.1386,-0.3924,0.3924,0.4221,,TRUE,
44.0701,0.0745,0.1343,-0.3925,0.3925,0.4215,,TRUE,
44.0711,0.0837,0.1301,-0.3936,0.3936,0.4229,,TRUE,
44.0721,0.0894,0.1290,-0.3916,0.3916,0.4219,,TRUE,
44.0730,0.0926,0.1329,-0.3866,0.3866,0.4191,,TRUE,
44.0741,0.0945,0.1371,-0.3820,0.3820,0.4167,,TRUE,
44.0751,0.0930,0.1417,-0.3743,0.3743,0.4109,,TRUE,
44.0761,0.0918,0.1427,-0.3632,0.3632,0.4009,,TRUE,
44.0773,0.0883,0.1286,-0.3604,0.3604,0.3927,,TRUE,
44.0782,0.0850,0.1143,-0.3604,0.3604,0.3875,,TRUE,
44.0791,0.0877,0.1015,-0.3615,0.3615,0.3855,,TRUE,
44.0801,0.0875,0.0949,-0.3653,0.3653,0.3875,,TRUE,
44.0811,0.0850,0.0999,-0.3677,0.3677,0.3904,,TRUE,
44.0821,0.0825,0.1067,-0.3691,0.3691,0.3929,,TRUE,
44.0831,0.0789,0.1149,-0.3697,0.3697,0.3951,,TRUE,
44.0841,0.0849,0.1198,-0.3687,0.3687,0.3969,,TRUE,
44.0850,0.0820,0.1224,-0.3648,0.3648,0.3934,,TRUE,
44.0860,0.0851,0.1277,-0.3610,0.3610,0.3922,,TRUE,
44.0870,0.0901,0.1320,-0.3579,0.3579,0.3920,,TRUE,
44.0881,0.0920,0.1371,-0.3555,0.3555,0.3920,,TRUE,
44.0891,0.0946,0.1427,-0.3519,0.3519,0.3913,,TRUE,
44.0901,0.0970,0.1422,-0.3570,0.3570,0.3964,,TRUE,
44.0910,0.0987,0.1404,-0.3630,0.3630,0.4016,,TRUE,
44.0922,0.0994,0.1357,-0.3690,0.3690,0.4055,,TRUE,
44.0933,0.0895,0.1336,-0.3806,0.3806,0.4132,,TRUE,
44.0940,0.0790,0.1335,-0.3877,0.3877,0.4176,,TRUE,
44.0950,0.0711,0.1339,-0.3918,0.3918,0.4201,,TRUE,
44.0960,0.0652,0.1381,-0.3937,0.3937,0.4223,,TRUE,
44.0970,0.0658,0.1408,-0.3945,0.3945,0.4240,,TRUE,
44.0981,0.0688,0.1433,-0.3947,0.3947,0.4255,,TRUE,
44.0991,0.0732,0.1492,-0.3950,0.3950,0.4286,,TRUE,
44.1000,0.0781,0.1525,-0.3948,0.3948,0.4303,,TRUE,
44.1011,0.0791,0.1517,-0.3989,0.3989,0.4340,,TRUE,
44.1021,0.0810,0.1513,-0.4025,0.4025,0.4375,,TRUE,
44.1030,0.0848,0.1500,-0.4054,0.4054,0.4405,,TRUE,
44.1041,0.0891,0.1497,-0.4080,0.4080,0.4437,,TRUE,
44.1050,0.0948,0.1522,-0.4101,0.4101,0.4476,,TRUE,
44.1060,0.1029,0.1538,-0.4081,0.4081,0.4481,,TRUE,
44.1070,0.1063,0.1510,-0.3975,0.3975,0.4383,,TRUE,
44.1080,0.1076,0.1479,-0.3874,0.3874,0.4284,,TRUE,
44.1090,0.1078,0.1441,-0.3800,0.3800,0.4205,,TRUE,
44.1100,0.1064,0.1408,-0.3691,0.3691,0.4091,,TRUE,
44.1110,0.1110,0.1408,-0.3711,0.3711,0.4122,,TRUE,
44.1119,0.1151,0.1396,-0.3757,0.3757,0.4170,,TRUE,
44.1130,0.1131,0.1402,-0.3807,0.3807,0.4212,,TRUE,
44.1139,0.1091,0.1412,-0.3901,0.3901,0.4290,,TRUE,
44.1151,0.1037,0.1404,-0.3933,0.3933,0.4303,,TRUE,
44.1161,0.0959,0.1392,-0.3960,0.3960,0.4306,,TRUE,
44.1174,0.0963,0.1373,-0.3980,0.3980,0.4319,,TRUE,
44.1181,0.0981,0.1361,-0.3971,0.3971,0.4311,,TRUE,
44.1189,0.1036,0.1314,-0.3913,0.3913,0.4256,,TRUE,
44.1201,0.1065,0.1339,-0.3821,0.3821,0.4187,,TRUE,
44.1209,0.1069,0.1379,-0.3735,0.3735,0.4122,,TRUE,
44.1219,0.1049,0.1412,-0.3667,0.3667,0.4067,,TRUE,
44.1229,0.0981,0.1475,-0.3670,0.3670,0.4075,,TRUE,
44.1241,0.0988,0.1430,-0.3749,0.3749,0.4132,,TRUE,
44.1250,0.1012,0.1370,-0.3827,0.3827,0.4188,,TRUE,
44.1262,0.1020,0.1312,-0.3868,0.3868,0.4210,,TRUE,
44.1270,0.1074,0.1235,-0.3867,0.3867,0.4199,,TRUE,
44.1280,0.1098,0.1154,-0.3856,0.3856,0.4172,,TRUE,
44.1290,0.1095,0.1158,-0.3822,0.3822,0.4141,,TRUE,
44.1300,0.1076,0.1186,-0.3809,0.3809,0.4132,,TRUE,
44.1310,0.1050,0.1221,-0.3800,0.3800,0.4127,,TRUE,
44.1320,0.1064,0.1248,-0.3839,0.3839,0.4175,,TRUE,
44.1331,0.1113,0.1232,-0.3898,0.3898,0.4237,,TRUE,
44.1339,0.1160,0.1217,-0.3947,0.3947,0.4290,,TRUE,
44.1350,0.1194,0.1206,-0.3980,0.3980,0.4327,,TRUE,
44.1360,0.1199,0.1244,-0.3933,0.3933,0.4296,,TRUE,
44.1370,0.1165,0.1313,-0.3912,0.3912,0.4288,,TRUE,
44.1380,0.1133,0.1375,-0.3901,0.3901,0.4288,,TRUE,
44.1389,0.1141,0.1417,-0.3889,0.3889,0.4294,,TRUE,
44.1399,0.1094,0.1442,-0.3950,0.3950,0.4345,,TRUE,
44.1412,0.1026,0.1551,-0.3996,0.3996,0.4407,,TRUE,
44.1420,0.0962,0.1630,-0.4040,0.4040,0.4461,,TRUE,
44.1433,0.0907,0.1687,-0.4084,0.4084,0.4511,,TRUE,
44.1440,0.0939,0.1717,-0.4103,0.4103,0.4545,,TRUE,
44.1449,0.0995,0.1695,-0.4046,0.4046,0.4498,,TRUE,
44.1460,0.1014,0.1653,-0.4023,0.4023,0.4466,,TRUE,
44.1470,0.1018,0.1618,-0.4009,0.4009,0.4442,,TRUE,
44.1480,0.1016,0.1593,-0.4001,0.4001,0.4425,,TRUE,
44.1490,0.0988,0.1624,-0.4021,0.4021,0.4448,,TRUE,
44.1499,0.0973,0.1656,-0.4009,0.4009,0.4445,,TRUE,
44.1510,0.0943,0.1673,-0.3969,0.3969,0.4409,,TRUE,
44.1519,0.0916,0.1684,-0.3933,0.3933,0.4375,,TRUE,
44.1529,0.0950,0.1651,-0.3887,0.3887,0.4329,,TRUE,
44.1538,0.0956,0.1512,-0.3847,0.3847,0.4242,,TRUE,
44.1549,0.0972,0.1394,-0.3816,0.3816,0.4177,,TRUE,
44.1558,0.0991,0.1314,-0.3818,0.3818,0.4158,,TRUE,
44.1573,0.0993,0.1245,-0.3846,0.3846,0.4163,,TRUE,
44.1581,0.1034,0.1246,-0.3869,0.3869,0.4194,,TRUE,
44.1590,0.1086,0.1241,-0.3902,0.3902,0.4236,,TRUE,
44.1601,0.1109,0.1234,-0.3898,0.3898,0.4237,,TRUE,
44.1609,0.1115,0.1234,-0.3889,0.3889,0.4229,,TRUE,
44.1620,0.1064,0.1268,-0.3911,0.3911,0.4247,,TRUE,
44.1629,0.1022,0.1373,-0.3823,0.3823,0.4189,,TRUE,
44.1639,0.1030,0.1456,-0.3753,0.3753,0.4155,,TRUE,
44.1650,0.1050,0.1512,-0.3705,0.3705,0.4137,,TRUE,
44.1659,0.1073,0.1573,-0.3677,0.3677,0.4141,,TRUE,
44.1670,0.1063,0.1510,-0.3677,0.3677,0.4115,,TRUE,
44.1680,0.1019,0.1440,-0.3685,0.3685,0.4085,,TRUE,
44.1690,0.0977,0.1385,-0.3692,0.3692,0.4062,,TRUE,
44.1699,0.0912,0.1368,-0.3706,0.3706,0.4054,,TRUE,
44.1708,0.0853,0.1368,-0.3876,0.3876,0.4198,,TRUE,
44.1718,0.0779,0.1388,-0.4045,0.4045,0.4347,,TRUE,
44.1730,0.0744,0.1375,-0.4193,0.4193,0.4475,,TRUE,
44.1740,0.0726,0.1358,-0.4299,0.4299,0.4566,,TRUE,
44.1749,0.0689,0.1327,-0.4338,0.4338,0.4588,,TRUE,
44.1760,0.0694,0.1336,-0.4276,0.4276,0.4533,,TRUE,
44.1770,0.0731,0.1376,-0.4198,0.4198,0.4477,,TRUE,
44.1780,0.0767,0.1415,-0.4135,0.4135,0.4437,,TRUE,
44.1788,0.0870,0.1439,-0.4074,0.4074,0.4408,,TRUE,
44.1799,0.0945,0.1348,-0.4036,0.4036,0.4359,,TRUE,
44.1810,0.0993,0.1260,-0.4048,0.4048,0.4354,,TRUE,
44.1819,0.1022,0.1194,-0.4069,0.4069,0.4362,,TRUE,
44.1830,0.0993,0.1153,-0.4125,0.4125,0.4397,,TRUE,
44.1840,0.0993,0.1261,-0.4087,0.4087,0.4391,,TRUE,
44.1850,0.0941,0.1353,-0.4019,0.4019,0.4343,,TRUE,
44.1858,0.0889,0.1417,-0.3959,0.3959,0.4298,,TRUE,
44.1868,0.0909,0.1436,-0.3869,0.3869,0.4226,,TRUE,
44.1880,0.0835,0.1329,-0.3797,0.3797,0.4109,,TRUE,
44.1891,0.0758,0.1213,-0.3750,0.3750,0.4014,,TRUE,
44.1899,0.0751,0.1145,-0.3725,0.3725,0.3969,,TRUE,
44.1909,0.0762,0.1104,-0.3711,0.3711,0.3946,,TRUE,
44.1919,0.0801,0.1105,-0.3747,0.3747,0.3988,,TRUE,
44.1930,0.0891,0.1103,-0.3796,0.3796,0.4052,,TRUE,
44.1939,0.0910,0.1089,-0.3832,0.3832,0.4086,,TRUE,
44.1948,0.0906,0.1074,-0.3855,0.3855,0.4103,,TRUE,
44.1959,0.0872,0.1103,-0.3904,0.3904,0.4150,,TRUE,
44.1968,0.0781,0.1247,-0.4008,0.4008,0.4269,,TRUE,
44.1981,0.0724,0.1420,-0.4041,0.4041,0.4344,,TRUE,
44.1988,0.0691,0.1558,-0.4048,0.4048,0.4392,,TRUE,
44.1999,0.0683,0.1638,-0.4059,0.4059,0.4430,,TRUE,
44.2008,0.0725,0.1629,-0.3921,0.3921,0.4308,,TRUE,
44.2019,0.0746,0.1532,-0.3852,0.3852,0.4212,,TRUE,
44.2028,0.0752,0.1426,-0.3823,0.3823,0.4149,,TRUE,
44.2039,0.0751,0.1359,-0.3812,0.3812,0.4116,,TRUE,
44.2050,0.0683,0.1248,-0.3835,0.3835,0.4090,,TRUE,
44.2059,0.0601,0.1142,-0.3921,0.3921,0.4128,,TRUE,
44.2069,0.0537,0.1062,-0.4016,0.4016,0.4189,,TRUE,
44.2079,0.0493,0.1008,-0.4089,0.4089,0.4240,,TRUE,
44.2089,0.0516,0.0973,-0.4145,0.4145,0.4288,,TRUE,
44.2099,0.0556,0.1056,-0.4067,0.4067,0.4239,,TRUE,
44.2108,0.0598,0.1186,-0.3940,0.3940,0.4158,,TRUE,
44.2118,0.0630,0.1297,-0.3831,0.3831,0.4093,,TRUE,
44.2133,0.0637,0.1353,-0.3777,0.3777,0.4062,,TRUE,
44.2137,0.0675,0.1250,-0.3858,0.3858,0.4112,,TRUE,
44.2148,0.0698,0.1134,-0.3946,0.3946,0.4164,,TRUE,
44.2157,0.0712,0.1045,-0.4012,0.4012,0.4206,,TRUE,
44.2168,0.0722,0.0984,-0.4057,0.4057,0.4237,,TRUE,
44.2178,0.0660,0.1029,-0.4051,0.4051,0.4231,,TRUE,
44.2188,0.0637,0.1189,-0.3941,0.3941,0.4165,,TRUE,
44.2197,0.0641,0.1306,-0.3826,0.3826,0.4093,,TRUE,
44.2211,0.0651,0.1383,-0.3737,0.3737,0.4037,,TRUE,
44.2218,0.0713,0.1432,-0.3670,0.3670,0.4003,,TRUE,
44.2232,0.0752,0.1417,-0.3687,0.3687,0.4021,,TRUE,
44.2240,0.0744,0.1397,-0.3702,0.3702,0.4026,,TRUE,
44.2249,0.0725,0.1380,-0.3713,0.3713,0.4027,,TRUE,
44.2258,0.0693,0.1412,-0.3736,0.3736,0.4053,,TRUE,
44.2268,0.0651,0.1382,-0.3751,0.3751,0.4050,,TRUE,
44.2279,0.0675,0.1373,-0.3805,0.3805,0.4101,,TRUE,
44.2288,0.0709,0.1372,-0.3855,0.3855,0.4153,,TRUE,
44.2298,0.0706,0.1358,-0.3882,0.3882,0.4173,,TRUE,
44.2309,0.0731,0.1369,-0.3849,0.3849,0.4150,,TRUE,
44.2318,0.0735,0.1318,-0.3796,0.3796,0.4085,,TRUE,
44.2327,0.0734,0.1265,-0.3751,0.3751,0.4026,,TRUE,
44.2338,0.0732,0.1224,-0.3720,0.3720,0.3984,,TRUE,
44.2348,0.0736,0.1129,-0.3716,0.3716,0.3953,,TRUE,
44.2358,0.0712,0.1074,-0.3780,0.3780,0.3994,,TRUE,
44.2371,0.0661,0.1077,-0.3840,0.3840,0.4042,,TRUE,
44.2379,0.0615,0.1093,-0.3883,0.3883,0.4081,,TRUE,
44.2388,0.0565,0.1157,-0.3908,0.3908,0.4114,,TRUE,
44.2400,0.0576,0.1212,-0.3898,0.3898,0.4122,,TRUE,
44.2408,0.0638,0.1206,-0.3899,0.3899,0.4131,,TRUE,
44.2418,0.0698,0.1185,-0.3904,0.3904,0.4139,,TRUE,
44.2427,0.0747,0.1176,-0.3930,0.3930,0.4170,,TRUE,
44.2439,0.0745,0.1178,-0.3957,0.3957,0.4196,,TRUE,
44.2447,0.0707,0.1225,-0.3989,0.3989,0.4232,,TRUE,
44.2458,0.0670,0.1270,-0.4013,0.4013,0.4262,,TRUE,
44.2468,0.0643,0.1305,-0.4029,0.4029,0.4284,,TRUE,
44.2477,0.0653,0.1363,-0.3964,0.3964,0.4243,,TRUE,
44.2488,0.0666,0.1431,-0.3851,0.3851,0.4162,,TRUE,
44.2498,0.0641,0.1463,-0.3758,0.3758,0.4083,,TRUE,
44.2507,0.0614,0.1478,-0.3692,0.3692,0.4024,,TRUE,
44.2516,0.0627,0.1476,-0.3721,0.3721,0.4052,,TRUE,
44.2533,0.0575,0.1490,-0.3803,0.3803,0.4125,,TRUE,
44.2537,0.0584,0.1545,-0.3875,0.3875,0.4212,,TRUE,
44.2547,0.0607,0.1598,-0.3926,0.3926,0.4282,,TRUE,
44.2557,0.0658,0.1603,-0.3948,0.3948,0.4312,,TRUE,
44.2568,0.0764,0.1679,-0.3897,0.3897,0.4312,,TRUE,
44.2578,0.0827,0.1712,-0.3854,0.3854,0.4297,,TRUE,
44.2588,0.0862,0.1725,-0.3823,0.3823,0.4282,,TRUE,
44.2598,0.0871,0.1695,-0.3795,0.3795,0.4247,,TRUE,
44.2608,0.0795,0.1627,-0.3848,0.3848,0.4253,,TRUE,
44.2618,0.0747,0.1463,-0.3950,0.3950,0.4278,,TRUE,
44.2629,0.0718,0.1315,-0.4039,0.4039,0.4308,,TRUE,
44.2638,0.0702,0.1210,-0.4103,0.4103,0.4334,,TRUE,
44.2647,0.0674,0.1174,-0.4053,0.4053,0.4273,,TRUE,
44.2657,0.0710,0.1245,-0.3949,0.3949,0.4201,,TRUE,
44.2667,0.0750,0.1311,-0.3836,0.3836,0.4123,,TRUE,
44.2678,0.0781,0.1359,-0.3751,0.3751,0.4065,,TRUE,
44.2690,0.0841,0.1403,-0.3721,0.3721,0.4064,,TRUE,
44.2697,0.0865,0.1328,-0.3776,0.3776,0.4095,,TRUE,
44.2707,0.0865,0.1225,-0.3847,0.3847,0.4129,,TRUE,
44.2717,0.0860,0.1142,-0.3904,0.3904,0.4158,,TRUE,
44.2727,0.0867,0.1070,-0.3907,0.3907,0.4142,,TRUE,
44.2737,0.0889,0.1019,-0.3856,0.3856,0.4087,,TRUE,
44.2748,0.0974,0.1044,-0.3838,0.3838,0.4095,,TRUE,
44.2758,0.1041,0.1081,-0.3822,0.3822,0.4106,,TRUE,
44.2768,0.1087,0.1111,-0.3810,0.3810,0.4115,,TRUE,
44.2781,0.1063,0.1171,-0.3850,0.3850,0.4162,,TRUE,
44.2787,0.1022,0.1359,-0.3781,0.3781,0.4145,,TRUE,
44.2797,0.0953,0.1519,-0.3738,0.3738,0.4146,,TRUE,
44.2807,0.0894,0.1633,-0.3712,0.3712,0.4152,,TRUE,
44.2816,0.0912,0.1658,-0.3679,0.3679,0.4137,,TRUE,
44.2827,0.0972,0.1626,-0.3640,0.3640,0.4104,,TRUE,
44.2836,0.1027,0.1543,-0.3645,0.3645,0.4089,,TRUE,
44.2849,0.1066,0.1468,-0.3660,0.3660,0.4085,,TRUE,
44.2856,0.1072,0.1412,-0.3655,0.3655,0.4062,,TRUE,
44.2867,0.0997,0.1289,-0.3779,0.3779,0.4115,,TRUE,
44.2876,0.0934,0.1183,-0.3912,0.3912,0.4192,,TRUE,
44.2886,0.0891,0.1107,-0.4015,0.4015,0.4259,,TRUE,
44.2897,0.0843,0.1046,-0.4088,0.4088,0.4303,,TRUE,
44.2907,0.0841,0.1009,-0.4056,0.4056,0.4263,,TRUE,
44.2918,0.0787,0.0986,-0.3969,0.3969,0.4165,,TRUE,
44.2927,0.0807,0.1029,-0.3909,0.3909,0.4122,,TRUE,
44.2937,0.0840,0.1079,-0.3871,0.3871,0.4105,,TRUE,
44.2946,0.0865,0.1232,-0.3875,0.3875,0.4157,,TRUE,
