t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
53.2603,0.3343,0.5959,-0.8399,0.8399,1.0827,,TRUE,
53.2613,0.3353,0.5890,-0.8348,0.8348,1.0753,,TRUE,
53.2623,0.3351,0.5860,-0.8308,0.8308,1.0705,,TRUE,
53.2634,0.3319,0.5811,-0.8258,0.8258,1.0629,,TRUE,
53.2644,0.3307,0.5777,-0.8300,0.8300,1.0640,,TRUE,
53.2657,0.3286,0.5763,-0.8440,0.8440,1.0736,,TRUE,
53.2665,0.3227,0.5796,-0.8467,0.8467,1.0756,,TRUE,
53.2675,0.3174,0.5800,-0.8456,0.8456,1.0734,,TRUE,
53.2684,0.3193,0.5858,-0.8404,0.8404,1.0730,,TRUE,
53.2694,0.3205,0.5901,-0.8357,0.8357,1.0721,,TRUE,
53.2703,0.3227,0.5922,-0.8411,0.8411,1.0781,,TRUE,
53.2714,0.3225,0.5942,-0.8486,0.8486,1.0850,,TRUE,
53.2723,0.3201,0.6008,-0.8570,0.8570,1.0944,,TRUE,
53.2733,0.3218,0.6139,-0.8581,0.8581,1.1031,,TRUE,
53.2743,0.3285,0.6259,-0.8611,0.8611,1.1140,,TRUE,
53.2753,0.3333,0.6292,-0.8557,0.8557,1.1132,,TRUE,
53.2764,0.3364,0.6259,-0.8479,0.8479,1.1063,,TRUE,
53.2774,0.3274,0.6194,-0.8450,0.8450,1.0977,,TRUE,
53.2784,0.3175,0.6095,-0.8415,0.8415,1.0865,,TRUE,
53.2793,0.3152,0.6017,-0.8425,0.8425,1.0822,,TRUE,
53.2805,0.3152,0.5962,-0.8443,0.8443,1.0806,,TRUE,
53.2814,0.3274,0.5949,-0.8435,0.8435,1.0828,,TRUE,
53.2825,0.3408,0.5943,-0.8415,0.8415,1.0851,,TRUE,
53.2835,0.3512,0.5959,-0.8396,0.8396,1.0878,,TRUE,
53.2843,0.3582,0.5973,-0.8383,0.8383,1.0899,,TRUE,
53.2853,0.3638,0.5979,-0.8374,0.8374,1.0913,,TRUE,
53.2863,0.3677,0.5984,-0.8385,0.8385,1.0937,,TRUE,
53.2874,0.3705,0.5950,-0.8431,0.8431,1.0964,,TRUE,
53.2884,0.3723,0.5931,-0.8470,0.8470,1.0990,,TRUE,
53.2893,0.3711,0.5892,-0.8529,0.8529,1.1010,,TRUE,
53.2903,0.3659,0.5855,-0.8604,0.8604,1.1032,,TRUE,
53.2913,0.3625,0.5837,-0.8675,0.8675,1.1066,,TRUE,
53.2923,0.3561,0.5823,-0.8697,0.8697,1.1056,,TRUE,
53.2933,0.3522,0.5830,-0.8709,0.8709,1.1056,,TRUE,
53.2944,0.3479,0.5861,-0.8677,0.8677,1.1034,,TRUE,
53.2954,0.3386,0.5870,-0.8635,0.8635,1.0977,,TRUE,
53.2964,0.3318,0.5895,-0.8644,0.8644,1.0977,,TRUE,
53.2973,0.3272,0.5917,-0.8664,0.8664,1.0990,,TRUE,
53.2984,0.3231,0.6004,-0.8718,0.8718,1.1068,,TRUE,
53.2994,0.3240,0.6096,-0.8773,0.8773,1.1164,,TRUE,
53.3003,0.3248,0.6160,-0.8796,0.8796,1.1219,,TRUE,
53.3014,0.3277,0.6197,-0.8818,0.8818,1.1265,,TRUE,
53.3031,0.3329,0.6111,-0.8806,0.8806,1.1224,,TRUE,
53.3034,0.3344,0.5989,-0.8816,0.8816,1.1170,,TRUE,
53.3045,0.3366,0.5907,-0.8828,0.8828,1.1142,,TRUE,
53.3056,0.3345,0.5864,-0.8827,0.8827,1.1113,,TRUE,
53.3064,0.3314,0.5845,-0.8825,0.8825,1.1092,,TRUE,
53.3075,0.3314,0.5883,-0.8801,0.8801,1.1093,,TRUE,
53.3084,0.3304,0.5906,-0.8765,0.8765,1.1074,,TRUE,
53.3095,0.3325,0.5951,-0.8733,0.8733,1.1079,,TRUE,
53.3104,0.3348,0.5992,-0.8710,0.8710,1.1090,,TRUE,
53.3113,0.3311,0.6069,-0.8684,0.8684,1.1100,,TRUE,
53.3123,0.3281,0.6172,-0.8665,0.8665,1.1133,,TRUE,
53.3133,0.3265,0.6216,-0.8644,0.8644,1.1136,,TRUE,
53.3144,0.3256,0.6234,-0.8628,0.8628,1.1131,,TRUE,
53.3154,0.3295,0.6186,-0.8564,0.8564,1.1066,,TRUE,
53.3164,0.3327,0.6157,-0.8486,0.8486,1.1000,,TRUE,
53.3175,0.3386,0.6177,-0.8427,0.8427,1.0984,,TRUE,
53.3182,0.3372,0.6229,-0.8392,0.8392,1.0981,,TRUE,
53.3194,0.3331,0.6270,-0.8380,0.8380,1.0983,,TRUE,
53.3202,0.3330,0.6327,-0.8441,0.8441,1.1062,,TRUE,
53.3212,0.3348,0.6356,-0.8505,0.8505,1.1133,,TRUE,
53.3223,0.3371,0.6287,-0.8522,0.8522,1.1114,,TRUE,
53.3233,0.3392,0.6211,-0.8524,0.8524,1.1079,,TRUE,
53.3243,0.3285,0.6137,-0.8510,0.8510,1.0994,,TRUE,
53.3252,0.3160,0.6082,-0.8526,0.8526,1.0940,,TRUE,
53.3264,0.3069,0.6103,-0.8571,0.8571,1.0960,,TRUE,
53.3273,0.3011,0.6137,-0.8610,0.8610,1.0994,,TRUE,
53.3283,0.3042,0.6157,-0.8561,0.8561,1.0975,,TRUE,
53.3293,0.3118,0.6156,-0.8482,0.8482,1.0935,,TRUE,
53.3304,0.3171,0.6122,-0.8432,0.8432,1.0892,,TRUE,
53.3313,0.3230,0.6080,-0.8393,0.8393,1.0855,,TRUE,
53.3324,0.3179,0.6016,-0.8427,0.8427,1.0831,,TRUE,
53.3333,0.3061,0.5958,-0.8474,0.8474,1.0801,,TRUE,
53.3344,0.2937,0.5925,-0.8519,0.8519,1.0785,,TRUE,
53.3353,0.2833,0.5883,-0.8541,0.8541,1.0751,,TRUE,
53.3362,0.2759,0.5850,-0.8552,0.8552,1.0722,,TRUE,
53.3374,0.2755,0.5852,-0.8565,0.8565,1.0733,,TRUE,
53.3382,0.2820,0.5927,-0.8585,0.8585,1.0807,,TRUE,
53.3393,0.2875,0.6009,-0.8650,0.8650,1.0918,,TRUE,
53.3403,0.2916,0.6073,-0.8710,0.8710,1.1011,,TRUE,
53.3413,0.3035,0.6122,-0.8718,0.8718,1.1077,,TRUE,
53.3423,0.3148,0.6155,-0.8693,0.8693,1.1107,,TRUE,
53.3433,0.3216,0.6118,-0.8647,0.8647,1.1070,,TRUE,
53.3443,0.3245,0.6076,-0.8571,0.8571,1.0996,,TRUE,
53.3452,0.3207,0.6044,-0.8503,0.8503,1.0914,,TRUE,
53.3463,0.3171,0.6029,-0.8467,0.8467,1.0867,,TRUE,
53.3472,0.3147,0.6040,-0.8433,0.8433,1.0839,,TRUE,
53.3484,0.3172,0.6036,-0.8421,0.8421,1.0835,,TRUE,
53.3492,0.3194,0.5991,-0.8413,0.8413,1.0811,,TRUE,
53.3507,0.3244,0.5955,-0.8435,0.8435,1.0823,,TRUE,
53.3513,0.3311,0.5902,-0.8474,0.8474,1.0845,,TRUE,
53.3523,0.3341,0.5891,-0.8526,0.8526,1.0888,,TRUE,
53.3532,0.3355,0.5893,-0.8568,0.8568,1.0926,,TRUE,
53.3542,0.3397,0.5937,-0.8608,0.8608,1.0995,,TRUE,
53.3551,0.3460,0.6023,-0.8609,0.8609,1.1062,,TRUE,
53.3562,0.3520,0.6042,-0.8555,0.8555,1.1049,,TRUE,
53.3571,0.3566,0.6037,-0.8501,0.8501,1.1020,,TRUE,
53.3581,0.3508,0.5926,-0.8479,0.8479,1.0923,,TRUE,
53.3592,0.3415,0.5795,-0.8537,0.8537,1.0869,,TRUE,
53.3602,0.3363,0.5725,-0.8610,0.8610,1.0873,,TRUE,
53.3611,0.3361,0.5691,-0.8661,0.8661,1.0895,,TRUE,
53.3622,0.3332,0.5691,-0.8629,0.8629,1.0861,,TRUE,
53.3631,0.3296,0.5703,-0.8590,0.8590,1.0825,,TRUE,
53.3643,0.3219,0.5720,-0.8500,0.8500,1.0739,,TRUE,
53.3652,0.3125,0.5769,-0.8464,0.8464,1.0709,,TRUE,
53.3664,0.3049,0.5815,-0.8451,0.8451,1.0702,,TRUE,
53.3672,0.3059,0.5939,-0.8442,0.8442,1.0766,,TRUE,
53.3682,0.3118,0.6023,-0.8449,0.8449,1.0835,,TRUE,
53.3693,0.3206,0.6078,-0.8463,0.8463,1.0902,,TRUE,
53.3702,0.3281,0.6111,-0.8475,0.8475,1.0951,,TRUE,
53.3711,0.3294,0.6104,-0.8550,0.8550,1.1010,,TRUE,
53.3721,0.3296,0.6145,-0.8598,0.8598,1.1070,,TRUE,
53.3731,0.3301,0.6183,-0.8651,0.8651,1.1134,,TRUE,
53.3742,0.3305,0.6212,-0.8692,0.8692,1.1183,,TRUE,
53.3752,0.3331,0.6245,-0.8696,0.8696,1.1212,,TRUE,
53.3761,0.3310,0.6242,-0.8678,0.8678,1.1191,,TRUE,
53.3772,0.3252,0.6223,-0.8619,0.8619,1.1117,,TRUE,
53.3782,0.3176,0.6202,-0.8535,0.8535,1.1018,,TRUE,
53.3791,0.3111,0.6166,-0.8465,0.8465,1.0925,,TRUE,
53.3802,0.3132,0.6190,-0.8415,0.8415,1.0906,,TRUE,
53.3812,0.3195,0.6142,-0.8434,0.8434,1.0911,,TRUE,
53.3824,0.3217,0.6099,-0.8537,0.8537,1.0974,,TRUE,
53.3831,0.3223,0.6070,-0.8636,0.8636,1.1037,,TRUE,
53.3844,0.3219,0.6004,-0.8667,0.8667,1.1024,,TRUE,
53.3852,0.3180,0.5983,-0.8581,0.8581,1.0933,,TRUE,
53.3861,0.3186,0.6038,-0.8462,0.8462,1.0873,,TRUE,
53.3871,0.3265,0.6070,-0.8342,0.8342,1.0821,,TRUE,
53.3882,0.3320,0.6096,-0.8299,0.8299,1.0819,,TRUE,
53.3891,0.3422,0.6107,-0.8307,0.8307,1.0863,,TRUE,
53.3902,0.3484,0.6042,-0.8320,0.8320,1.0857,,TRUE,
53.3912,0.3461,0.5978,-0.8356,0.8356,1.0842,,TRUE,
53.3922,0.3401,0.5945,-0.8392,0.8392,1.0832,,TRUE,
53.3931,0.3325,0.5937,-0.8406,0.8406,1.0815,,TRUE,
53.3942,0.3247,0.5924,-0.8403,0.8403,1.0782,,TRUE,
53.3952,0.3234,0.5921,-0.8407,0.8407,1.0779,,TRUE,
53.3961,0.3253,0.5904,-0.8407,0.8407,1.0775,,TRUE,
53.3973,0.3204,0.5894,-0.8371,0.8371,1.0727,,TRUE,
53.3987,0.3189,0.5913,-0.8367,0.8367,1.0730,,TRUE,
53.3999,0.3145,0.5866,-0.8399,0.8399,1.0717,,TRUE,
53.4002,0.3105,0.5816,-0.8433,0.8433,1.0704,,TRUE,
53.4013,0.3121,0.5822,-0.8507,0.8507,1.0770,,TRUE,
53.4021,0.3123,0.5848,-0.8513,0.8513,1.0790,,TRUE,
53.4031,0.3141,0.5908,-0.8496,0.8496,1.0815,,TRUE,
53.4041,0.3174,0.5946,-0.8432,0.8432,1.0795,,TRUE,
53.4052,0.3216,0.5984,-0.8386,0.8386,1.0793,,TRUE,
53.4063,0.3250,0.5995,-0.8421,0.8421,1.0836,,TRUE,
53.4071,0.3297,0.6038,-0.8459,0.8459,1.0903,,TRUE,
53.4081,0.3348,0.6078,-0.8512,0.8512,1.0982,,TRUE,
53.4091,0.3360,0.6092,-0.8471,0.8471,1.0962,,TRUE,
53.4102,0.3413,0.6178,-0.8405,0.8405,1.0975,,TRUE,
53.4111,0.3492,0.6180,-0.8343,0.8343,1.0954,,TRUE,
53.4121,0.3491,0.6199,-0.8302,0.8302,1.0933,,TRUE,
53.4132,0.3470,0.6217,-0.8276,0.8276,1.0917,,TRUE,
53.4149,0.3437,0.6178,-0.8364,0.8364,1.0951,,TRUE,
53.4153,0.3374,0.6126,-0.8433,0.8433,1.0956,,TRUE,
53.4161,0.3335,0.6064,-0.8485,0.8485,1.0949,,TRUE,
53.4174,0.3319,0.6011,-0.8505,0.8505,1.0931,,TRUE,
53.4181,0.3327,0.5978,-0.8456,0.8456,1.0877,,TRUE,
53.4192,0.3321,0.5991,-0.8495,0.8495,1.0913,,TRUE,
53.4201,0.3308,0.6043,-0.8517,0.8517,1.0955,,TRUE,
53.4211,0.3274,0.6078,-0.8538,0.8538,1.0980,,TRUE,
53.4220,0.3279,0.6105,-0.8599,0.8599,1.1044,,TRUE,
53.4231,0.3261,0.6107,-0.8662,0.8662,1.1089,,TRUE,
53.4245,0.3275,0.6015,-0.8651,0.8651,1.1034,,TRUE,
53.4251,0.3302,0.5924,-0.8619,0.8619,1.0967,,TRUE,
53.4260,0.3337,0.5824,-0.8577,0.8577,1.0892,,TRUE,
53.4270,0.3362,0.5764,-0.8513,0.8513,1.0816,,TRUE,
53.4281,0.3412,0.5795,-0.8471,0.8471,1.0817,,TRUE,
53.4291,0.3449,0.5867,-0.8444,0.8444,1.0845,,TRUE,
53.4303,0.3472,0.5929,-0.8426,0.8426,1.0873,,TRUE,
53.4312,0.3483,0.6005,-0.8445,0.8445,1.0932,,TRUE,
53.4322,0.3431,0.6079,-0.8423,0.8423,1.0940,,TRUE,
53.4331,0.3390,0.6155,-0.8407,0.8407,1.0957,,TRUE,
53.4341,0.3409,0.6212,-0.8351,0.8351,1.0952,,TRUE,
53.4351,0.3406,0.6242,-0.8270,0.8270,1.0907,,TRUE,
53.4360,0.3383,0.6248,-0.8222,0.8222,1.0867,,TRUE,
53.4371,0.3346,0.6204,-0.8264,0.8264,1.0862,,TRUE,
53.4381,0.3318,0.6143,-0.8347,0.8347,1.0882,,TRUE,
53.4395,0.3279,0.6078,-0.8408,0.8408,1.0881,,TRUE,
53.4400,0.3284,0.6068,-0.8425,0.8425,1.0890,,TRUE,
53.4409,0.3292,0.6028,-0.8417,0.8417,1.0863,,TRUE,
53.4419,0.3307,0.5997,-0.8392,0.8392,1.0832,,TRUE,
53.4429,0.3320,0.5977,-0.8369,0.8369,1.0807,,TRUE,
53.4440,0.3294,0.5931,-0.8417,0.8417,1.0811,,TRUE,
53.4450,0.3314,0.5840,-0.8493,0.8493,1.0827,,TRUE,
53.4464,0.3350,0.5791,-0.8515,0.8515,1.0829,,TRUE,
53.4471,0.3313,0.5790,-0.8545,0.8545,1.0840,,TRUE,
53.4481,0.3261,0.5777,-0.8489,0.8489,1.0774,,TRUE,
53.4492,0.3205,0.5795,-0.8424,0.8424,1.0715,,TRUE,
53.4502,0.3105,0.5814,-0.8401,0.8401,1.0678,,TRUE,
53.4511,0.3065,0.5830,-0.8394,0.8394,1.0669,,TRUE,
53.4520,0.3085,0.5904,-0.8433,0.8433,1.0747,,TRUE,
53.4531,0.3070,0.5933,-0.8459,0.8459,1.0778,,TRUE,
53.4544,0.3090,0.5975,-0.8474,0.8474,1.0819,,TRUE,
53.4551,0.3087,0.6006,-0.8495,0.8495,1.0852,,TRUE,
53.4560,0.3099,0.6019,-0.8502,0.8502,1.0869,,TRUE,
53.4570,0.3170,0.6004,-0.8498,0.8498,1.0877,,TRUE,
53.4581,0.3294,0.5961,-0.8500,0.8500,1.0892,,TRUE,
53.4591,0.3395,0.5908,-0.8502,0.8502,1.0895,,TRUE,
53.4601,0.3465,0.5867,-0.8502,0.8502,1.0895,,TRUE,
53.4611,0.3464,0.5830,-0.8548,0.8548,1.0911,,TRUE,
53.4621,0.3458,0.5821,-0.8578,0.8578,1.0928,,TRUE,
53.4631,0.3422,0.5858,-0.8558,0.8558,1.0920,,TRUE,
53.4644,0.3431,0.5897,-0.8519,0.8519,1.0915,,TRUE,
53.4651,0.3439,0.5933,-0.8500,0.8500,1.0922,,TRUE,
53.4661,0.3391,0.5961,-0.8466,0.8466,1.0895,,TRUE,
53.4672,0.3329,0.5990,-0.8427,0.8427,1.0862,,TRUE,
53.4681,0.3258,0.5993,-0.8407,0.8407,1.0826,,TRUE,
53.4691,0.3211,0.5981,-0.8389,0.8389,1.0791,,TRUE,
53.4702,0.3194,0.5968,-0.8407,0.8407,1.0793,,TRUE,
53.4710,0.3235,0.5936,-0.8407,0.8407,1.0788,,TRUE,
53.4721,0.3266,0.5931,-0.8410,0.8410,1.0797,,TRUE,
53.4731,0.3285,0.5935,-0.8413,0.8413,1.0807,,TRUE,
53.4739,0.3280,0.5914,-0.8348,0.8348,1.0743,,TRUE,
53.4750,0.3214,0.5870,-0.8282,0.8282,1.0648,,TRUE,
53.4759,0.3141,0.5831,-0.8225,0.8225,1.0560,,TRUE,
53.4769,0.3091,0.5802,-0.8143,0.8143,1.0465,,TRUE,
53.4779,0.3075,0.5765,-0.8147,0.8147,1.0444,,TRUE,
53.4792,0.3116,0.5770,-0.8152,0.8152,1.0462,,TRUE,
53.4799,0.3183,0.5824,-0.8157,0.8157,1.0516,,TRUE,
53.4811,0.3231,0.5875,-0.8166,0.8166,1.0566,,TRUE,
53.4820,0.3236,0.5956,-0.8103,0.8103,1.0565,,TRUE,
53.4830,0.3210,0.6057,-0.8025,0.8025,1.0555,,TRUE,
53.4841,0.3118,0.6060,-0.8071,0.8071,1.0563,,TRUE,
53.4851,0.3066,0.6048,-0.8144,0.8144,1.0597,,TRUE,
53.4861,0.3063,0.6027,-0.8240,0.8240,1.0659,,TRUE,
53.4870,0.3104,0.5989,-0.8319,0.8319,1.0710,,TRUE,
53.4879,0.3182,0.6037,-0.8342,0.8342,1.0778,,TRUE,
53.4889,0.3274,0.6128,-0.8332,0.8332,1.0849,,TRUE,
53.4899,0.3322,0.6189,-0.8338,0.8338,1.0903,,TRUE,
53.4909,0.3310,0.6193,-0.8348,0.8348,1.0909,,TRUE,
53.4920,0.3296,0.6165,-0.8376,0.8376,1.0910,,TRUE,
53.4930,0.3331,0.6074,-0.8424,0.8424,1.0906,,TRUE,
53.4942,0.3351,0.6022,-0.8500,0.8500,1.0943,,TRUE,
53.4950,0.3444,0.6011,-0.8570,0.8570,1.1020,,TRUE,
53.4960,0.3530,0.6003,-0.8613,0.8613,1.1076,,TRUE,
53.4971,0.3522,0.6032,-0.8580,0.8580,1.1063,,TRUE,
53.4981,0.3522,0.6021,-0.8454,0.8454,1.0960,,TRUE,
53.4992,0.3515,0.6014,-0.8323,0.8323,1.0854,,TRUE,
53.5000,0.3489,0.6010,-0.8219,0.8219,1.0763,,TRUE,
53.5011,0.3505,0.5973,-0.8201,0.8201,1.0734,,TRUE,
53.5020,0.3516,0.5927,-0.8231,0.8231,1.0735,,TRUE,
53.5030,0.3504,0.5898,-0.8278,0.8278,1.0752,,TRUE,
53.5043,0.3491,0.5909,-0.8277,0.8277,1.0753,,TRUE,
53.5050,0.3471,0.5981,-0.8255,0.8255,1.0769,,TRUE,
53.5060,0.3409,0.6015,-0.8181,0.8181,1.0711,,TRUE,
53.5070,0.3398,0.5995,-0.8110,0.8110,1.0642,,TRUE,
53.5079,0.3366,0.5906,-0.8134,0.8134,1.0600,,TRUE,
53.5089,0.3362,0.5809,-0.8183,0.8183,1.0584,,TRUE,
53.5100,0.3311,0.5756,-0.8189,0.8189,1.0543,,TRUE,
53.5110,0.3259,0.5762,-0.8206,0.8206,1.0543,,TRUE,
53.5119,0.3214,0.5816,-0.8246,0.8246,1.0590,,TRUE,
53.5129,0.3161,0.5867,-0.8290,0.8290,1.0636,,TRUE,
53.5140,0.3191,0.5985,-0.8428,0.8428,1.0818,,TRUE,
53.5150,0.3227,0.6088,-0.8515,0.8515,1.0954,,TRUE,
53.5160,0.3282,0.6213,-0.8605,0.8605,1.1109,,TRUE,
53.5170,0.3348,0.6294,-0.8655,0.8655,1.1213,,TRUE,
53.5179,0.3431,0.6323,-0.8596,0.8596,1.1209,,TRUE,
53.5192,0.3491,0.6311,-0.8522,0.8522,1.1164,,TRUE,
53.5199,0.3508,0.6302,-0.8489,0.8489,1.1139,,TRUE,
53.5209,0.3486,0.6278,-0.8382,0.8382,1.1037,,TRUE,
53.5219,0.3441,0.6225,-0.8305,0.8305,1.0934,,TRUE,
53.5229,0.3385,0.6153,-0.8256,0.8256,1.0839,,TRUE,
53.5239,0.3289,0.6119,-0.8270,0.8270,1.0800,,TRUE,
53.5249,0.3165,0.6049,-0.8349,0.8349,1.0785,,TRUE,
53.5261,0.3063,0.5990,-0.8425,0.8425,1.0781,,TRUE,
53.5269,0.2958,0.5958,-0.8440,0.8440,1.0746,,TRUE,
53.5279,0.2915,0.5914,-0.8395,0.8395,1.0675,,TRUE,
53.5289,0.2963,0.5920,-0.8343,0.8343,1.0651,,TRUE,
53.5299,0.3062,0.5944,-0.8348,0.8348,1.0695,,TRUE,
53.5311,0.3176,0.5974,-0.8382,0.8382,1.0772,,TRUE,
53.5320,0.3262,0.6032,-0.8434,0.8434,1.0870,,TRUE,
53.5329,0.3336,0.6111,-0.8477,0.8477,1.0969,,TRUE,
53.5345,0.3341,0.6183,-0.8436,0.8436,1.0980,,TRUE,
53.5349,0.3335,0.6187,-0.8384,0.8384,1.0940,,TRUE,
53.5359,0.3327,0.6207,-0.8315,0.8315,1.0897,,TRUE,
53.5369,0.3339,0.6222,-0.8280,0.8280,1.0882,,TRUE,
53.5379,0.3277,0.6180,-0.8314,0.8314,1.0865,,TRUE,
53.5388,0.3212,0.6135,-0.8357,0.8357,1.0853,,TRUE,
53.5398,0.3179,0.6152,-0.8447,0.8447,1.0923,,TRUE,
53.5409,0.3207,0.6172,-0.8516,0.8516,1.0995,,TRUE,
53.5419,0.3276,0.6168,-0.8510,0.8510,1.1009,,TRUE,
53.5428,0.3339,0.6159,-0.8488,0.8488,1.1006,,TRUE,
53.5439,0.3323,0.6100,-0.8437,0.8437,1.0929,,TRUE,
53.5449,0.3253,0.6021,-0.8399,0.8399,1.0835,,TRUE,
53.5459,0.3184,0.5985,-0.8427,0.8427,1.0816,,TRUE,
53.5469,0.3127,0.5941,-0.8477,0.8477,1.0813,,TRUE,
53.5479,0.3099,0.5910,-0.8514,0.8514,1.0818,,TRUE,
53.5489,0.3107,0.5883,-0.8536,0.8536,1.0822,,TRUE,
53.5503,0.3166,0.5824,-0.8533,0.8533,1.0805,,TRUE,
53.5508,0.3255,0.5799,-0.8514,0.8514,1.0803,,TRUE,
53.5518,0.3328,0.5789,-0.8495,0.8495,1.0805,,TRUE,
53.5528,0.3371,0.5743,-0.8535,0.8535,1.0825,,TRUE,
53.5538,0.3361,0.5717,-0.8569,0.8569,1.0835,,TRUE,
53.5548,0.3331,0.5680,-0.8537,0.8537,1.0781,,TRUE,
53.5558,0.3305,0.5650,-0.8497,0.8497,1.0726,,TRUE,
53.5568,0.3327,0.5706,-0.8424,0.8424,1.0705,,TRUE,
53.5578,0.3384,0.5807,-0.8424,0.8424,1.0777,,TRUE,
53.5591,0.3489,0.5940,-0.8453,0.8453,1.0905,,TRUE,
53.5598,0.3579,0.6047,-0.8479,0.8479,1.1012,,TRUE,
53.5608,0.3638,0.6127,-0.8502,0.8502,1.1094,,TRUE,
53.5618,0.3664,0.6179,-0.8515,0.8515,1.1141,,TRUE,
53.5628,0.3660,0.6204,-0.8484,0.8484,1.1129,,TRUE,
53.5638,0.3516,0.6186,-0.8441,0.8441,1.1040,,TRUE,
53.5649,0.3378,0.6172,-0.8407,0.8407,1.0963,,TRUE,
53.5658,0.3281,0.6148,-0.8404,0.8404,1.0917,,TRUE,
53.5669,0.3217,0.6191,-0.8381,0.8381,1.0905,,TRUE,
53.5678,0.3229,0.6230,-0.8449,0.8449,1.0983,,TRUE,
53.5688,0.3258,0.6258,-0.8523,0.8523,1.1064,,TRUE,
53.5698,0.3217,0.6234,-0.8561,0.8561,1.1068,,TRUE,
53.5708,0.3183,0.6145,-0.8573,0.8573,1.1017,,TRUE,
53.5717,0.3162,0.6034,-0.8563,0.8563,1.0943,,TRUE,
53.5728,0.3148,0.5948,-0.8551,0.8551,1.0881,,TRUE,
53.5738,0.3163,0.5883,-0.8594,0.8594,1.0885,,TRUE,
53.5748,0.3190,0.5841,-0.8638,0.8638,1.0905,,TRUE,
53.5757,0.3161,0.5871,-0.8677,0.8677,1.0943,,TRUE,
53.5767,0.3123,0.5911,-0.8705,0.8705,1.0976,,TRUE,
53.5777,0.3108,0.6006,-0.8711,0.8711,1.1027,,TRUE,
53.5787,0.3091,0.6071,-0.8690,0.8690,1.1043,,TRUE,
53.5798,0.3128,0.6006,-0.8612,0.8612,1.0955,,TRUE,
53.5810,0.3139,0.5955,-0.8476,0.8476,1.0824,,TRUE,
53.5818,0.3141,0.5920,-0.8362,0.8362,1.0716,,TRUE,
53.5828,0.3148,0.5919,-0.8248,0.8248,1.0629,,TRUE,
53.5839,0.3103,0.5975,-0.8195,0.8195,1.0605,,TRUE,
53.5848,0.3120,0.6060,-0.8207,0.8207,1.0668,,TRUE,
53.5858,0.3149,0.6130,-0.8233,0.8233,1.0737,,TRUE,
53.5867,0.3167,0.6140,-0.8266,0.8266,1.0773,,TRUE,
53.5878,0.3161,0.6122,-0.8325,0.8325,1.0806,,TRUE,
53.5888,0.3258,0.6060,-0.8424,0.8424,1.0877,,TRUE,
53.5898,0.3355,0.6003,-0.8509,0.8509,1.0941,,TRUE,
53.5908,0.3421,0.6014,-0.8533,0.8533,1.0986,,TRUE,
53.5917,0.3462,0.6041,-0.8536,0.8536,1.1015,,TRUE,
53.5928,0.3491,0.6084,-0.8500,0.8500,1.1020,,TRUE,
53.5937,0.3468,0.6110,-0.8409,0.8409,1.0958,,TRUE,
53.5947,0.3409,0.6098,-0.8337,0.8337,1.0877,,TRUE,
53.5957,0.3346,0.5972,-0.8296,0.8296,1.0756,,TRUE,
53.5967,0.3266,0.5864,-0.8223,0.8223,1.0614,,TRUE,
53.5978,0.3156,0.5747,-0.8211,0.8211,1.0508,,TRUE,
53.5988,0.3067,0.5658,-0.8216,0.8216,1.0437,,TRUE,
53.5997,0.3071,0.5680,-0.8282,0.8282,1.0502,,TRUE,
53.6008,0.3099,0.5737,-0.8367,0.8367,1.0607,,TRUE,
53.6017,0.3143,0.5763,-0.8422,0.8422,1.0678,,TRUE,
53.6028,0.3182,0.5776,-0.8455,0.8455,1.0723,,TRUE,
53.6038,0.3222,0.5757,-0.8439,0.8439,1.0712,,TRUE,
53.6047,0.3239,0.5696,-0.8423,0.8423,1.0672,,TRUE,
53.6057,0.3253,0.5648,-0.8366,0.8366,1.0605,,TRUE,
53.6067,0.3264,0.5617,-0.8312,0.8312,1.0550,,TRUE,
53.6076,0.3291,0.5664,-0.8309,0.8309,1.0581,,TRUE,
53.6086,0.3338,0.5803,-0.8286,0.8286,1.0653,,TRUE,
53.6096,0.3406,0.5944,-0.8235,0.8235,1.0712,,TRUE,
53.6106,0.3439,0.6058,-0.8229,0.8229,1.0782,,TRUE,
53.6117,0.3454,0.6137,-0.8236,0.8236,1.0836,,TRUE,
53.6127,0.3426,0.6095,-0.8225,0.8225,1.0795,,TRUE,
53.6138,0.3361,0.6051,-0.8311,0.8311,1.0816,,TRUE,
53.6149,0.3312,0.6015,-0.8409,0.8409,1.0856,,TRUE,
53.6158,0.3279,0.5992,-0.8486,0.8486,1.0893,,TRUE,
53.6168,0.3222,0.5917,-0.8526,0.8526,1.0866,,TRUE,
53.6177,0.3160,0.5879,-0.8537,0.8537,1.0836,,TRUE,
53.6187,0.3135,0.5840,-0.8493,0.8493,1.0774,,TRUE,
53.6197,0.3126,0.5812,-0.8447,0.8447,1.0720,,TRUE,
53.6206,0.3131,0.5833,-0.8454,0.8454,1.0737,,TRUE,
53.6217,0.3110,0.5867,-0.8480,0.8480,1.0771,,TRUE,
53.6226,0.3131,0.5837,-0.8480,0.8480,1.0760,,TRUE,
53.6236,0.3141,0.5806,-0.8484,0.8484,1.0749,,TRUE,
53.6247,0.3142,0.5804,-0.8483,0.8483,1.0748,,TRUE,
53.6256,0.3184,0.5829,-0.8457,0.8457,1.0753,,TRUE,
