t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
69.7598,0.1108,0.1301,-0.5958,0.5958,0.6199,,TRUE,
69.7608,0.1075,0.1329,-0.5932,0.5932,0.6173,,TRUE,
69.7618,0.1059,0.1346,-0.5926,0.5926,0.6169,,TRUE,
69.7628,0.1050,0.1356,-0.5928,0.5928,0.6172,,TRUE,
69.7638,0.1075,0.1441,-0.5979,0.5979,0.6243,,TRUE,
69.7647,0.1091,0.1500,-0.6022,0.6022,0.6301,,TRUE,
69.7657,0.1095,0.1532,-0.6036,0.6036,0.6324,,TRUE,
69.7669,0.1083,0.1520,-0.6025,0.6025,0.6308,,TRUE,
69.7678,0.1036,0.1441,-0.5981,0.5981,0.6239,,TRUE,
69.7689,0.0968,0.1316,-0.5953,0.5953,0.6173,,TRUE,
69.7698,0.0922,0.1218,-0.5948,0.5948,0.6141,,TRUE,
69.7709,0.0875,0.1199,-0.5986,0.5986,0.6167,,TRUE,
69.7718,0.0865,0.1228,-0.6022,0.6022,0.6207,,TRUE,
69.7728,0.0914,0.1282,-0.6065,0.6065,0.6266,,TRUE,
69.7738,0.0949,0.1301,-0.6106,0.6106,0.6314,,TRUE,
69.7747,0.0960,0.1259,-0.6126,0.6126,0.6327,,TRUE,
69.7757,0.0972,0.1222,-0.6123,0.6123,0.6319,,TRUE,
69.7769,0.0885,0.1219,-0.6107,0.6107,0.6290,,TRUE,
69.7778,0.0802,0.1284,-0.6090,0.6090,0.6275,,TRUE,
69.7788,0.0762,0.1378,-0.6007,0.6007,0.6210,,TRUE,
69.7798,0.0743,0.1456,-0.5929,0.5929,0.6150,,TRUE,
69.7807,0.0818,0.1422,-0.5886,0.5886,0.6111,,TRUE,
69.7819,0.0920,0.1331,-0.5825,0.5825,0.6045,,TRUE,
69.7828,0.1008,0.1285,-0.5804,0.5804,0.6030,,TRUE,
69.7838,0.1062,0.1212,-0.5843,0.5843,0.6061,,TRUE,
69.7849,0.1077,0.1189,-0.5953,0.5953,0.6166,,TRUE,
69.7858,0.1066,0.1206,-0.6022,0.6022,0.6233,,TRUE,
69.7868,0.1065,0.1270,-0.6057,0.6057,0.6280,,TRUE,
69.7880,0.1076,0.1342,-0.6018,0.6018,0.6259,,TRUE,
69.7888,0.1040,0.1369,-0.5967,0.5967,0.6210,,TRUE,
69.7898,0.0989,0.1387,-0.5928,0.5928,0.6168,,TRUE,
69.7909,0.0915,0.1328,-0.5933,0.5933,0.6149,,TRUE,
69.7919,0.0854,0.1271,-0.6023,0.6023,0.6215,,TRUE,
69.7933,0.0810,0.1229,-0.6113,0.6113,0.6287,,TRUE,
69.7938,0.0774,0.1196,-0.6215,0.6215,0.6376,,TRUE,
69.7948,0.0738,0.1190,-0.6347,0.6347,0.6500,,TRUE,
69.7958,0.0752,0.1167,-0.6406,0.6406,0.6555,,TRUE,
69.7967,0.0775,0.1145,-0.6432,0.6432,0.6579,,TRUE,
69.7978,0.0855,0.1136,-0.6377,0.6377,0.6534,,TRUE,
69.7988,0.0965,0.1231,-0.6272,0.6272,0.6464,,TRUE,
69.7997,0.1044,0.1339,-0.6185,0.6185,0.6414,,TRUE,
69.8012,0.1076,0.1369,-0.6124,0.6124,0.6366,,TRUE,
69.8018,0.1128,0.1396,-0.6095,0.6095,0.6354,,TRUE,
69.8028,0.1149,0.1404,-0.6043,0.6043,0.6309,,TRUE,
69.8038,0.1196,0.1361,-0.6019,0.6019,0.6286,,TRUE,
69.8048,0.1221,0.1397,-0.6001,0.6001,0.6281,,TRUE,
69.8058,0.1234,0.1441,-0.5989,0.5989,0.6282,,TRUE,
69.8067,0.1217,0.1476,-0.6011,0.6011,0.6308,,TRUE,
69.8078,0.1150,0.1487,-0.6025,0.6025,0.6311,,TRUE,
69.8092,0.1103,0.1417,-0.6053,0.6053,0.6314,,TRUE,
69.8096,0.1072,0.1342,-0.6078,0.6078,0.6316,,TRUE,
69.8108,0.1067,0.1265,-0.6066,0.6066,0.6287,,TRUE,
69.8117,0.1064,0.1217,-0.6023,0.6023,0.6236,,TRUE,
69.8127,0.1057,0.1209,-0.5952,0.5952,0.6164,,TRUE,
69.8136,0.1049,0.1252,-0.5953,0.5953,0.6173,,TRUE,
69.8147,0.0997,0.1309,-0.5992,0.5992,0.6214,,TRUE,
69.8156,0.0936,0.1361,-0.6038,0.6038,0.6259,,TRUE,
69.8168,0.0861,0.1363,-0.6078,0.6078,0.6288,,TRUE,
69.8177,0.0792,0.1314,-0.6067,0.6067,0.6258,,TRUE,
69.8186,0.0821,0.1277,-0.6056,0.6056,0.6243,,TRUE,
69.8198,0.0837,0.1276,-0.6080,0.6080,0.6269,,TRUE,
69.8208,0.0874,0.1320,-0.6081,0.6081,0.6284,,TRUE,
69.8219,0.0905,0.1340,-0.6086,0.6086,0.6297,,TRUE,
69.8227,0.0940,0.1351,-0.6076,0.6076,0.6295,,TRUE,
69.8238,0.0950,0.1345,-0.6031,0.6031,0.6252,,TRUE,
69.8251,0.0916,0.1358,-0.5957,0.5957,0.6178,,TRUE,
69.8262,0.0888,0.1389,-0.5917,0.5917,0.6142,,TRUE,
69.8267,0.0885,0.1445,-0.5910,0.5910,0.6148,,TRUE,
69.8276,0.0947,0.1481,-0.5903,0.5903,0.6159,,TRUE,
69.8288,0.1027,0.1480,-0.5930,0.5930,0.6197,,TRUE,
69.8297,0.1099,0.1433,-0.5985,0.5985,0.6252,,TRUE,
69.8307,0.1121,0.1395,-0.5988,0.5988,0.6250,,TRUE,
69.8317,0.1028,0.1382,-0.6001,0.6001,0.6244,,TRUE,
69.8327,0.0961,0.1362,-0.6071,0.6071,0.6296,,TRUE,
69.8337,0.0933,0.1406,-0.6050,0.6050,0.6281,,TRUE,
69.8347,0.0946,0.1403,-0.5991,0.5991,0.6226,,TRUE,
69.8358,0.0942,0.1356,-0.5944,0.5944,0.6169,,TRUE,
69.8367,0.0961,0.1301,-0.5927,0.5927,0.6144,,TRUE,
69.8377,0.0980,0.1219,-0.5964,0.5964,0.6166,,TRUE,
69.8388,0.0962,0.1213,-0.6036,0.6036,0.6232,,TRUE,
69.8396,0.0938,0.1227,-0.6100,0.6100,0.6292,,TRUE,
69.8414,0.0873,0.1304,-0.6088,0.6088,0.6287,,TRUE,
69.8417,0.0787,0.1345,-0.6055,0.6055,0.6252,,TRUE,
69.8426,0.0709,0.1352,-0.6007,0.6007,0.6198,,TRUE,
69.8436,0.0658,0.1329,-0.5991,0.5991,0.6172,,TRUE,
69.8447,0.0707,0.1271,-0.6048,0.6048,0.6220,,TRUE,
69.8458,0.0784,0.1260,-0.6129,0.6129,0.6306,,TRUE,
69.8467,0.0855,0.1272,-0.6186,0.6186,0.6373,,TRUE,
69.8477,0.0899,0.1276,-0.6159,0.6159,0.6354,,TRUE,
69.8488,0.0929,0.1291,-0.6128,0.6128,0.6331,,TRUE,
69.8496,0.0930,0.1286,-0.6088,0.6088,0.6292,,TRUE,
69.8510,0.0944,0.1196,-0.6113,0.6113,0.6300,,TRUE,
69.8518,0.0917,0.1115,-0.6189,0.6189,0.6355,,TRUE,
69.8527,0.0886,0.1054,-0.6259,0.6259,0.6409,,TRUE,
69.8539,0.0812,0.1015,-0.6240,0.6240,0.6373,,TRUE,
69.8547,0.0732,0.1032,-0.6183,0.6183,0.6311,,TRUE,
69.8558,0.0718,0.1144,-0.6115,0.6115,0.6262,,TRUE,
69.8570,0.0743,0.1242,-0.6056,0.6056,0.6226,,TRUE,
69.8576,0.0820,0.1341,-0.6096,0.6096,0.6295,,TRUE,
69.8586,0.0891,0.1445,-0.6164,0.6164,0.6393,,TRUE,
69.8597,0.0977,0.1524,-0.6214,0.6214,0.6472,,TRUE,
69.8607,0.1005,0.1571,-0.6184,0.6184,0.6459,,TRUE,
69.8616,0.1096,0.1588,-0.6046,0.6046,0.6347,,TRUE,
69.8626,0.1199,0.1593,-0.5921,0.5921,0.6247,,TRUE,
69.8637,0.1252,0.1494,-0.5790,0.5790,0.6109,,TRUE,
69.8652,0.1314,0.1401,-0.5778,0.5778,0.6089,,TRUE,
69.8662,0.1378,0.1341,-0.5810,0.5810,0.6120,,TRUE,
69.8666,0.1353,0.1314,-0.5912,0.5912,0.6206,,TRUE,
69.8676,0.1303,0.1398,-0.6011,0.6011,0.6308,,TRUE,
69.8685,0.1215,0.1486,-0.6014,0.6014,0.6313,,TRUE,
69.8696,0.1139,0.1553,-0.5993,0.5993,0.6295,,TRUE,
69.8708,0.1147,0.1603,-0.5993,0.5993,0.6309,,TRUE,
69.8718,0.1136,0.1616,-0.6008,0.6008,0.6324,,TRUE,
69.8733,0.1147,0.1573,-0.6073,0.6073,0.6377,,TRUE,
69.8736,0.1175,0.1529,-0.6103,0.6103,0.6401,,TRUE,
69.8746,0.1158,0.1494,-0.6007,0.6007,0.6297,,TRUE,
69.8756,0.1136,0.1470,-0.5902,0.5902,0.6188,,TRUE,
69.8766,0.1174,0.1469,-0.5816,0.5816,0.6112,,TRUE,
69.8775,0.1181,0.1439,-0.5849,0.5849,0.6138,,TRUE,
69.8787,0.1135,0.1352,-0.5953,0.5953,0.6209,,TRUE,
69.8796,0.1091,0.1264,-0.6084,0.6084,0.6309,,TRUE,
69.8809,0.1032,0.1189,-0.6144,0.6144,0.6342,,TRUE,
69.8816,0.0976,0.1142,-0.6172,0.6172,0.6352,,TRUE,
69.8826,0.0933,0.1113,-0.6185,0.6185,0.6353,,TRUE,
69.8836,0.0932,0.1126,-0.6172,0.6172,0.6343,,TRUE,
69.8846,0.0942,0.1128,-0.6188,0.6188,0.6360,,TRUE,
69.8856,0.0991,0.1198,-0.6144,0.6144,0.6338,,TRUE,
69.8867,0.1052,0.1254,-0.6037,0.6037,0.6255,,TRUE,
69.8878,0.1165,0.1348,-0.5943,0.5943,0.6204,,TRUE,
69.8888,0.1263,0.1427,-0.5875,0.5875,0.6176,,TRUE,
69.8896,0.1321,0.1495,-0.5892,0.5892,0.6220,,TRUE,
69.8911,0.1358,0.1531,-0.5966,0.5966,0.6308,,TRUE,
69.8917,0.1274,0.1482,-0.6001,0.6001,0.6311,,TRUE,
69.8927,0.1181,0.1424,-0.6018,0.6018,0.6296,,TRUE,
69.8937,0.1144,0.1399,-0.6008,0.6008,0.6274,,TRUE,
69.8947,0.1135,0.1429,-0.6004,0.6004,0.6275,,TRUE,
69.8957,0.1185,0.1502,-0.6000,0.6000,0.6298,,TRUE,
69.8966,0.1236,0.1583,-0.5964,0.5964,0.6293,,TRUE,
69.8976,0.1257,0.1574,-0.5931,0.5931,0.6264,,TRUE,
69.8986,0.1227,0.1514,-0.5936,0.5936,0.6248,,TRUE,
69.8996,0.1214,0.1443,-0.5922,0.5922,0.6215,,TRUE,
69.9005,0.1121,0.1365,-0.5968,0.5968,0.6224,,TRUE,
69.9015,0.1023,0.1321,-0.6019,0.6019,0.6246,,TRUE,
69.9027,0.0980,0.1297,-0.6016,0.6016,0.6232,,TRUE,
69.9036,0.0937,0.1235,-0.6018,0.6018,0.6215,,TRUE,
69.9053,0.0941,0.1163,-0.6039,0.6039,0.6221,,TRUE,
69.9061,0.0957,0.1106,-0.6059,0.6059,0.6232,,TRUE,
69.9067,0.0943,0.1073,-0.6074,0.6074,0.6240,,TRUE,
69.9078,0.0997,0.1182,-0.6062,0.6062,0.6256,,TRUE,
69.9087,0.1071,0.1327,-0.5970,0.5970,0.6208,,TRUE,
69.9098,0.1132,0.1444,-0.5880,0.5880,0.6160,,TRUE,
69.9107,0.1137,0.1551,-0.5790,0.5790,0.6101,,TRUE,
69.9116,0.1068,0.1540,-0.5754,0.5754,0.6051,,TRUE,
69.9127,0.0982,0.1496,-0.5748,0.5748,0.6020,,TRUE,
69.9136,0.0988,0.1425,-0.5767,0.5767,0.6022,,TRUE,
69.9147,0.1079,0.1372,-0.5780,0.5780,0.6038,,TRUE,
69.9156,0.1169,0.1399,-0.5763,0.5763,0.6045,,TRUE,
69.9166,0.1240,0.1434,-0.5723,0.5723,0.6029,,TRUE,
69.9175,0.1272,0.1488,-0.5742,0.5742,0.6067,,TRUE,
69.9186,0.1286,0.1532,-0.5770,0.5770,0.6107,,TRUE,
69.9198,0.1245,0.1506,-0.5833,0.5833,0.6152,,TRUE,
69.9206,0.1170,0.1469,-0.5919,0.5919,0.6210,,TRUE,
69.9216,0.1030,0.1419,-0.5994,0.5994,0.6245,,TRUE,
69.9225,0.0909,0.1379,-0.6048,0.6048,0.6269,,TRUE,
69.9236,0.0841,0.1372,-0.6074,0.6074,0.6284,,TRUE,
69.9245,0.0871,0.1338,-0.6103,0.6103,0.6309,,TRUE,
69.9255,0.0981,0.1300,-0.6119,0.6119,0.6332,,TRUE,
69.9265,0.1079,0.1271,-0.6095,0.6095,0.6319,,TRUE,
69.9274,0.1150,0.1217,-0.6084,0.6084,0.6310,,TRUE,
69.9285,0.1220,0.1226,-0.6048,0.6048,0.6290,,TRUE,
69.9295,0.1271,0.1247,-0.6015,0.6015,0.6273,,TRUE,
69.9306,0.1358,0.1310,-0.6030,0.6030,0.6319,,TRUE,
69.9315,0.1427,0.1381,-0.6067,0.6067,0.6383,,TRUE,
69.9324,0.1407,0.1349,-0.6094,0.6094,0.6398,,TRUE,
69.9335,0.1361,0.1303,-0.6066,0.6066,0.6352,,TRUE,
69.9345,0.1346,0.1233,-0.6016,0.6016,0.6287,,TRUE,
69.9354,0.1342,0.1175,-0.5973,0.5973,0.6234,,TRUE,
69.9366,0.1355,0.1186,-0.5934,0.5934,0.6201,,TRUE,
69.9377,0.1386,0.1301,-0.5989,0.5989,0.6283,,TRUE,
69.9386,0.1306,0.1383,-0.6046,0.6046,0.6339,,TRUE,
69.9398,0.1217,0.1436,-0.6091,0.6091,0.6375,,TRUE,
69.9406,0.1163,0.1464,-0.6114,0.6114,0.6393,,TRUE,
69.9417,0.1047,0.1411,-0.6079,0.6079,0.6328,,TRUE,
69.9427,0.0929,0.1359,-0.6047,0.6047,0.6267,,TRUE,
69.9435,0.0820,0.1354,-0.6026,0.6026,0.6230,,TRUE,
69.9445,0.0742,0.1361,-0.6012,0.6012,0.6209,,TRUE,
69.9455,0.0729,0.1411,-0.5982,0.5982,0.6189,,TRUE,
69.9465,0.0757,0.1441,-0.5921,0.5921,0.6141,,TRUE,
69.9475,0.0814,0.1463,-0.5846,0.5846,0.6081,,TRUE,
69.9485,0.0866,0.1478,-0.5786,0.5786,0.6035,,TRUE,
69.9495,0.0893,0.1531,-0.5754,0.5754,0.6021,,TRUE,
69.9505,0.0967,0.1545,-0.5782,0.5782,0.6062,,TRUE,
69.9515,0.1004,0.1539,-0.5850,0.5850,0.6132,,TRUE,
69.9527,0.1023,0.1528,-0.5912,0.5912,0.6191,,TRUE,
69.9535,0.1002,0.1469,-0.5982,0.5982,0.6241,,TRUE,
69.9544,0.0942,0.1410,-0.6022,0.6022,0.6256,,TRUE,
69.9555,0.0904,0.1362,-0.6047,0.6047,0.6264,,TRUE,
69.9565,0.0881,0.1329,-0.6062,0.6062,0.6268,,TRUE,
69.9575,0.0897,0.1290,-0.6107,0.6107,0.6306,,TRUE,
69.9585,0.0901,0.1246,-0.6122,0.6122,0.6312,,TRUE,
69.9595,0.0951,0.1187,-0.6128,0.6128,0.6314,,TRUE,
69.9607,0.0981,0.1093,-0.6061,0.6061,0.6237,,TRUE,
69.9615,0.0997,0.1033,-0.5992,0.5992,0.6161,,TRUE,
69.9625,0.1065,0.1112,-0.6011,0.6011,0.6205,,TRUE,
69.9634,0.1099,0.1208,-0.6072,0.6072,0.6288,,TRUE,
69.9645,0.1104,0.1332,-0.6130,0.6130,0.6370,,TRUE,
69.9655,0.1101,0.1432,-0.6172,0.6172,0.6431,,TRUE,
69.9664,0.1055,0.1492,-0.6145,0.6145,0.6411,,TRUE,
69.9674,0.1012,0.1474,-0.6037,0.6037,0.6297,,TRUE,
69.9685,0.0975,0.1471,-0.5876,0.5876,0.6136,,TRUE,
69.9694,0.0950,0.1472,-0.5742,0.5742,0.6003,,TRUE,
69.9704,0.0965,0.1462,-0.5686,0.5686,0.5950,,TRUE,
69.9714,0.1017,0.1498,-0.5600,0.5600,0.5886,,TRUE,
69.9725,0.1068,0.1525,-0.5550,0.5550,0.5854,,TRUE,
69.9734,0.1144,0.1519,-0.5623,0.5623,0.5936,,TRUE,
69.9746,0.1218,0.1539,-0.5702,0.5702,0.6030,,TRUE,
69.9755,0.1225,0.1524,-0.5725,0.5725,0.6049,,TRUE,
69.9765,0.1132,0.1538,-0.5777,0.5777,0.6085,,TRUE,
69.9774,0.1114,0.1571,-0.5777,0.5777,0.6090,,TRUE,
69.9784,0.1119,0.1599,-0.5764,0.5764,0.6085,,TRUE,
69.9795,0.1125,0.1607,-0.5798,0.5798,0.6121,,TRUE,
69.9805,0.1214,0.1493,-0.5916,0.5916,0.6221,,TRUE,
69.9814,0.1195,0.1405,-0.6015,0.6015,0.6292,,TRUE,
69.9824,0.1154,0.1345,-0.6085,0.6085,0.6338,,TRUE,
69.9834,0.1114,0.1356,-0.6045,0.6045,0.6294,,TRUE,
69.9844,0.1026,0.1416,-0.5967,0.5967,0.6218,,TRUE,
69.9854,0.1028,0.1455,-0.5875,0.5875,0.6139,,TRUE,
69.9865,0.1051,0.1478,-0.5801,0.5801,0.6078,,TRUE,
69.9876,0.1070,0.1469,-0.5783,0.5783,0.6062,,TRUE,
69.9884,0.1038,0.1458,-0.5793,0.5793,0.6063,,TRUE,
69.9896,0.1068,0.1415,-0.5756,0.5756,0.6023,,TRUE,
69.9903,0.1032,0.1341,-0.5780,0.5780,0.6023,,TRUE,
69.9914,0.0988,0.1276,-0.5813,0.5813,0.6033,,TRUE,
69.9923,0.0935,0.1183,-0.5806,0.5806,0.5998,,TRUE,
69.9934,0.0835,0.1196,-0.5841,0.5841,0.6021,,TRUE,
69.9944,0.0740,0.1199,-0.5851,0.5851,0.6018,,TRUE,
69.9954,0.0669,0.1199,-0.5852,0.5852,0.6011,,TRUE,
69.9963,0.0644,0.1202,-0.5849,0.5849,0.6006,,TRUE,
69.9973,0.0726,0.1150,-0.5837,0.5837,0.5993,,TRUE,
69.9984,0.0819,0.1119,-0.5831,0.5831,0.5994,,TRUE,
69.9994,0.0893,0.1101,-0.5828,0.5828,0.5998,,TRUE,
70.0004,0.0930,0.1063,-0.5827,0.5827,0.5996,,TRUE,
70.0013,0.0956,0.1024,-0.5815,0.5815,0.5981,,TRUE,
70.0024,0.1014,0.0990,-0.5777,0.5777,0.5948,,TRUE,
70.0034,0.1081,0.0966,-0.5746,0.5746,0.5926,,TRUE,
70.0046,0.1131,0.0968,-0.5710,0.5710,0.5900,,TRUE,
70.0055,0.1178,0.0977,-0.5753,0.5753,0.5953,,TRUE,
70.0063,0.1161,0.1132,-0.5840,0.5840,0.6061,,TRUE,
70.0073,0.1112,0.1279,-0.5911,0.5911,0.6149,,TRUE,
70.0085,0.1065,0.1385,-0.5961,0.5961,0.6212,,TRUE,
70.0096,0.1053,0.1474,-0.5956,0.5956,0.6225,,TRUE,
70.0105,0.1046,0.1475,-0.5986,0.5986,0.6253,,TRUE,
70.0115,0.1064,0.1460,-0.5950,0.5950,0.6218,,TRUE,
70.0126,0.1083,0.1446,-0.5906,0.5906,0.6176,,TRUE,
70.0134,0.1112,0.1433,-0.5839,0.5839,0.6114,,TRUE,
70.0144,0.1115,0.1420,-0.5771,0.5771,0.6047,,TRUE,
70.0154,0.1091,0.1364,-0.5738,0.5738,0.5998,,TRUE,
70.0163,0.1067,0.1311,-0.5721,0.5721,0.5966,,TRUE,
70.0175,0.1064,0.1287,-0.5700,0.5700,0.5940,,TRUE,
70.0184,0.1074,0.1308,-0.5760,0.5760,0.6003,,TRUE,
70.0193,0.1050,0.1333,-0.5723,0.5723,0.5970,,TRUE,
70.0204,0.1034,0.1395,-0.5733,0.5733,0.5990,,TRUE,
70.0214,0.1023,0.1451,-0.5751,0.5751,0.6019,,TRUE,
70.0223,0.0997,0.1495,-0.5779,0.5779,0.6052,,TRUE,
70.0233,0.0963,0.1467,-0.5824,0.5824,0.6082,,TRUE,
70.0244,0.0930,0.1411,-0.5792,0.5792,0.6033,,TRUE,
70.0254,0.0906,0.1363,-0.5748,0.5748,0.5977,,TRUE,
70.0263,0.0916,0.1301,-0.5693,0.5693,0.5911,,TRUE,
70.0274,0.0928,0.1250,-0.5658,0.5658,0.5868,,TRUE,
70.0283,0.0999,0.1286,-0.5716,0.5716,0.5943,,TRUE,
70.0294,0.1067,0.1334,-0.5781,0.5781,0.6028,,TRUE,
70.0303,0.1097,0.1327,-0.5867,0.5867,0.6114,,TRUE,
70.0314,0.1125,0.1311,-0.5969,0.5969,0.6214,,TRUE,
70.0323,0.1142,0.1312,-0.5992,0.5992,0.6239,,TRUE,
70.0332,0.1208,0.1332,-0.5993,0.5993,0.6257,,TRUE,
70.0343,0.1268,0.1351,-0.5988,0.5988,0.6268,,TRUE,
70.0353,0.1304,0.1372,-0.5945,0.5945,0.6239,,TRUE,
70.0363,0.1344,0.1381,-0.5825,0.5825,0.6136,,TRUE,
70.0374,0.1315,0.1380,-0.5778,0.5778,0.6084,,TRUE,
70.0383,0.1276,0.1376,-0.5760,0.5760,0.6058,,TRUE,
70.0393,0.1254,0.1360,-0.5774,0.5774,0.6063,,TRUE,
70.0403,0.1219,0.1274,-0.5828,0.5828,0.6089,,TRUE,
70.0415,0.1236,0.1239,-0.5880,0.5880,0.6135,,TRUE,
70.0422,0.1261,0.1226,-0.5917,0.5917,0.6173,,TRUE,
70.0432,0.1257,0.1261,-0.5940,0.5940,0.6202,,TRUE,
70.0445,0.1302,0.1331,-0.5971,0.5971,0.6254,,TRUE,
70.0454,0.1295,0.1413,-0.5931,0.5931,0.6233,,TRUE,
70.0464,0.1276,0.1478,-0.5884,0.5884,0.6199,,TRUE,
70.0473,0.1249,0.1514,-0.5847,0.5847,0.6168,,TRUE,
70.0482,0.1222,0.1537,-0.5867,0.5867,0.6187,,TRUE,
70.0493,0.1213,0.1515,-0.5919,0.5919,0.6229,,TRUE,
70.0502,0.1145,0.1467,-0.6015,0.6015,0.6296,,TRUE,
70.0513,0.1079,0.1425,-0.6096,0.6096,0.6353,,TRUE,
70.0522,0.1010,0.1377,-0.6046,0.6046,0.6283,,TRUE,
70.0534,0.0984,0.1383,-0.5989,0.5989,0.6224,,TRUE,
70.0544,0.1029,0.1408,-0.5954,0.5954,0.6204,,TRUE,
70.0554,0.1080,0.1432,-0.5933,0.5933,0.6198,,TRUE,
70.0563,0.1112,0.1476,-0.5938,0.5938,0.6219,,TRUE,
70.0573,0.1120,0.1481,-0.5977,0.5977,0.6259,,TRUE,
70.0582,0.1091,0.1457,-0.6012,0.6012,0.6282,,TRUE,
70.0593,0.1061,0.1432,-0.6037,0.6037,0.6294,,TRUE,
70.0603,0.1039,0.1393,-0.6066,0.6066,0.6310,,TRUE,
70.0612,0.1035,0.1306,-0.6129,0.6129,0.6352,,TRUE,
70.0622,0.1019,0.1210,-0.6060,0.6060,0.6263,,TRUE,
70.0632,0.0951,0.1110,-0.5990,0.5990,0.6166,,TRUE,
70.0642,0.0887,0.1035,-0.5938,0.5938,0.6092,,TRUE,
70.0652,0.0869,0.0984,-0.5903,0.5903,0.6047,,TRUE,
70.0662,0.0935,0.0932,-0.5949,0.5949,0.6094,,TRUE,
70.0672,0.1094,0.0896,-0.6060,0.6060,0.6223,,TRUE,
70.0682,0.1236,0.0873,-0.6160,0.6160,0.6343,,TRUE,
70.0692,0.1332,0.0882,-0.6153,0.6153,0.6357,,TRUE,
70.0705,0.1356,0.0917,-0.6127,0.6127,0.6342,,TRUE,
70.0713,0.1364,0.0971,-0.6035,0.6035,0.6263,,TRUE,
70.0722,0.1366,0.1015,-0.5949,0.5949,0.6188,,TRUE,
70.0733,0.1349,0.1039,-0.5894,0.5894,0.6135,,TRUE,
70.0742,0.1362,0.1131,-0.5897,0.5897,0.6157,,TRUE,
70.0753,0.1350,0.1303,-0.5840,0.5840,0.6134,,TRUE,
70.0763,0.1335,0.1451,-0.5784,0.5784,0.6111,,TRUE,
70.0771,0.1322,0.1557,-0.5742,0.5742,0.6094,,TRUE,
70.0783,0.1305,0.1548,-0.5764,0.5764,0.6109,,TRUE,
70.0794,0.1232,0.1500,-0.5837,0.5837,0.6151,,TRUE,
70.0803,0.1151,0.1429,-0.5891,0.5891,0.6170,,TRUE,
70.0812,0.1086,0.1370,-0.5927,0.5927,0.6179,,TRUE,
70.0822,0.1000,0.1283,-0.5881,0.5881,0.6102,,TRUE,
70.0833,0.0946,0.1234,-0.5821,0.5821,0.6025,,TRUE,
70.0842,0.0903,0.1119,-0.5810,0.5810,0.5985,,TRUE,
70.0852,0.0874,0.1017,-0.5814,0.5814,0.5967,,TRUE,
70.0861,0.0869,0.0971,-0.5842,0.5842,0.5986,,TRUE,
70.0872,0.0890,0.0996,-0.5876,0.5876,0.6026,,TRUE,
70.0883,0.0960,0.1071,-0.5886,0.5886,0.6059,,TRUE,
70.0893,0.1026,0.1137,-0.5888,0.5888,0.6084,,TRUE,
70.0902,0.1075,0.1179,-0.5898,0.5898,0.6110,,TRUE,
70.0912,0.1077,0.1233,-0.5932,0.5932,0.6154,,TRUE,
70.0921,0.0995,0.1230,-0.6007,0.6007,0.6212,,TRUE,
70.0932,0.0925,0.1225,-0.6083,0.6083,0.6274,,TRUE,
70.0941,0.0876,0.1219,-0.6140,0.6140,0.6321,,TRUE,
70.0952,0.0831,0.1139,-0.6130,0.6130,0.6290,,TRUE,
70.0961,0.0777,0.1122,-0.6117,0.6117,0.6267,,TRUE,
70.0972,0.0784,0.1134,-0.6064,0.6064,0.6219,,TRUE,
70.0981,0.0804,0.1151,-0.6014,0.6014,0.6176,,TRUE,
70.0992,0.0862,0.1203,-0.6027,0.6027,0.6206,,TRUE,
70.1001,0.0938,0.1251,-0.5998,0.5998,0.6199,,TRUE,
70.1011,0.1044,0.1379,-0.6012,0.6012,0.6256,,TRUE,
70.1021,0.1131,0.1493,-0.6033,0.6033,0.6317,,TRUE,
70.1032,0.1181,0.1572,-0.6048,0.6048,0.6359,,TRUE,
70.1042,0.1193,0.1656,-0.5990,0.5990,0.6328,,TRUE,
70.1055,0.1055,0.1568,-0.5885,0.5885,0.6181,,TRUE,
70.1062,0.0922,0.1449,-0.5791,0.5791,0.6041,,TRUE,
70.1072,0.0824,0.1351,-0.5724,0.5724,0.5939,,TRUE,
70.1082,0.0802,0.1261,-0.5701,0.5701,0.5893,,TRUE,
70.1092,0.0820,0.1208,-0.5732,0.5732,0.5915,,TRUE,
70.1102,0.0868,0.1201,-0.5783,0.5783,0.5970,,TRUE,
70.1112,0.0912,0.1208,-0.5828,0.5828,0.6021,,TRUE,
70.1121,0.0950,0.1263,-0.5857,0.5857,0.6066,,TRUE,
70.1135,0.0935,0.1328,-0.5927,0.5927,0.6145,,TRUE,
70.1142,0.0885,0.1404,-0.5992,0.5992,0.6218,,TRUE,
70.1152,0.0838,0.1464,-0.6040,0.6040,0.6271,,TRUE,
70.1162,0.0801,0.1508,-0.6066,0.6066,0.6301,,TRUE,
70.1171,0.0774,0.1534,-0.6087,0.6087,0.6325,,TRUE,
70.1181,0.0904,0.1567,-0.6109,0.6109,0.6371,,TRUE,
70.1194,0.1074,0.1560,-0.6152,0.6152,0.6437,,TRUE,
70.1202,0.1213,0.1544,-0.6189,0.6189,0.6493,,TRUE,
70.1212,0.1292,0.1482,-0.6224,0.6224,0.6527,,TRUE,
70.1222,0.1247,0.1468,-0.6202,0.6202,0.6495,,TRUE,
70.1233,0.1162,0.1514,-0.6136,0.6136,0.6426,,TRUE,
70.1242,0.1088,0.1563,-0.6076,0.6076,0.6367,,TRUE,
70.1252,0.1060,0.1610,-0.6039,0.6039,0.6339,,TRUE,
