t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
47.4693,0.0334,0.0250,-0.5671,0.5671,0.5687,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326518,0.943728,-0.040883,-0.033039
47.4702,0.0363,0.0193,-0.5550,0.5550,0.5566,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326518,0.943728,-0.040883,-0.033039
47.4712,0.0413,0.0119,-0.5441,0.5441,0.5458,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.4722,0.0470,0.0066,-0.5408,0.5408,0.5428,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.4733,0.0504,0.0042,-0.5405,0.5405,0.5429,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.4743,0.0532,0.0006,-0.5441,0.5441,0.5467,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.4752,0.0554,0.0041,-0.5460,0.5460,0.5488,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.4761,0.0574,0.0107,-0.5460,0.5460,0.5491,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.4773,0.0596,0.0187,-0.5457,0.5457,0.5493,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.4787,0.0570,0.0362,-0.5497,0.5497,0.5538,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4794,0.0542,0.0513,-0.5579,0.5579,0.5629,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4802,0.0527,0.0627,-0.5674,0.5674,0.5733,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4812,0.0496,0.0664,-0.5722,0.5722,0.5782,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4822,0.0462,0.0607,-0.5633,0.5633,0.5685,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4832,0.0452,0.0524,-0.5603,0.5603,0.5645,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4843,0.0458,0.0475,-0.5594,0.5594,0.5633,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4851,0.0479,0.0465,-0.5616,0.5616,0.5656,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4862,0.0503,0.0485,-0.5629,0.5629,0.5672,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4872,0.0489,0.0551,-0.5654,0.5654,0.5701,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4882,0.0465,0.0578,-0.5614,0.5614,0.5663,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4891,0.0437,0.0555,-0.5588,0.5588,0.5632,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4902,0.0416,0.0526,-0.5571,0.5571,0.5611,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4912,0.0447,0.0404,-0.5614,0.5614,0.5646,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4921,0.0449,0.0239,-0.5640,0.5640,0.5662,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4931,0.0443,0.0104,-0.5655,0.5655,0.5673,contact_probing,TRUE,,-0.398797,-0.258538,0.510084,-0.326525,0.943726,-0.040882,-0.033042
47.4946,0.0430,0.0050,-0.5647,0.5647,0.5664,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.4952,0.0408,0.0009,-0.5608,0.5608,0.5623,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.4963,0.0337,0.0063,-0.5592,0.5592,0.5602,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.4973,0.0318,0.0122,-0.5626,0.5626,0.5636,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.4983,0.0338,0.0189,-0.5650,0.5650,0.5663,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.4992,0.0282,0.0268,-0.5698,0.5698,0.5711,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5002,0.0282,0.0305,-0.5766,0.5766,0.5781,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5012,0.0301,0.0351,-0.5799,0.5799,0.5817,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5022,0.0312,0.0339,-0.5859,0.5859,0.5877,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5032,0.0316,0.0316,-0.5911,0.5911,0.5928,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5042,0.0251,0.0339,-0.5865,0.5865,0.5880,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5052,0.0189,0.0327,-0.5764,0.5764,0.5776,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5062,0.0138,0.0299,-0.5684,0.5684,0.5694,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5072,0.0103,0.0273,-0.5629,0.5629,0.5637,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5081,0.0235,0.0228,-0.5549,0.5549,0.5558,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5091,0.0365,0.0189,-0.5526,0.5526,0.5541,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5102,0.0499,0.0164,-0.5548,0.5548,0.5573,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5113,0.0622,0.0201,-0.5559,0.5559,0.5597,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.5123,0.0626,0.0244,-0.5587,0.5587,0.5627,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.5133,0.0581,0.0325,-0.5610,0.5610,0.5649,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.5141,0.0508,0.0341,-0.5575,0.5575,0.5609,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.5151,0.0454,0.0323,-0.5561,0.5561,0.5589,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.5161,0.0444,0.0301,-0.5547,0.5547,0.5573,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.5172,0.0516,0.0282,-0.5535,0.5535,0.5566,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.5181,0.0549,0.0286,-0.5508,0.5508,0.5542,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.5191,0.0542,0.0236,-0.5485,0.5485,0.5517,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326519,0.943728,-0.040882,-0.033037
47.5201,0.0526,0.0185,-0.5470,0.5470,0.5499,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326519,0.943728,-0.040882,-0.033037
47.5212,0.0518,0.0170,-0.5477,0.5477,0.5504,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326519,0.943728,-0.040882,-0.033037
47.5222,0.0539,0.0104,-0.5512,0.5512,0.5539,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326519,0.943728,-0.040882,-0.033037
47.5231,0.0573,0.0075,-0.5529,0.5529,0.5559,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326519,0.943728,-0.040882,-0.033037
47.5242,0.0584,0.0020,-0.5522,0.5522,0.5553,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326519,0.943728,-0.040882,-0.033037
47.5252,0.0580,0.0011,-0.5530,0.5530,0.5561,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326519,0.943728,-0.040882,-0.033037
47.5261,0.0546,-0.0013,-0.5556,0.5556,0.5583,contact_probing,TRUE,,-0.398798,-0.258535,0.510082,-0.326519,0.943728,-0.040882,-0.033037
47.5273,0.0502,-0.0061,-0.5526,0.5526,0.5549,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5283,0.0476,-0.0082,-0.5507,0.5507,0.5528,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5291,0.0520,-0.0098,-0.5459,0.5459,0.5484,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5301,0.0559,-0.0155,-0.5398,0.5398,0.5429,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5312,0.0610,-0.0134,-0.5358,0.5358,0.5394,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5323,0.0655,-0.0092,-0.5357,0.5357,0.5398,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5332,0.0687,-0.0054,-0.5365,0.5365,0.5409,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5341,0.0712,0.0049,-0.5440,0.5440,0.5486,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5352,0.0723,0.0090,-0.5531,0.5531,0.5579,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5361,0.0713,0.0089,-0.5583,0.5583,0.5629,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5372,0.0703,0.0077,-0.5611,0.5611,0.5656,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5381,0.0729,0.0035,-0.5648,0.5648,0.5695,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5390,0.0745,0.0029,-0.5654,0.5654,0.5703,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5401,0.0724,0.0085,-0.5651,0.5651,0.5698,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5411,0.0718,0.0173,-0.5706,0.5706,0.5753,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5421,0.0714,0.0221,-0.5702,0.5702,0.5750,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5432,0.0743,0.0250,-0.5655,0.5655,0.5709,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5442,0.0803,0.0225,-0.5609,0.5609,0.5671,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5451,0.0852,0.0172,-0.5574,0.5574,0.5641,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5462,0.0886,0.0121,-0.5564,0.5564,0.5636,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5473,0.0854,0.0060,-0.5682,0.5682,0.5746,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5481,0.0805,0.0042,-0.5805,0.5805,0.5861,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5491,0.0739,-0.0006,-0.5868,0.5868,0.5914,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5500,0.0686,-0.0051,-0.5901,0.5901,0.5940,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5511,0.0683,-0.0035,-0.5790,0.5790,0.5830,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5521,0.0675,-0.0002,-0.5615,0.5615,0.5655,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5531,0.0667,0.0026,-0.5469,0.5469,0.5509,contact_probing,TRUE,,-0.398799,-0.258535,0.510084,-0.326521,0.943727,-0.040884,-0.033041
47.5541,0.0662,0.0046,-0.5365,0.5365,0.5406,contact_probing,TRUE,,-0.398799,-0.258535,0.510084,-0.326521,0.943727,-0.040884,-0.033041
47.5551,0.0628,0.0073,-0.5407,0.5407,0.5444,contact_probing,TRUE,,-0.398799,-0.258535,0.510084,-0.326521,0.943727,-0.040884,-0.033041
47.5560,0.0620,0.0076,-0.5506,0.5506,0.5541,contact_probing,TRUE,,-0.398799,-0.258535,0.510084,-0.326521,0.943727,-0.040884,-0.033041
47.5571,0.0624,0.0089,-0.5630,0.5630,0.5665,contact_probing,TRUE,,-0.398799,-0.258535,0.510084,-0.326521,0.943727,-0.040884,-0.033041
47.5582,0.0643,0.0113,-0.5720,0.5720,0.5757,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5591,0.0654,0.0124,-0.5772,0.5772,0.5810,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5601,0.0630,0.0096,-0.5780,0.5780,0.5815,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5612,0.0605,0.0015,-0.5775,0.5775,0.5807,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5621,0.0581,-0.0087,-0.5784,0.5784,0.5814,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5631,0.0563,-0.0170,-0.5795,0.5795,0.5825,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5641,0.0548,-0.0207,-0.5665,0.5665,0.5695,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5650,0.0521,-0.0169,-0.5503,0.5503,0.5530,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5660,0.0528,-0.0005,-0.5402,0.5402,0.5427,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5671,0.0541,0.0149,-0.5341,0.5341,0.5371,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5681,0.0551,0.0312,-0.5360,0.5360,0.5397,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5690,0.0523,0.0386,-0.5402,0.5402,0.5441,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5701,0.0495,0.0443,-0.5449,0.5449,0.5490,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5711,0.0455,0.0451,-0.5455,0.5455,0.5493,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5720,0.0486,0.0405,-0.5409,0.5409,0.5446,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5730,0.0500,0.0326,-0.5370,0.5370,0.5403,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5740,0.0504,0.0250,-0.5331,0.5331,0.5361,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.5750,0.0534,0.0211,-0.5327,0.5327,0.5358,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5760,0.0576,0.0181,-0.5334,0.5334,0.5368,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5771,0.0546,0.0204,-0.5292,0.5292,0.5324,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5782,0.0512,0.0194,-0.5270,0.5270,0.5299,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5791,0.0424,0.0152,-0.5254,0.5254,0.5273,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5801,0.0343,0.0112,-0.5244,0.5244,0.5256,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5811,0.0359,0.0169,-0.5269,0.5269,0.5284,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5821,0.0434,0.0256,-0.5355,0.5355,0.5378,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.5831,0.0553,0.0359,-0.5446,0.5446,0.5486,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.5840,0.0652,0.0440,-0.5517,0.5517,0.5573,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.5850,0.0668,0.0409,-0.5528,0.5528,0.5583,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.5860,0.0681,0.0340,-0.5496,0.5496,0.5548,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.5871,0.0684,0.0244,-0.5456,0.5456,0.5504,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.5880,0.0671,0.0159,-0.5424,0.5424,0.5467,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.5891,0.0660,0.0148,-0.5406,0.5406,0.5448,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.5900,0.0610,0.0155,-0.5373,0.5373,0.5410,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.5911,0.0533,0.0123,-0.5364,0.5364,0.5392,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.5920,0.0492,0.0119,-0.5337,0.5337,0.5361,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.5930,0.0470,0.0122,-0.5313,0.5313,0.5335,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.5942,0.0491,0.0167,-0.5278,0.5278,0.5304,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.5950,0.0495,0.0237,-0.5206,0.5206,0.5235,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.5962,0.0491,0.0265,-0.5164,0.5164,0.5194,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.5970,0.0485,0.0275,-0.5140,0.5140,0.5170,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.5980,0.0462,0.0267,-0.5202,0.5202,0.5229,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.5990,0.0468,0.0285,-0.5287,0.5287,0.5315,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6000,0.0472,0.0343,-0.5362,0.5362,0.5394,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6010,0.0466,0.0381,-0.5406,0.5406,0.5439,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6020,0.0414,0.0386,-0.5435,0.5435,0.5464,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6029,0.0302,0.0370,-0.5479,0.5479,0.5499,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6040,0.0202,0.0351,-0.5515,0.5515,0.5530,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6050,0.0154,0.0304,-0.5533,0.5533,0.5543,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6060,0.0130,0.0262,-0.5541,0.5541,0.5549,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6069,0.0132,0.0242,-0.5521,0.5521,0.5528,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6079,0.0127,0.0169,-0.5476,0.5476,0.5480,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6090,0.0123,0.0172,-0.5418,0.5418,0.5422,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6099,0.0120,0.0193,-0.5370,0.5370,0.5375,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6112,0.0164,0.0167,-0.5258,0.5258,0.5263,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6121,0.0229,0.0225,-0.5174,0.5174,0.5184,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6131,0.0252,0.0261,-0.5131,0.5131,0.5144,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6141,0.0258,0.0282,-0.5109,0.5109,0.5123,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.6154,0.0281,0.0314,-0.5094,0.5094,0.5111,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.6159,0.0402,0.0385,-0.5096,0.5096,0.5126,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.6169,0.0504,0.0409,-0.5109,0.5109,0.5150,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.6180,0.0602,0.0427,-0.5178,0.5178,0.5230,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.6190,0.0656,0.0438,-0.5252,0.5252,0.5311,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.6201,0.0650,0.0369,-0.5361,0.5361,0.5413,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.6209,0.0647,0.0316,-0.5449,0.5449,0.5496,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326521,0.943727,-0.040882,-0.033037
47.6222,0.0646,0.0270,-0.5503,0.5503,0.5547,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326519,0.943728,-0.040882,-0.033037
47.6230,0.0647,0.0238,-0.5535,0.5535,0.5578,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326519,0.943728,-0.040882,-0.033037
47.6241,0.0645,0.0273,-0.5515,0.5515,0.5559,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326519,0.943728,-0.040882,-0.033037
47.6250,0.0655,0.0333,-0.5518,0.5518,0.5566,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326519,0.943728,-0.040882,-0.033037
47.6260,0.0650,0.0400,-0.5491,0.5491,0.5544,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326519,0.943728,-0.040882,-0.033037
47.6269,0.0643,0.0451,-0.5463,0.5463,0.5519,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326519,0.943728,-0.040882,-0.033037
47.6281,0.0708,0.0493,-0.5458,0.5458,0.5526,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326519,0.943728,-0.040882,-0.033037
47.6290,0.0764,0.0444,-0.5474,0.5474,0.5544,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326519,0.943728,-0.040882,-0.033037
47.6303,0.0805,0.0393,-0.5484,0.5484,0.5557,contact_probing,TRUE,,-0.398798,-0.258535,0.510081,-0.326519,0.943728,-0.040882,-0.033037
47.6312,0.0846,0.0358,-0.5480,0.5480,0.5557,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.6323,0.0812,0.0332,-0.5544,0.5544,0.5613,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.6332,0.0745,0.0326,-0.5625,0.5625,0.5684,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.6341,0.0675,0.0338,-0.5711,0.5711,0.5761,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.6351,0.0568,0.0268,-0.5735,0.5735,0.5769,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
