t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
42.2825,0.1407,0.2260,-2.5812,2.5812,2.5949,,TRUE,
42.2834,0.1472,0.2210,-2.5895,2.5895,2.6031,,TRUE,
42.2844,0.1521,0.2157,-2.5947,2.5947,2.6081,,TRUE,
42.2854,0.1487,0.2151,-2.5994,2.5994,2.6125,,TRUE,
42.2864,0.1393,0.2153,-2.5970,2.5970,2.6096,,TRUE,
42.2874,0.1305,0.2211,-2.5883,2.5883,2.6010,,TRUE,
42.2884,0.1251,0.2355,-2.5822,2.5822,2.5960,,TRUE,
42.2894,0.1223,0.2473,-2.5789,2.5789,2.5937,,TRUE,
42.2904,0.1215,0.2547,-2.5718,2.5718,2.5872,,TRUE,
42.2914,0.1242,0.2535,-2.5711,2.5711,2.5866,,TRUE,
42.2924,0.1233,0.2414,-2.5655,2.5655,2.5798,,TRUE,
42.2934,0.1217,0.2294,-2.5599,2.5599,2.5731,,TRUE,
42.2944,0.1271,0.2257,-2.5584,2.5584,2.5714,,TRUE,
42.2954,0.1355,0.2270,-2.5556,2.5556,2.5692,,TRUE,
42.2965,0.1503,0.2333,-2.5568,2.5568,2.5718,,TRUE,
42.2975,0.1635,0.2432,-2.5544,2.5544,2.5712,,TRUE,
42.2984,0.1742,0.2480,-2.5483,2.5483,2.5663,,TRUE,
42.2996,0.1821,0.2434,-2.5419,2.5419,2.5600,,TRUE,
42.3006,0.1823,0.2348,-2.5366,2.5366,2.5539,,TRUE,
42.3014,0.1731,0.2302,-2.5443,2.5443,2.5606,,TRUE,
42.3024,0.1647,0.2278,-2.5542,2.5542,2.5697,,TRUE,
42.3034,0.1577,0.2342,-2.5580,2.5580,2.5735,,TRUE,
42.3044,0.1496,0.2435,-2.5590,2.5590,2.5749,,TRUE,
42.3054,0.1499,0.2436,-2.5574,2.5574,2.5733,,TRUE,
42.3063,0.1524,0.2414,-2.5556,2.5556,2.5715,,TRUE,
42.3074,0.1497,0.2412,-2.5507,2.5507,2.5664,,TRUE,
42.3085,0.1497,0.2322,-2.5516,2.5516,2.5666,,TRUE,
42.3094,0.1496,0.2234,-2.5514,2.5514,2.5655,,TRUE,
42.3103,0.1475,0.2179,-2.5515,2.5515,2.5650,,TRUE,
42.3113,0.1390,0.2118,-2.5558,2.5558,2.5683,,TRUE,
42.3123,0.1300,0.2089,-2.5542,2.5542,2.5660,,TRUE,
42.3134,0.1187,0.2061,-2.5488,2.5488,2.5598,,TRUE,
42.3144,0.1102,0.2072,-2.5424,2.5424,2.5532,,TRUE,
42.3154,0.1084,0.2105,-2.5350,2.5350,2.5461,,TRUE,
42.3164,0.1109,0.2145,-2.5342,2.5342,2.5457,,TRUE,
42.3174,0.1152,0.2198,-2.5378,2.5378,2.5499,,TRUE,
42.3184,0.1246,0.2270,-2.5378,2.5378,2.5510,,TRUE,
42.3193,0.1317,0.2311,-2.5368,2.5368,2.5507,,TRUE,
42.3203,0.1427,0.2355,-2.5322,2.5322,2.5471,,TRUE,
42.3214,0.1506,0.2392,-2.5244,2.5244,2.5401,,TRUE,
42.3223,0.1508,0.2358,-2.5263,2.5263,2.5418,,TRUE,
42.3232,0.1490,0.2314,-2.5302,2.5302,2.5451,,TRUE,
42.3243,0.1463,0.2280,-2.5360,2.5360,2.5504,,TRUE,
42.3253,0.1368,0.2109,-2.5406,2.5406,2.5530,,TRUE,
42.3263,0.1271,0.1938,-2.5358,2.5358,2.5463,,TRUE,
42.3273,0.1231,0.1810,-2.5275,2.5275,2.5369,,TRUE,
42.3283,0.1194,0.1715,-2.5198,2.5198,2.5284,,TRUE,
42.3293,0.1253,0.1823,-2.5189,2.5189,2.5286,,TRUE,
42.3303,0.1331,0.1983,-2.5251,2.5251,2.5364,,TRUE,
42.3314,0.1378,0.2189,-2.5306,2.5306,2.5438,,TRUE,
42.3325,0.1420,0.2371,-2.5345,2.5345,2.5495,,TRUE,
42.3334,0.1438,0.2522,-2.5299,2.5299,2.5465,,TRUE,
42.3343,0.1436,0.2607,-2.5226,2.5226,2.5401,,TRUE,
42.3353,0.1431,0.2610,-2.5189,2.5189,2.5364,,TRUE,
42.3362,0.1425,0.2591,-2.5169,2.5169,2.5342,,TRUE,
42.3373,0.1380,0.2557,-2.5168,2.5168,2.5335,,TRUE,
42.3383,0.1360,0.2570,-2.5161,2.5161,2.5329,,TRUE,
42.3393,0.1354,0.2631,-2.5145,2.5145,2.5318,,TRUE,
42.3406,0.1262,0.2686,-2.5170,2.5170,2.5345,,TRUE,
42.3414,0.1146,0.2704,-2.5216,2.5216,2.5387,,TRUE,
42.3423,0.1019,0.2595,-2.5306,2.5306,2.5459,,TRUE,
42.3434,0.0973,0.2490,-2.5379,2.5379,2.5520,,TRUE,
42.3443,0.1010,0.2360,-2.5423,2.5423,2.5552,,TRUE,
42.3453,0.1065,0.2231,-2.5414,2.5414,2.5534,,TRUE,
42.3464,0.1121,0.2143,-2.5399,2.5399,2.5514,,TRUE,
42.3476,0.1140,0.2091,-2.5392,2.5392,2.5504,,TRUE,
42.3488,0.1192,0.2031,-2.5385,2.5385,2.5494,,TRUE,
42.3494,0.1230,0.1977,-2.5381,2.5381,2.5488,,TRUE,
42.3503,0.1271,0.2000,-2.5390,2.5390,2.5500,,TRUE,
42.3514,0.1255,0.2050,-2.5415,2.5415,2.5529,,TRUE,
42.3523,0.1158,0.2124,-2.5435,2.5435,2.5550,,TRUE,
42.3533,0.1068,0.2178,-2.5421,2.5421,2.5536,,TRUE,
42.3543,0.0999,0.2208,-2.5415,2.5415,2.5530,,TRUE,
42.3553,0.1002,0.2124,-2.5439,2.5439,2.5547,,TRUE,
42.3564,0.1054,0.2052,-2.5493,2.5493,2.5597,,TRUE,
42.3573,0.1162,0.1960,-2.5499,2.5499,2.5601,,TRUE,
42.3583,0.1338,0.1915,-2.5495,2.5495,2.5601,,TRUE,
42.3593,0.1576,0.2032,-2.5475,2.5475,2.5604,,TRUE,
42.3603,0.1725,0.2138,-2.5452,2.5452,2.5600,,TRUE,
42.3613,0.1782,0.2286,-2.5468,2.5468,2.5633,,TRUE,
42.3623,0.1735,0.2397,-2.5496,2.5496,2.5667,,TRUE,
42.3633,0.1640,0.2437,-2.5535,2.5535,2.5703,,TRUE,
42.3645,0.1595,0.2542,-2.5597,2.5597,2.5773,,TRUE,
42.3655,0.1571,0.2648,-2.5634,2.5634,2.5818,,TRUE,
42.3664,0.1557,0.2726,-2.5654,2.5654,2.5846,,TRUE,
42.3674,0.1554,0.2797,-2.5678,2.5678,2.5876,,TRUE,
42.3684,0.1534,0.2727,-2.5688,2.5688,2.5878,,TRUE,
42.3693,0.1475,0.2618,-2.5711,2.5711,2.5886,,TRUE,
42.3703,0.1469,0.2483,-2.5742,2.5742,2.5903,,TRUE,
42.3713,0.1437,0.2348,-2.5764,2.5764,2.5911,,TRUE,
42.3724,0.1403,0.2265,-2.5755,2.5755,2.5892,,TRUE,
42.3733,0.1442,0.2238,-2.5740,2.5740,2.5877,,TRUE,
42.3744,0.1447,0.2248,-2.5738,2.5738,2.5877,,TRUE,
42.3755,0.1456,0.2267,-2.5749,2.5749,2.5890,,TRUE,
42.3763,0.1496,0.2256,-2.5755,2.5755,2.5896,,TRUE,
42.3774,0.1439,0.2217,-2.5745,2.5745,2.5881,,TRUE,
42.3783,0.1348,0.2176,-2.5746,2.5746,2.5873,,TRUE,
42.3793,0.1292,0.2163,-2.5740,2.5740,2.5863,,TRUE,
42.3804,0.1280,0.2168,-2.5688,2.5688,2.5811,,TRUE,
42.3813,0.1303,0.2177,-2.5631,2.5631,2.5756,,TRUE,
42.3824,0.1358,0.2187,-2.5580,2.5580,2.5709,,TRUE,
42.3833,0.1388,0.2197,-2.5546,2.5546,2.5678,,TRUE,
42.3843,0.1333,0.2150,-2.5562,2.5562,2.5687,,TRUE,
42.3852,0.1271,0.2129,-2.5532,2.5532,2.5652,,TRUE,
42.3862,0.1223,0.2122,-2.5464,2.5464,2.5582,,TRUE,
42.3872,0.1218,0.2095,-2.5417,2.5417,2.5532,,TRUE,
42.3884,0.1279,0.2097,-2.5357,2.5357,2.5475,,TRUE,
42.3893,0.1348,0.2040,-2.5347,2.5347,2.5465,,TRUE,
42.3903,0.1415,0.2038,-2.5395,2.5395,2.5516,,TRUE,
42.3913,0.1468,0.2086,-2.5424,2.5424,2.5552,,TRUE,
42.3922,0.1483,0.2144,-2.5463,2.5463,2.5596,,TRUE,
42.3932,0.1427,0.2222,-2.5470,2.5470,2.5607,,TRUE,
42.3942,0.1295,0.2214,-2.5473,2.5473,2.5602,,TRUE,
42.3953,0.1178,0.2182,-2.5476,2.5476,2.5597,,TRUE,
42.3964,0.1099,0.2140,-2.5449,2.5449,2.5563,,TRUE,
42.3973,0.1061,0.2086,-2.5407,2.5407,2.5515,,TRUE,
42.3983,0.1092,0.2082,-2.5358,2.5358,2.5467,,TRUE,
42.3993,0.1198,0.2099,-2.5318,2.5318,2.5433,,TRUE,
42.4002,0.1275,0.2172,-2.5336,2.5336,2.5461,,TRUE,
42.4012,0.1369,0.2274,-2.5350,2.5350,2.5489,,TRUE,
42.4022,0.1399,0.2322,-2.5406,2.5406,2.5550,,TRUE,
42.4032,0.1364,0.2398,-2.5449,2.5449,2.5598,,TRUE,
42.4042,0.1260,0.2469,-2.5492,2.5492,2.5642,,TRUE,
42.4052,0.1080,0.2471,-2.5545,2.5545,2.5687,,TRUE,
42.4062,0.0924,0.2456,-2.5578,2.5578,2.5712,,TRUE,
42.4072,0.0849,0.2415,-2.5656,2.5656,2.5783,,TRUE,
42.4082,0.0875,0.2325,-2.5715,2.5715,2.5835,,TRUE,
42.4092,0.0945,0.2262,-2.5748,2.5748,2.5864,,TRUE,
42.4103,0.1036,0.2246,-2.5746,2.5746,2.5864,,TRUE,
42.4113,0.1170,0.2267,-2.5695,2.5695,2.5821,,TRUE,
42.4124,0.1281,0.2291,-2.5645,2.5645,2.5779,,TRUE,
42.4133,0.1406,0.2312,-2.5606,2.5606,2.5749,,TRUE,
42.4143,0.1503,0.2332,-2.5593,2.5593,2.5742,,TRUE,
42.4152,0.1523,0.2325,-2.5576,2.5576,2.5726,,TRUE,
42.4164,0.1522,0.2321,-2.5625,2.5625,2.5775,,TRUE,
42.4175,0.1443,0.2343,-2.5652,2.5652,2.5799,,TRUE,
42.4182,0.1390,0.2362,-2.5666,2.5666,2.5812,,TRUE,
42.4192,0.1386,0.2429,-2.5691,2.5691,2.5842,,TRUE,
42.4202,0.1417,0.2453,-2.5684,2.5684,2.5840,,TRUE,
42.4212,0.1463,0.2495,-2.5670,2.5670,2.5833,,TRUE,
42.4222,0.1484,0.2547,-2.5636,2.5636,2.5805,,TRUE,
42.4232,0.1454,0.2554,-2.5550,2.5550,2.5718,,TRUE,
42.4242,0.1408,0.2529,-2.5512,2.5512,2.5675,,TRUE,
42.4252,0.1372,0.2493,-2.5489,2.5489,2.5648,,TRUE,
42.4262,0.1336,0.2418,-2.5511,2.5511,2.5660,,TRUE,
42.4272,0.1293,0.2340,-2.5588,2.5588,2.5727,,TRUE,
42.4282,0.1236,0.2267,-2.5607,2.5607,2.5737,,TRUE,
42.4292,0.1153,0.2172,-2.5549,2.5549,2.5667,,TRUE,
42.4305,0.1120,0.2100,-2.5430,2.5430,2.5542,,TRUE,
42.4312,0.1127,0.2042,-2.5278,2.5278,2.5385,,TRUE,
42.4322,0.1195,0.2107,-2.5138,2.5138,2.5254,,TRUE,
42.4333,0.1287,0.2230,-2.5085,2.5085,2.5216,,TRUE,
42.4342,0.1406,0.2344,-2.5063,2.5063,2.5211,,TRUE,
42.4352,0.1526,0.2454,-2.5082,2.5082,2.5248,,TRUE,
42.4364,0.1616,0.2517,-2.5111,2.5111,2.5288,,TRUE,
42.4373,0.1713,0.2482,-2.5134,2.5134,2.5315,,TRUE,
42.4382,0.1764,0.2414,-2.5181,2.5181,2.5358,,TRUE,
42.4392,0.1791,0.2339,-2.5201,2.5201,2.5373,,TRUE,
42.4402,0.1771,0.2292,-2.5229,2.5229,2.5394,,TRUE,
42.4412,0.1676,0.2281,-2.5234,2.5234,2.5392,,TRUE,
42.4422,0.1578,0.2265,-2.5211,2.5211,2.5361,,TRUE,
42.4432,0.1513,0.2240,-2.5215,2.5215,2.5359,,TRUE,
42.4444,0.1465,0.2199,-2.5198,2.5198,2.5336,,TRUE,
42.4455,0.1415,0.2149,-2.5152,2.5152,2.5283,,TRUE,
42.4462,0.1407,0.2127,-2.5100,2.5100,2.5229,,TRUE,
42.4474,0.1342,0.2180,-2.5036,2.5036,2.5166,,TRUE,
42.4482,0.1274,0.2237,-2.4980,2.4980,2.5113,,TRUE,
42.4494,0.1179,0.2286,-2.4965,2.4965,2.5098,,TRUE,
42.4503,0.1106,0.2315,-2.5021,2.5021,2.5152,,TRUE,
42.4511,0.1037,0.2312,-2.5112,2.5112,2.5240,,TRUE,
42.4526,0.0977,0.2317,-2.5230,2.5230,2.5355,,TRUE,
42.4531,0.0970,0.2352,-2.5342,2.5342,2.5469,,TRUE,
42.4542,0.0996,0.2382,-2.5388,2.5388,2.5519,,TRUE,
42.4552,0.1059,0.2430,-2.5449,2.5449,2.5587,,TRUE,
42.4562,0.1139,0.2492,-2.5524,2.5524,2.5670,,TRUE,
42.4571,0.1253,0.2548,-2.5552,2.5552,2.5710,,TRUE,
42.4581,0.1329,0.2534,-2.5576,2.5576,2.5736,,TRUE,
42.4591,0.1381,0.2483,-2.5572,2.5572,2.5729,,TRUE,
42.4603,0.1421,0.2418,-2.5576,2.5576,2.5729,,TRUE,
42.4612,0.1493,0.2387,-2.5565,2.5565,2.5719,,TRUE,
42.4621,0.1524,0.2355,-2.5535,2.5535,2.5689,,TRUE,
42.4631,0.1521,0.2363,-2.5492,2.5492,2.5647,,TRUE,
42.4643,0.1559,0.2330,-2.5393,2.5393,2.5548,,TRUE,
42.4653,0.1519,0.2245,-2.5334,2.5334,2.5478,,TRUE,
42.4662,0.1457,0.2148,-2.5314,2.5314,2.5446,,TRUE,
42.4672,0.1395,0.2065,-2.5321,2.5321,2.5444,,TRUE,
42.4683,0.1302,0.2051,-2.5403,2.5403,2.5519,,TRUE,
42.4690,0.1232,0.2059,-2.5477,2.5477,2.5589,,TRUE,
42.4701,0.1250,0.2059,-2.5568,2.5568,2.5681,,TRUE,
42.4710,0.1286,0.2075,-2.5669,2.5669,2.5785,,TRUE,
42.4720,0.1294,0.2092,-2.5706,2.5706,2.5823,,TRUE,
42.4729,0.1326,0.2112,-2.5681,2.5681,2.5802,,TRUE,
42.4740,0.1326,0.2151,-2.5611,2.5611,2.5736,,TRUE,
42.4751,0.1309,0.2189,-2.5569,2.5569,2.5696,,TRUE,
42.4761,0.1297,0.2222,-2.5581,2.5581,2.5710,,TRUE,
42.4771,0.1250,0.2265,-2.5581,2.5581,2.5712,,TRUE,
42.4781,0.1230,0.2299,-2.5598,2.5598,2.5730,,TRUE,
42.4791,0.1222,0.2310,-2.5602,2.5602,2.5735,,TRUE,
42.4800,0.1251,0.2366,-2.5554,2.5554,2.5694,,TRUE,
42.4811,0.1291,0.2429,-2.5494,2.5494,2.5642,,TRUE,
42.4822,0.1269,0.2505,-2.5422,2.5422,2.5577,,TRUE,
42.4831,0.1167,0.2600,-2.5333,2.5333,2.5493,,TRUE,
42.4840,0.1098,0.2605,-2.5245,2.5245,2.5403,,TRUE,
42.4852,0.1075,0.2546,-2.5166,2.5166,2.5318,,TRUE,
42.4860,0.1131,0.2437,-2.5143,2.5143,2.5286,,TRUE,
42.4872,0.1218,0.2331,-2.5103,2.5103,2.5240,,TRUE,
42.4879,0.1258,0.2301,-2.5114,2.5114,2.5251,,TRUE,
42.4889,0.1252,0.2304,-2.5143,2.5143,2.5279,,TRUE,
42.4899,0.1183,0.2299,-2.5226,2.5226,2.5359,,TRUE,
42.4909,0.1216,0.2329,-2.5318,2.5318,2.5454,,TRUE,
42.4921,0.1246,0.2309,-2.5413,2.5413,2.5549,,TRUE,
42.4930,0.1260,0.2304,-2.5418,2.5418,2.5553,,TRUE,
42.4940,0.1274,0.2329,-2.5377,2.5377,2.5516,,TRUE,
42.4950,0.1264,0.2340,-2.5343,2.5343,2.5483,,TRUE,
42.4960,0.1237,0.2352,-2.5306,2.5306,2.5445,,TRUE,
42.4971,0.1224,0.2346,-2.5291,2.5291,2.5429,,TRUE,
42.4980,0.1217,0.2318,-2.5283,2.5283,2.5418,,TRUE,
42.4992,0.1205,0.2235,-2.5300,2.5300,2.5427,,TRUE,
42.5004,0.1251,0.2153,-2.5376,2.5376,2.5498,,TRUE,
42.5009,0.1284,0.2115,-2.5459,2.5459,2.5579,,TRUE,
42.5019,0.1314,0.2127,-2.5526,2.5526,2.5648,,TRUE,
42.5029,0.1384,0.2184,-2.5522,2.5522,2.5652,,TRUE,
42.5040,0.1465,0.2248,-2.5519,2.5519,2.5659,,TRUE,
42.5050,0.1529,0.2298,-2.5517,2.5517,2.5666,,TRUE,
42.5060,0.1564,0.2293,-2.5517,2.5517,2.5667,,TRUE,
42.5070,0.1569,0.2256,-2.5508,2.5508,2.5655,,TRUE,
42.5084,0.1539,0.2222,-2.5478,2.5478,2.5621,,TRUE,
42.5089,0.1518,0.2238,-2.5441,2.5441,2.5585,,TRUE,
42.5101,0.1530,0.2278,-2.5461,2.5461,2.5609,,TRUE,
42.5109,0.1555,0.2307,-2.5478,2.5478,2.5629,,TRUE,
42.5119,0.1565,0.2359,-2.5486,2.5486,2.5643,,TRUE,
42.5130,0.1557,0.2374,-2.5494,2.5494,2.5651,,TRUE,
42.5141,0.1531,0.2397,-2.5506,2.5506,2.5664,,TRUE,
42.5150,0.1512,0.2422,-2.5515,2.5515,2.5675,,TRUE,
42.5164,0.1469,0.2502,-2.5615,2.5615,2.5779,,TRUE,
42.5169,0.1463,0.2611,-2.5677,2.5677,2.5851,,TRUE,
42.5179,0.1465,0.2675,-2.5706,2.5706,2.5886,,TRUE,
42.5190,0.1447,0.2672,-2.5714,2.5714,2.5893,,TRUE,
42.5199,0.1494,0.2640,-2.5659,2.5659,2.5837,,TRUE,
42.5209,0.1511,0.2572,-2.5572,2.5572,2.5745,,TRUE,
42.5219,0.1491,0.2460,-2.5491,2.5491,2.5652,,TRUE,
42.5229,0.1504,0.2432,-2.5397,2.5397,2.5557,,TRUE,
42.5244,0.1471,0.2425,-2.5295,2.5295,2.5454,,TRUE,
42.5251,0.1430,0.2431,-2.5252,2.5252,2.5409,,TRUE,
42.5259,0.1377,0.2446,-2.5242,2.5242,2.5398,,TRUE,
42.5268,0.1283,0.2418,-2.5243,2.5243,2.5391,,TRUE,
42.5278,0.1206,0.2379,-2.5250,2.5250,2.5391,,TRUE,
42.5290,0.1060,0.2373,-2.5349,2.5349,2.5481,,TRUE,
42.5299,0.0902,0.2339,-2.5416,2.5416,2.5540,,TRUE,
42.5309,0.0809,0.2284,-2.5444,2.5444,2.5559,,TRUE,
42.5324,0.0772,0.2242,-2.5477,2.5477,2.5587,,TRUE,
42.5329,0.0858,0.2165,-2.5441,2.5441,2.5547,,TRUE,
42.5340,0.0959,0.2058,-2.5429,2.5429,2.5530,,TRUE,
42.5349,0.1018,0.1996,-2.5417,2.5417,2.5515,,TRUE,
42.5360,0.1081,0.1990,-2.5364,2.5364,2.5465,,TRUE,
42.5369,0.1157,0.1989,-2.5381,2.5381,2.5485,,TRUE,
42.5379,0.1273,0.2031,-2.5385,2.5385,2.5498,,TRUE,
42.5389,0.1389,0.2134,-2.5418,2.5418,2.5546,,TRUE,
42.5402,0.1463,0.2180,-2.5507,2.5507,2.5642,,TRUE,
42.5409,0.1513,0.2211,-2.5575,2.5575,2.5715,,TRUE,
42.5418,0.1480,0.2240,-2.5651,2.5651,2.5791,,TRUE,
42.5428,0.1384,0.2292,-2.5670,2.5670,2.5809,,TRUE,
42.5439,0.1318,0.2352,-2.5692,2.5692,2.5833,,TRUE,
42.5448,0.1273,0.2408,-2.5718,2.5718,2.5862,,TRUE,
42.5458,0.1281,0.2416,-2.5709,2.5709,2.5854,,TRUE,
42.5470,0.1316,0.2313,-2.5730,2.5730,2.5867,,TRUE,
42.5484,0.1329,0.2184,-2.5715,2.5715,2.5842,,TRUE,
42.5491,0.1297,0.2069,-2.5687,2.5687,2.5803,,TRUE,
42.5502,0.1227,0.2000,-2.5633,2.5633,2.5740,,TRUE,
42.5509,0.1194,0.2000,-2.5575,2.5575,2.5681,,TRUE,
42.5518,0.1178,0.2019,-2.5529,2.5529,2.5636,,TRUE,
42.5529,0.1213,0.2066,-2.5549,2.5549,2.5661,,TRUE,
42.5538,0.1255,0.2111,-2.5595,2.5595,2.5713,,TRUE,
42.5548,0.1249,0.2166,-2.5655,2.5655,2.5777,,TRUE,
42.5558,0.1232,0.2201,-2.5681,2.5681,2.5804,,TRUE,
42.5568,0.1226,0.2217,-2.5668,2.5668,2.5793,,TRUE,
42.5578,0.1225,0.2228,-2.5651,2.5651,2.5777,,TRUE,
42.5589,0.1217,0.2231,-2.5598,2.5598,2.5724,,TRUE,
42.5598,0.1259,0.2223,-2.5551,2.5551,2.5679,,TRUE,
42.5608,0.1297,0.2230,-2.5507,2.5507,2.5637,,TRUE,
42.5618,0.1285,0.2203,-2.5487,2.5487,2.5614,,TRUE,
42.5629,0.1246,0.2180,-2.5541,2.5541,2.5664,,TRUE,
42.5640,0.1194,0.2162,-2.5616,2.5616,2.5735,,TRUE,
42.5651,0.1170,0.2202,-2.5648,2.5648,2.5769,,TRUE,
42.5659,0.1192,0.2255,-2.5657,2.5657,2.5784,,TRUE,
42.5669,0.1272,0.2246,-2.5689,2.5689,2.5818,,TRUE,
42.5679,0.1342,0.2214,-2.5746,2.5746,2.5876,,TRUE,
42.5688,0.1388,0.2162,-2.5820,2.5820,2.5948,,TRUE,
42.5699,0.1457,0.2105,-2.5892,2.5892,2.6018,,TRUE,
42.5709,0.1548,0.2087,-2.5971,2.5971,2.6101,,TRUE,
42.5718,0.1615,0.2151,-2.5922,2.5922,2.6061,,TRUE,
42.5728,0.1667,0.2228,-2.5864,2.5864,2.6013,,TRUE,
42.5739,0.1713,0.2310,-2.5833,2.5833,2.5993,,TRUE,
42.5748,0.1717,0.2349,-2.5796,2.5796,2.5959,,TRUE,
42.5758,0.1701,0.2355,-2.5809,2.5809,2.5972,,TRUE,
42.5767,0.1589,0.2289,-2.5804,2.5804,2.5954,,TRUE,
42.5778,0.1453,0.2204,-2.5755,2.5755,2.5890,,TRUE,
42.5788,0.1349,0.2183,-2.5725,2.5725,2.5853,,TRUE,
42.5800,0.1283,0.2158,-2.5705,2.5705,2.5827,,TRUE,
42.5809,0.1308,0.2188,-2.5676,2.5676,2.5802,,TRUE,
42.5818,0.1345,0.2229,-2.5630,2.5630,2.5762,,TRUE,
42.5829,0.1443,0.2258,-2.5604,2.5604,2.5744,,TRUE,
42.5838,0.1529,0.2230,-2.5567,2.5567,2.5709,,TRUE,
42.5847,0.1634,0.2176,-2.5542,2.5542,2.5687,,TRUE,
42.5858,0.1728,0.2107,-2.5573,2.5573,2.5718,,TRUE,
42.5868,0.1756,0.2064,-2.5631,2.5631,2.5774,,TRUE,
42.5878,0.1724,0.2057,-2.5691,2.5691,2.5831,,TRUE,
42.5888,0.1676,0.2069,-2.5721,2.5721,2.5858,,TRUE,
42.5900,0.1604,0.2191,-2.5695,2.5695,2.5838,,TRUE,
42.5907,0.1532,0.2284,-2.5679,2.5679,2.5826,,TRUE,
42.5918,0.1529,0.2403,-2.5643,2.5643,2.5801,,TRUE,
42.5928,0.1536,0.2514,-2.5640,2.5640,2.5809,,TRUE,
42.5937,0.1534,0.2593,-2.5581,2.5581,2.5758,,TRUE,
42.5947,0.1527,0.2658,-2.5468,2.5468,2.5652,,TRUE,
42.5960,0.1521,0.2703,-2.5371,2.5371,2.5559,,TRUE,
42.5969,0.1500,0.2697,-2.5296,2.5296,2.5483,,TRUE,
42.5977,0.1418,0.2715,-2.5304,2.5304,2.5489,,TRUE,
42.5989,0.1308,0.2705,-2.5292,2.5292,2.5469,,TRUE,
42.5997,0.1199,0.2706,-2.5265,2.5265,2.5437,,TRUE,
42.6008,0.1052,0.2653,-2.5254,2.5254,2.5415,,TRUE,
42.6018,0.1012,0.2639,-2.5234,2.5234,2.5392,,TRUE,
42.6027,0.1034,0.2639,-2.5237,2.5237,2.5396,,TRUE,
42.6042,0.1092,0.2634,-2.5263,2.5263,2.5423,,TRUE,
42.6049,0.1161,0.2659,-2.5279,2.5279,2.5445,,TRUE,
42.6057,0.1181,0.2651,-2.5331,2.5331,2.5497,,TRUE,
42.6067,0.1242,0.2589,-2.5409,2.5409,2.5571,,TRUE,
42.6077,0.1291,0.2535,-2.5495,2.5495,2.5654,,TRUE,
42.6086,0.1312,0.2439,-2.5572,2.5572,2.5721,,TRUE,
42.6102,0.1371,0.2358,-2.5576,2.5576,2.5721,,TRUE,
42.6108,0.1356,0.2243,-2.5602,2.5602,2.5736,,TRUE,
42.6119,0.1365,0.2165,-2.5646,2.5646,2.5773,,TRUE,
42.6128,0.1359,0.2117,-2.5678,2.5678,2.5801,,TRUE,
42.6141,0.1392,0.2117,-2.5699,2.5699,2.5824,,TRUE,
42.6150,0.1435,0.2073,-2.5661,2.5661,2.5785,,TRUE,
42.6159,0.1454,0.1994,-2.5614,2.5614,2.5733,,TRUE,
42.6168,0.1429,0.1925,-2.5548,2.5548,2.5660,,TRUE,
42.6178,0.1401,0.1916,-2.5484,2.5484,2.5594,,TRUE,
42.6188,0.1328,0.1947,-2.5485,2.5485,2.5594,,TRUE,
42.6198,0.1201,0.1968,-2.5497,2.5497,2.5601,,TRUE,
42.6207,0.1130,0.1997,-2.5525,2.5525,2.5627,,TRUE,
42.6218,0.1058,0.1981,-2.5544,2.5544,2.5642,,TRUE,
42.6227,0.0997,0.1933,-2.5581,2.5581,2.5673,,TRUE,
42.6237,0.1057,0.1912,-2.5626,2.5626,2.5719,,TRUE,
42.6246,0.1147,0.1926,-2.5690,2.5690,2.5787,,TRUE,
42.6257,0.1222,0.1945,-2.5742,2.5742,2.5844,,TRUE,
42.6266,0.1307,0.2009,-2.5767,2.5767,2.5878,,TRUE,
42.6282,0.1352,0.2068,-2.5787,2.5787,2.5905,,TRUE,
42.6288,0.1382,0.2164,-2.5806,2.5806,2.5933,,TRUE,
42.6298,0.1363,0.2224,-2.5836,2.5836,2.5967,,TRUE,
42.6308,0.1345,0.2258,-2.5867,2.5867,2.6000,,TRUE,
42.6317,0.1305,0.2283,-2.5851,2.5851,2.5985,,TRUE,
42.6328,0.1250,0.2306,-2.5793,2.5793,2.5926,,TRUE,
42.6338,0.1220,0.2302,-2.5725,2.5725,2.5857,,TRUE,
42.6347,0.1171,0.2264,-2.5673,2.5673,2.5799,,TRUE,
42.6357,0.1176,0.2172,-2.5669,2.5669,2.5788,,TRUE,
42.6367,0.1223,0.2121,-2.5702,2.5702,2.5818,,TRUE,
42.6377,0.1275,0.2122,-2.5779,2.5779,2.5897,,TRUE,
42.6387,0.1343,0.2133,-2.5842,2.5842,2.5964,,TRUE,
42.6396,0.1412,0.2170,-2.5870,2.5870,2.5999,,TRUE,
42.6407,0.1437,0.2198,-2.5872,2.5872,2.6005,,TRUE,
42.6417,0.1439,0.2198,-2.5812,2.5812,2.5945,,TRUE,
42.6427,0.1454,0.2188,-2.5728,2.5728,2.5862,,TRUE,
42.6436,0.1437,0.2153,-2.5640,2.5640,2.5770,,TRUE,
42.6447,0.1430,0.2132,-2.5607,2.5607,2.5736,,TRUE,
42.6456,0.1431,0.2143,-2.5617,2.5617,2.5746,,TRUE,
42.6468,0.1447,0.2149,-2.5633,2.5633,2.5763,,TRUE,
42.6478,0.1489,0.2201,-2.5640,2.5640,2.5778,,TRUE,
