t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
54.1087,0.2881,0.5428,-0.9243,0.9243,1.1099,,TRUE,
54.1097,0.2911,0.5438,-0.9208,0.9208,1.1083,,TRUE,
54.1107,0.2906,0.5487,-0.9183,0.9183,1.1086,,TRUE,
54.1121,0.2857,0.5523,-0.9213,0.9213,1.1116,,TRUE,
54.1127,0.2808,0.5548,-0.9250,0.9250,1.1146,,TRUE,
54.1137,0.2787,0.5563,-0.9283,0.9283,1.1175,,TRUE,
54.1146,0.2811,0.5570,-0.9282,0.9282,1.1184,,TRUE,
54.1156,0.2867,0.5523,-0.9247,0.9247,1.1146,,TRUE,
54.1166,0.2929,0.5513,-0.9203,0.9203,1.1121,,TRUE,
54.1176,0.2963,0.5494,-0.9206,0.9206,1.1122,,TRUE,
54.1187,0.2994,0.5494,-0.9234,0.9234,1.1154,,TRUE,
54.1197,0.3055,0.5590,-0.9272,0.9272,1.1250,,TRUE,
54.1207,0.3100,0.5619,-0.9333,0.9333,1.1327,,TRUE,
54.1217,0.3118,0.5683,-0.9426,0.9426,1.1440,,TRUE,
54.1227,0.3125,0.5739,-0.9503,0.9503,1.1533,,TRUE,
54.1236,0.3052,0.5748,-0.9616,0.9616,1.1611,,TRUE,
54.1246,0.2961,0.5789,-0.9666,0.9666,1.1649,,TRUE,
54.1257,0.2877,0.5816,-0.9688,0.9688,1.1660,,TRUE,
54.1267,0.2808,0.5830,-0.9658,0.9658,1.1626,,TRUE,
54.1277,0.2828,0.5833,-0.9574,0.9574,1.1562,,TRUE,
54.1287,0.2902,0.5867,-0.9461,0.9461,1.1504,,TRUE,
54.1296,0.2970,0.5901,-0.9367,0.9367,1.1462,,TRUE,
54.1307,0.3048,0.5893,-0.9332,0.9332,1.1450,,TRUE,
54.1316,0.3113,0.5854,-0.9341,0.9341,1.1455,,TRUE,
54.1326,0.3118,0.5859,-0.9300,0.9300,1.1425,,TRUE,
54.1335,0.3106,0.5856,-0.9243,0.9243,1.1374,,TRUE,
54.1347,0.3092,0.5886,-0.9228,0.9228,1.1374,,TRUE,
54.1356,0.3079,0.5925,-0.9226,0.9226,1.1389,,TRUE,
54.1365,0.3000,0.5856,-0.9297,0.9297,1.1390,,TRUE,
54.1378,0.2968,0.5846,-0.9361,0.9361,1.1429,,TRUE,
54.1386,0.2935,0.5840,-0.9409,0.9409,1.1456,,TRUE,
54.1397,0.2936,0.5832,-0.9439,0.9439,1.1477,,TRUE,
54.1406,0.2977,0.5806,-0.9428,0.9428,1.1466,,TRUE,
54.1416,0.2980,0.5741,-0.9421,0.9421,1.1427,,TRUE,
54.1426,0.2973,0.5682,-0.9415,0.9415,1.1391,,TRUE,
54.1435,0.2965,0.5649,-0.9458,0.9458,1.1409,,TRUE,
54.1445,0.2954,0.5679,-0.9418,0.9418,1.1388,,TRUE,
54.1456,0.2948,0.5725,-0.9254,0.9254,1.1274,,TRUE,
54.1465,0.2948,0.5758,-0.9089,0.9089,1.1156,,TRUE,
54.1475,0.2892,0.5798,-0.8978,0.8978,1.1072,,TRUE,
54.1486,0.2878,0.5847,-0.8968,0.8968,1.1086,,TRUE,
54.1495,0.2851,0.5851,-0.9036,0.9036,1.1136,,TRUE,
54.1506,0.2832,0.5862,-0.9122,0.9122,1.1207,,TRUE,
54.1518,0.2824,0.5872,-0.9153,0.9153,1.1236,,TRUE,
54.1526,0.2819,0.5879,-0.9163,0.9163,1.1245,,TRUE,
54.1535,0.2712,0.5887,-0.9089,0.9089,1.1163,,TRUE,
54.1547,0.2610,0.5831,-0.9029,0.9029,1.1060,,TRUE,
54.1555,0.2535,0.5774,-0.8988,0.8988,1.0980,,TRUE,
54.1565,0.2517,0.5689,-0.9007,0.9007,1.0947,,TRUE,
54.1575,0.2579,0.5690,-0.9088,0.9088,1.1028,,TRUE,
54.1586,0.2665,0.5669,-0.9190,0.9190,1.1122,,TRUE,
54.1595,0.2750,0.5682,-0.9253,0.9253,1.1201,,TRUE,
54.1605,0.2773,0.5767,-0.9302,0.9302,1.1290,,TRUE,
54.1614,0.2695,0.5743,-0.9345,0.9345,1.1295,,TRUE,
54.1625,0.2617,0.5653,-0.9352,0.9352,1.1237,,TRUE,
54.1634,0.2554,0.5612,-0.9324,0.9324,1.1178,,TRUE,
54.1645,0.2552,0.5552,-0.9304,0.9304,1.1131,,TRUE,
54.1654,0.2545,0.5477,-0.9289,0.9289,1.1080,,TRUE,
54.1664,0.2492,0.5389,-0.9257,0.9257,1.0998,,TRUE,
54.1674,0.2394,0.5318,-0.9246,0.9246,1.0931,,TRUE,
54.1686,0.2309,0.5268,-0.9243,0.9243,1.0886,,TRUE,
54.1696,0.2223,0.5252,-0.9228,0.9228,1.0848,,TRUE,
54.1706,0.2164,0.5376,-0.9202,0.9202,1.0874,,TRUE,
54.1715,0.2206,0.5526,-0.9133,0.9133,1.0900,,TRUE,
54.1725,0.2273,0.5650,-0.9073,0.9073,1.0927,,TRUE,
54.1735,0.2340,0.5740,-0.9071,0.9071,1.0987,,TRUE,
54.1745,0.2456,0.5774,-0.9049,0.9049,1.1012,,TRUE,
54.1755,0.2569,0.5728,-0.9094,0.9094,1.1050,,TRUE,
54.1764,0.2648,0.5708,-0.9142,0.9142,1.1098,,TRUE,
54.1774,0.2686,0.5696,-0.9177,0.9177,1.1130,,TRUE,
54.1785,0.2685,0.5710,-0.9249,0.9249,1.1196,,TRUE,
54.1794,0.2633,0.5745,-0.9344,0.9344,1.1281,,TRUE,
54.1804,0.2575,0.5703,-0.9415,0.9415,1.1305,,TRUE,
54.1814,0.2523,0.5649,-0.9468,0.9468,1.1311,,TRUE,
54.1824,0.2473,0.5610,-0.9483,0.9483,1.1292,,TRUE,
54.1834,0.2480,0.5639,-0.9460,0.9460,1.1289,,TRUE,
54.1845,0.2471,0.5772,-0.9385,0.9385,1.1292,,TRUE,
54.1855,0.2480,0.5958,-0.9316,0.9316,1.1333,,TRUE,
54.1865,0.2490,0.6114,-0.9265,0.9265,1.1376,,TRUE,
54.1875,0.2454,0.6144,-0.9259,0.9259,1.1380,,TRUE,
54.1886,0.2459,0.5997,-0.9245,0.9245,1.1290,,TRUE,
54.1895,0.2449,0.5787,-0.9221,0.9221,1.1159,,TRUE,
54.1905,0.2483,0.5621,-0.9204,0.9204,1.1067,,TRUE,
54.1915,0.2535,0.5501,-0.9171,0.9171,1.0991,,TRUE,
54.1925,0.2545,0.5417,-0.9178,0.9178,1.0957,,TRUE,
54.1934,0.2545,0.5423,-0.9197,0.9197,1.0976,,TRUE,
54.1945,0.2512,0.5430,-0.9202,0.9202,1.0976,,TRUE,
54.1955,0.2515,0.5429,-0.9203,0.9203,1.0977,,TRUE,
54.1964,0.2521,0.5482,-0.9236,0.9236,1.1032,,TRUE,
54.1974,0.2557,0.5538,-0.9303,0.9303,1.1125,,TRUE,
54.1984,0.2581,0.5540,-0.9379,0.9379,1.1195,,TRUE,
54.1994,0.2650,0.5541,-0.9421,0.9421,1.1247,,TRUE,
54.2003,0.2714,0.5525,-0.9366,0.9366,1.1207,,TRUE,
54.2014,0.2772,0.5513,-0.9242,0.9242,1.1113,,TRUE,
54.2025,0.2803,0.5510,-0.9109,0.9109,1.1008,,TRUE,
54.2036,0.2806,0.5521,-0.8966,0.8966,1.0896,,TRUE,
54.2046,0.2821,0.5551,-0.8915,0.8915,1.0874,,TRUE,
54.2054,0.2818,0.5609,-0.8931,0.8931,1.0916,,TRUE,
54.2065,0.2805,0.5654,-0.9002,0.9002,1.0994,,TRUE,
54.2075,0.2802,0.5684,-0.9030,0.9030,1.1032,,TRUE,
54.2084,0.2814,0.5690,-0.9046,0.9046,1.1051,,TRUE,
54.2094,0.2878,0.5705,-0.9031,0.9031,1.1063,,TRUE,
54.2104,0.2938,0.5765,-0.9044,0.9044,1.1120,,TRUE,
54.2114,0.2982,0.5820,-0.9060,0.9060,1.1173,,TRUE,
54.2124,0.3007,0.5852,-0.9092,0.9092,1.1223,,TRUE,
54.2134,0.3015,0.5817,-0.9138,0.9138,1.1244,,TRUE,
54.2143,0.3041,0.5729,-0.9214,0.9214,1.1268,,TRUE,
54.2154,0.3032,0.5596,-0.9266,0.9266,1.1242,,TRUE,
54.2164,0.3026,0.5472,-0.9318,0.9318,1.1221,,TRUE,
54.2174,0.3027,0.5466,-0.9393,0.9393,1.1281,,TRUE,
54.2185,0.2982,0.5476,-0.9452,0.9452,1.1323,,TRUE,
54.2194,0.2976,0.5503,-0.9486,0.9486,1.1363,,TRUE,
54.2205,0.2961,0.5532,-0.9458,0.9458,1.1350,,TRUE,
54.2214,0.2956,0.5498,-0.9432,0.9432,1.1310,,TRUE,
54.2225,0.2955,0.5493,-0.9435,0.9435,1.1311,,TRUE,
54.2235,0.2901,0.5477,-0.9465,0.9465,1.1314,,TRUE,
54.2244,0.2852,0.5461,-0.9545,0.9545,1.1360,,TRUE,
54.2254,0.2823,0.5477,-0.9583,0.9583,1.1393,,TRUE,
54.2264,0.2852,0.5481,-0.9542,0.9542,1.1368,,TRUE,
54.2273,0.2917,0.5447,-0.9504,0.9504,1.1336,,TRUE,
54.2283,0.2989,0.5457,-0.9480,0.9480,1.1340,,TRUE,
54.2294,0.3018,0.5474,-0.9383,0.9383,1.1275,,TRUE,
54.2303,0.3027,0.5495,-0.9318,0.9318,1.1233,,TRUE,
54.2314,0.3028,0.5498,-0.9274,0.9274,1.1198,,TRUE,
54.2325,0.3036,0.5511,-0.9246,0.9246,1.1184,,TRUE,
54.2333,0.3026,0.5542,-0.9280,0.9280,1.1224,,TRUE,
54.2345,0.3056,0.5515,-0.9300,0.9300,1.1236,,TRUE,
54.2355,0.3087,0.5497,-0.9362,0.9362,1.1287,,TRUE,
54.2365,0.3064,0.5519,-0.9399,0.9399,1.1322,,TRUE,
54.2374,0.3011,0.5521,-0.9344,0.9344,1.1263,,TRUE,
54.2383,0.2927,0.5519,-0.9289,0.9289,1.1194,,TRUE,
54.2395,0.2886,0.5543,-0.9196,0.9196,1.1118,,TRUE,
54.2409,0.2877,0.5519,-0.9123,0.9123,1.1044,,TRUE,
54.2413,0.2878,0.5488,-0.9074,0.9074,1.0988,,TRUE,
54.2424,0.2898,0.5480,-0.9060,0.9060,1.0978,,TRUE,
54.2433,0.2909,0.5496,-0.9103,0.9103,1.1024,,TRUE,
54.2443,0.2948,0.5497,-0.9124,0.9124,1.1053,,TRUE,
54.2454,0.2959,0.5488,-0.9173,0.9173,1.1091,,TRUE,
54.2464,0.3010,0.5467,-0.9159,0.9159,1.1083,,TRUE,
54.2473,0.3065,0.5530,-0.9145,0.9145,1.1117,,TRUE,
54.2483,0.3077,0.5607,-0.9158,0.9158,1.1170,,TRUE,
54.2494,0.3156,0.5719,-0.9153,0.9153,1.1244,,TRUE,
54.2503,0.3187,0.5801,-0.9147,0.9147,1.1291,,TRUE,
54.2515,0.3135,0.5911,-0.9071,0.9071,1.1272,,TRUE,
54.2525,0.3095,0.6017,-0.8994,0.8994,1.1255,,TRUE,
54.2536,0.3059,0.6100,-0.8950,0.8950,1.1255,,TRUE,
54.2544,0.3041,0.6117,-0.8935,0.8935,1.1248,,TRUE,
54.2556,0.3037,0.6041,-0.9062,0.9062,1.1307,,TRUE,
54.2567,0.3030,0.5929,-0.9201,0.9201,1.1357,,TRUE,
54.2574,0.3032,0.5836,-0.9303,0.9303,1.1393,,TRUE,
54.2583,0.2995,0.5768,-0.9394,0.9394,1.1423,,TRUE,
54.2593,0.2962,0.5716,-0.9443,0.9443,1.1429,,TRUE,
54.2603,0.2998,0.5742,-0.9426,0.9426,1.1437,,TRUE,
54.2613,0.3038,0.5822,-0.9360,0.9360,1.1434,,TRUE,
54.2624,0.3091,0.5873,-0.9287,0.9287,1.1414,,TRUE,
54.2633,0.3100,0.5897,-0.9243,0.9243,1.1394,,TRUE,
54.2644,0.3026,0.5846,-0.9211,0.9211,1.1321,,TRUE,
54.2653,0.2930,0.5769,-0.9250,0.9250,1.1289,,TRUE,
54.2663,0.2842,0.5729,-0.9294,0.9294,1.1282,,TRUE,
54.2672,0.2784,0.5777,-0.9351,0.9351,1.1339,,TRUE,
54.2685,0.2891,0.5801,-0.9397,0.9397,1.1415,,TRUE,
54.2693,0.3065,0.5830,-0.9343,0.9343,1.1432,,TRUE,
54.2704,0.3212,0.5855,-0.9278,0.9278,1.1432,,TRUE,
54.2715,0.3333,0.5904,-0.9269,0.9269,1.1484,,TRUE,
54.2725,0.3318,0.5935,-0.9245,0.9245,1.1476,,TRUE,
54.2733,0.3250,0.5956,-0.9290,0.9290,1.1503,,TRUE,
54.2742,0.3222,0.5965,-0.9337,0.9337,1.1539,,TRUE,
54.2752,0.3245,0.5949,-0.9400,0.9400,1.1587,,TRUE,
54.2763,0.3270,0.5994,-0.9480,0.9480,1.1683,,TRUE,
54.2772,0.3230,0.6048,-0.9521,0.9521,1.1733,,TRUE,
54.2782,0.3073,0.6100,-0.9498,0.9498,1.1699,,TRUE,
54.2794,0.2914,0.6097,-0.9394,0.9394,1.1572,,TRUE,
54.2803,0.2820,0.6020,-0.9261,0.9261,1.1399,,TRUE,
54.2813,0.2800,0.5939,-0.9139,0.9139,1.1253,,TRUE,
54.2823,0.2874,0.5859,-0.9035,0.9035,1.1145,,TRUE,
54.2832,0.2952,0.5800,-0.8961,0.8961,1.1074,,TRUE,
54.2843,0.2998,0.5713,-0.8916,0.8916,1.1006,,TRUE,
54.2853,0.3060,0.5708,-0.8976,0.8976,1.1068,,TRUE,
54.2863,0.3032,0.5756,-0.9098,0.9098,1.1184,,TRUE,
54.2872,0.3024,0.5801,-0.9221,0.9221,1.1306,,TRUE,
54.2886,0.2997,0.5908,-0.9291,0.9291,1.1411,,TRUE,
54.2893,0.3024,0.5948,-0.9293,0.9293,1.1440,,TRUE,
54.2904,0.3017,0.5861,-0.9285,0.9285,1.1388,,TRUE,
54.2913,0.2995,0.5775,-0.9271,0.9271,1.1325,,TRUE,
54.2923,0.2982,0.5692,-0.9269,0.9269,1.1278,,TRUE,
54.2932,0.2877,0.5708,-0.9264,0.9264,1.1255,,TRUE,
54.2942,0.2847,0.5816,-0.9271,0.9271,1.1309,,TRUE,
54.2952,0.2801,0.5854,-0.9312,0.9312,1.1350,,TRUE,
54.2963,0.2762,0.5866,-0.9350,0.9350,1.1378,,TRUE,
54.2972,0.2771,0.5837,-0.9348,0.9348,1.1363,,TRUE,
54.2982,0.2823,0.5747,-0.9313,0.9313,1.1302,,TRUE,
54.2993,0.2873,0.5659,-0.9219,0.9219,1.1192,,TRUE,
54.3003,0.2918,0.5567,-0.9133,0.9133,1.1087,,TRUE,
54.3013,0.2923,0.5503,-0.9033,0.9033,1.0973,,TRUE,
54.3025,0.2980,0.5492,-0.9032,0.9032,1.0983,,TRUE,
54.3035,0.2994,0.5493,-0.9042,0.9042,1.0995,,TRUE,
54.3043,0.2974,0.5505,-0.9064,0.9064,1.1014,,TRUE,
54.3054,0.2943,0.5458,-0.9068,0.9068,1.0986,,TRUE,
54.3063,0.2889,0.5405,-0.9046,0.9046,1.0927,,TRUE,
54.3074,0.2801,0.5288,-0.9080,0.9080,1.0874,,TRUE,
54.3084,0.2716,0.5234,-0.9144,0.9144,1.0881,,TRUE,
54.3093,0.2654,0.5210,-0.9201,0.9201,1.0902,,TRUE,
54.3104,0.2552,0.5320,-0.9288,0.9288,1.1004,,TRUE,
54.3113,0.2545,0.5527,-0.9313,0.9313,1.1125,,TRUE,
54.3123,0.2603,0.5655,-0.9393,0.9393,1.1269,,TRUE,
54.3133,0.2661,0.5730,-0.9467,0.9467,1.1382,,TRUE,
54.3143,0.2704,0.5690,-0.9479,0.9479,1.1382,,TRUE,
54.3153,0.2733,0.5601,-0.9532,0.9532,1.1388,,TRUE,
54.3162,0.2679,0.5495,-0.9526,0.9526,1.1319,,TRUE,
54.3173,0.2638,0.5428,-0.9474,0.9474,1.1233,,TRUE,
54.3183,0.2651,0.5438,-0.9451,0.9451,1.1221,,TRUE,
54.3193,0.2638,0.5453,-0.9432,0.9432,1.1210,,TRUE,
54.3203,0.2602,0.5469,-0.9408,0.9408,1.1189,,TRUE,
54.3214,0.2585,0.5465,-0.9419,0.9419,1.1192,,TRUE,
54.3222,0.2577,0.5459,-0.9435,0.9435,1.1201,,TRUE,
54.3233,0.2576,0.5494,-0.9472,0.9472,1.1249,,TRUE,
54.3242,0.2602,0.5527,-0.9468,0.9468,1.1268,,TRUE,
54.3252,0.2655,0.5632,-0.9470,0.9470,1.1334,,TRUE,
54.3262,0.2702,0.5729,-0.9473,0.9473,1.1396,,TRUE,
54.3272,0.2711,0.5709,-0.9403,0.9403,1.1329,,TRUE,
54.3282,0.2645,0.5661,-0.9347,0.9347,1.1243,,TRUE,
54.3292,0.2553,0.5627,-0.9320,0.9320,1.1183,,TRUE,
54.3301,0.2480,0.5605,-0.9308,0.9308,1.1145,,TRUE,
54.3311,0.2472,0.5659,-0.9305,0.9305,1.1168,,TRUE,
54.3321,0.2515,0.5756,-0.9275,0.9275,1.1202,,TRUE,
54.3332,0.2547,0.5850,-0.9202,0.9202,1.1198,,TRUE,
54.3341,0.2566,0.5890,-0.9109,0.9109,1.1146,,TRUE,
54.3353,0.2576,0.5906,-0.9032,0.9032,1.1095,,TRUE,
54.3362,0.2605,0.5944,-0.9021,0.9021,1.1113,,TRUE,
54.3373,0.2748,0.5981,-0.9064,0.9064,1.1201,,TRUE,
54.3383,0.2889,0.5976,-0.9116,0.9116,1.1276,,TRUE,
54.3392,0.2993,0.5962,-0.9157,0.9157,1.1329,,TRUE,
54.3401,0.3042,0.5879,-0.9162,0.9162,1.1303,,TRUE,
54.3411,0.3053,0.5803,-0.9110,0.9110,1.1225,,TRUE,
54.3422,0.3029,0.5768,-0.9105,0.9105,1.1196,,TRUE,
54.3431,0.3003,0.5735,-0.9130,0.9130,1.1193,,TRUE,
54.3441,0.2998,0.5724,-0.9146,0.9146,1.1198,,TRUE,
54.3452,0.3044,0.5695,-0.9085,0.9085,1.1147,,TRUE,
54.3462,0.3092,0.5678,-0.9091,0.9091,1.1156,,TRUE,
54.3472,0.3107,0.5690,-0.9094,0.9094,1.1168,,TRUE,
54.3482,0.3118,0.5715,-0.9096,0.9096,1.1186,,TRUE,
54.3491,0.3075,0.5780,-0.9108,0.9108,1.1217,,TRUE,
54.3501,0.2985,0.5738,-0.9010,0.9010,1.1091,,TRUE,
54.3512,0.2896,0.5656,-0.8895,0.8895,1.0932,,TRUE,
54.3522,0.2829,0.5583,-0.8806,0.8806,1.0804,,TRUE,
54.3532,0.2691,0.5515,-0.8754,0.8754,1.0691,,TRUE,
54.3543,0.2511,0.5451,-0.8784,0.8784,1.0638,,TRUE,
54.3553,0.2449,0.5409,-0.8926,0.8926,1.0720,,TRUE,
54.3563,0.2434,0.5382,-0.9060,0.9060,1.0815,,TRUE,
54.3572,0.2518,0.5406,-0.9197,0.9197,1.0961,,TRUE,
54.3581,0.2701,0.5431,-0.9236,0.9236,1.1050,,TRUE,
54.3592,0.2860,0.5456,-0.9218,0.9218,1.1087,,TRUE,
54.3601,0.2955,0.5519,-0.9164,0.9164,1.1099,,TRUE,
54.3611,0.2999,0.5564,-0.9114,0.9114,1.1091,,TRUE,
54.3621,0.2887,0.5528,-0.9072,0.9072,1.1009,,TRUE,
54.3631,0.2782,0.5544,-0.9075,0.9075,1.0992,,TRUE,
54.3641,0.2693,0.5557,-0.9078,0.9078,1.0980,,TRUE,
54.3651,0.2630,0.5567,-0.9082,0.9082,1.0972,,TRUE,
54.3661,0.2652,0.5653,-0.9086,0.9086,1.1025,,TRUE,
54.3670,0.2774,0.5687,-0.9064,0.9064,1.1054,,TRUE,
54.3683,0.2906,0.5708,-0.9023,0.9023,1.1065,,TRUE,
54.3691,0.3008,0.5721,-0.8987,0.8987,1.1070,,TRUE,
54.3700,0.3024,0.5705,-0.8953,0.8953,1.1038,,TRUE,
54.3713,0.2977,0.5629,-0.8953,0.8953,1.0986,,TRUE,
54.3721,0.2914,0.5536,-0.8999,0.8999,1.0960,,TRUE,
54.3731,0.2858,0.5464,-0.9072,0.9072,1.0969,,TRUE,
54.3742,0.2834,0.5413,-0.9148,0.9148,1.1001,,TRUE,
54.3752,0.2734,0.5401,-0.9200,0.9200,1.1013,,TRUE,
54.3762,0.2646,0.5419,-0.9202,0.9202,1.1002,,TRUE,
54.3772,0.2594,0.5410,-0.9216,0.9216,1.0997,,TRUE,
54.3781,0.2565,0.5396,-0.9230,0.9230,1.0995,,TRUE,
54.3792,0.2568,0.5375,-0.9192,0.9192,1.0954,,TRUE,
54.3801,0.2615,0.5365,-0.9150,0.9150,1.0924,,TRUE,
54.3811,0.2641,0.5350,-0.9105,0.9105,1.0886,,TRUE,
54.3820,0.2654,0.5337,-0.9070,0.9070,1.0854,,TRUE,
54.3831,0.2727,0.5376,-0.9059,0.9059,1.0881,,TRUE,
54.3841,0.2792,0.5552,-0.9109,0.9109,1.1027,,TRUE,
54.3851,0.2847,0.5720,-0.9175,0.9175,1.1180,,TRUE,
54.3862,0.2886,0.5843,-0.9227,0.9227,1.1297,,TRUE,
54.3871,0.2887,0.5919,-0.9286,0.9286,1.1385,,TRUE,
54.3881,0.2870,0.5927,-0.9391,0.9391,1.1470,,TRUE,
54.3891,0.2853,0.5908,-0.9492,0.9492,1.1539,,TRUE,
54.3900,0.2825,0.5935,-0.9562,0.9562,1.1604,,TRUE,
54.3911,0.2801,0.5950,-0.9603,0.9603,1.1639,,TRUE,
54.3922,0.2831,0.5832,-0.9601,0.9601,1.1585,,TRUE,
54.3931,0.2854,0.5702,-0.9554,0.9554,1.1486,,TRUE,
54.3941,0.2873,0.5587,-0.9519,0.9519,1.1405,,TRUE,
54.3951,0.2887,0.5504,-0.9496,0.9496,1.1349,,TRUE,
54.3961,0.2855,0.5505,-0.9519,0.9519,1.1361,,TRUE,
54.3970,0.2762,0.5544,-0.9486,0.9486,1.1329,,TRUE,
54.3980,0.2692,0.5614,-0.9406,0.9406,1.1280,,TRUE,
54.3990,0.2645,0.5674,-0.9335,0.9335,1.1240,,TRUE,
54.4000,0.2593,0.5733,-0.9265,0.9265,1.1200,,TRUE,
54.4010,0.2603,0.5778,-0.9258,0.9258,1.1220,,TRUE,
54.4021,0.2627,0.5822,-0.9264,0.9264,1.1253,,TRUE,
54.4031,0.2660,0.5809,-0.9308,0.9308,1.1289,,TRUE,
54.4041,0.2650,0.5792,-0.9364,0.9364,1.1325,,TRUE,
54.4052,0.2595,0.5724,-0.9390,0.9390,1.1299,,TRUE,
54.4060,0.2659,0.5737,-0.9362,0.9362,1.1298,,TRUE,
54.4070,0.2716,0.5823,-0.9320,0.9320,1.1320,,TRUE,
54.4081,0.2781,0.5890,-0.9291,0.9291,1.1347,,TRUE,
54.4090,0.2958,0.6021,-0.9248,0.9248,1.1425,,TRUE,
54.4101,0.3022,0.6053,-0.9213,0.9213,1.1430,,TRUE,
54.4111,0.3067,0.6027,-0.9186,0.9186,1.1406,,TRUE,
54.4121,0.3095,0.5993,-0.9167,0.9167,1.1381,,TRUE,
54.4130,0.3149,0.5967,-0.9144,0.9144,1.1363,,TRUE,
54.4140,0.3140,0.5873,-0.9236,0.9236,1.1387,,TRUE,
54.4149,0.3136,0.5788,-0.9331,0.9331,1.1420,,TRUE,
54.4160,0.3134,0.5727,-0.9403,0.9403,1.1447,,TRUE,
54.4171,0.3105,0.5678,-0.9421,0.9421,1.1429,,TRUE,
54.4180,0.3046,0.5766,-0.9455,0.9455,1.1486,,TRUE,
54.4191,0.2989,0.5863,-0.9500,0.9500,1.1557,,TRUE,
54.4201,0.2921,0.5941,-0.9529,0.9529,1.1604,,TRUE,
54.4212,0.2883,0.5986,-0.9551,0.9551,1.1634,,TRUE,
54.4220,0.2876,0.5978,-0.9558,0.9558,1.1635,,TRUE,
54.4231,0.2850,0.5915,-0.9470,0.9470,1.1523,,TRUE,
54.4241,0.2852,0.5810,-0.9399,0.9399,1.1412,,TRUE,
54.4250,0.2860,0.5719,-0.9350,0.9350,1.1327,,TRUE,
54.4259,0.2899,0.5649,-0.9271,0.9271,1.1236,,TRUE,
54.4270,0.2914,0.5514,-0.9172,0.9172,1.1092,,TRUE,
54.4280,0.2917,0.5411,-0.9097,0.9097,1.0979,,TRUE,
54.4290,0.2917,0.5340,-0.9047,0.9047,1.0903,,TRUE,
54.4300,0.2863,0.5298,-0.9005,0.9005,1.0833,,TRUE,
54.4310,0.2766,0.5301,-0.9054,0.9054,1.0850,,TRUE,
54.4320,0.2648,0.5311,-0.9112,0.9112,1.0874,,TRUE,
54.4330,0.2548,0.5337,-0.9132,0.9132,1.0879,,TRUE,
54.4340,0.2487,0.5370,-0.9151,0.9151,1.0898,,TRUE,
54.4349,0.2503,0.5476,-0.9139,0.9139,1.0944,,TRUE,
54.4360,0.2514,0.5523,-0.9073,0.9073,1.0915,,TRUE,
54.4370,0.2540,0.5514,-0.9015,0.9015,1.0869,,TRUE,
54.4380,0.2568,0.5509,-0.8958,0.8958,1.0825,,TRUE,
54.4391,0.2637,0.5539,-0.8939,0.8939,1.0842,,TRUE,
54.4400,0.2836,0.5584,-0.8987,0.8987,1.0954,,TRUE,
54.4409,0.2985,0.5656,-0.9074,0.9074,1.1101,,TRUE,
54.4420,0.3083,0.5716,-0.9150,0.9150,1.1221,,TRUE,
54.4429,0.3137,0.5693,-0.9203,0.9203,1.1268,,TRUE,
54.4440,0.3048,0.5617,-0.9343,0.9343,1.1319,,TRUE,
54.4450,0.2951,0.5539,-0.9473,0.9473,1.1363,,TRUE,
54.4460,0.2883,0.5437,-0.9579,0.9579,1.1386,,TRUE,
54.4469,0.2810,0.5372,-0.9684,0.9684,1.1425,,TRUE,
54.4482,0.2778,0.5391,-0.9687,0.9687,1.1428,,TRUE,
54.4490,0.2711,0.5499,-0.9630,0.9630,1.1416,,TRUE,
54.4499,0.2657,0.5629,-0.9540,0.9540,1.1391,,TRUE,
54.4509,0.2615,0.5705,-0.9456,0.9456,1.1349,,TRUE,
54.4522,0.2589,0.5675,-0.9376,0.9376,1.1261,,TRUE,
54.4530,0.2576,0.5596,-0.9388,0.9388,1.1228,,TRUE,
54.4541,0.2543,0.5542,-0.9440,0.9440,1.1239,,TRUE,
54.4552,0.2527,0.5513,-0.9489,0.9489,1.1261,,TRUE,
54.4564,0.2531,0.5491,-0.9487,0.9487,1.1250,,TRUE,
54.4570,0.2514,0.5470,-0.9382,0.9382,1.1148,,TRUE,
54.4579,0.2495,0.5455,-0.9279,0.9279,1.1049,,TRUE,
54.4589,0.2480,0.5444,-0.9201,0.9201,1.0975,,TRUE,
54.4599,0.2473,0.5467,-0.9168,0.9168,1.0957,,TRUE,
54.4610,0.2636,0.5546,-0.9105,0.9105,1.0982,,TRUE,
54.4619,0.2823,0.5623,-0.9073,0.9073,1.1041,,TRUE,
54.4629,0.3002,0.5678,-0.9056,0.9056,1.1102,,TRUE,
54.4641,0.3130,0.5706,-0.9052,0.9052,1.1149,,TRUE,
54.4650,0.3168,0.5771,-0.9056,0.9056,1.1196,,TRUE,
54.4660,0.3050,0.5818,-0.9068,0.9068,1.1198,,TRUE,
54.4670,0.2896,0.5844,-0.9048,0.9048,1.1154,,TRUE,
54.4680,0.2717,0.5841,-0.9018,0.9018,1.1083,,TRUE,
54.4690,0.2587,0.5848,-0.8978,0.8978,1.1023,,TRUE,
54.4700,0.2501,0.5807,-0.8987,0.8987,1.0988,,TRUE,
54.4709,0.2478,0.5768,-0.8992,0.8992,1.0966,,TRUE,
54.4723,0.2470,0.5740,-0.8995,0.8995,1.0952,,TRUE,
54.4729,0.2537,0.5733,-0.8999,0.8999,1.0968,,TRUE,
54.4741,0.2703,0.5643,-0.8997,0.8997,1.0958,,TRUE,
