t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
20.5590,0.2835,0.1529,-3.9768,3.9768,3.9898,contact_probing,TRUE,,-0.455045,-0.277410,0.504856,0.410000,-0.909337,-0.016969,0.068685
20.5599,0.2858,0.1430,-3.9731,3.9731,3.9859,contact_probing,TRUE,,-0.455045,-0.277410,0.504856,0.410000,-0.909337,-0.016969,0.068685
20.5609,0.2907,0.1331,-3.9674,3.9674,3.9803,contact_probing,TRUE,,-0.455045,-0.277410,0.504856,0.410000,-0.909337,-0.016969,0.068685
20.5620,0.2960,0.1280,-3.9619,3.9619,3.9750,contact_probing,TRUE,,-0.455045,-0.277410,0.504856,0.410000,-0.909337,-0.016969,0.068685
20.5630,0.3014,0.1249,-3.9552,3.9552,3.9686,contact_probing,TRUE,,-0.455045,-0.277410,0.504856,0.410000,-0.909337,-0.016969,0.068685
20.5640,0.2983,0.1250,-3.9497,3.9497,3.9629,contact_probing,TRUE,,-0.455045,-0.277410,0.504856,0.410000,-0.909337,-0.016969,0.068685
20.5649,0.2964,0.1291,-3.9492,3.9492,3.9624,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5660,0.2972,0.1346,-3.9525,3.9525,3.9659,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5670,0.3032,0.1348,-3.9571,3.9571,3.9710,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5679,0.3078,0.1293,-3.9607,3.9607,3.9748,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5689,0.3139,0.1230,-3.9616,3.9616,3.9759,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5699,0.3150,0.1208,-3.9571,3.9571,3.9715,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5710,0.3145,0.1202,-3.9523,3.9523,3.9666,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5719,0.3111,0.1247,-3.9465,3.9465,3.9607,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5729,0.3072,0.1284,-3.9481,3.9481,3.9622,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5739,0.3049,0.1293,-3.9551,3.9551,3.9689,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5749,0.3035,0.1294,-3.9616,3.9616,3.9753,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5758,0.3058,0.1259,-3.9641,3.9641,3.9778,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5769,0.3109,0.1271,-3.9596,3.9596,3.9738,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5779,0.3154,0.1277,-3.9528,3.9528,3.9674,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5789,0.3223,0.1274,-3.9512,3.9512,3.9664,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5800,0.3265,0.1298,-3.9552,3.9552,3.9708,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409996,-0.909339,-0.016969,0.068685
20.5809,0.3287,0.1317,-3.9593,3.9593,3.9751,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.5818,0.3319,0.1317,-3.9632,3.9632,3.9793,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.5829,0.3334,0.1352,-3.9629,3.9629,3.9792,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.5839,0.3313,0.1363,-3.9631,3.9631,3.9792,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.5848,0.3284,0.1361,-3.9623,3.9623,3.9782,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.5858,0.3189,0.1362,-3.9592,3.9592,3.9744,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.5868,0.3056,0.1350,-3.9573,3.9573,3.9714,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.5879,0.2947,0.1337,-3.9562,3.9562,3.9694,contact_probing,TRUE,,-0.455044,-0.277408,0.504857,0.409998,-0.909338,-0.016966,0.068686
20.5889,0.2899,0.1327,-3.9558,3.9558,3.9687,contact_probing,TRUE,,-0.455044,-0.277408,0.504857,0.409998,-0.909338,-0.016966,0.068686
20.5898,0.2884,0.1364,-3.9532,3.9532,3.9661,contact_probing,TRUE,,-0.455044,-0.277408,0.504857,0.409998,-0.909338,-0.016966,0.068686
20.5909,0.2876,0.1397,-3.9501,3.9501,3.9630,contact_probing,TRUE,,-0.455044,-0.277408,0.504857,0.409998,-0.909338,-0.016966,0.068686
20.5918,0.2848,0.1389,-3.9479,3.9479,3.9606,contact_probing,TRUE,,-0.455044,-0.277408,0.504857,0.409998,-0.909338,-0.016966,0.068686
20.5928,0.2791,0.1385,-3.9454,3.9454,3.9577,contact_probing,TRUE,,-0.455044,-0.277408,0.504857,0.409998,-0.909338,-0.016966,0.068686
20.5939,0.2843,0.1368,-3.9415,3.9415,3.9541,contact_probing,TRUE,,-0.455044,-0.277408,0.504857,0.409998,-0.909338,-0.016966,0.068686
20.5950,0.2925,0.1340,-3.9398,3.9398,3.9529,contact_probing,TRUE,,-0.455044,-0.277408,0.504857,0.409998,-0.909338,-0.016966,0.068686
20.5960,0.2995,0.1295,-3.9396,3.9396,3.9531,contact_probing,TRUE,,-0.455045,-0.277408,0.504856,0.409998,-0.909338,-0.016968,0.068687
20.5970,0.3030,0.1267,-3.9395,3.9395,3.9532,contact_probing,TRUE,,-0.455045,-0.277408,0.504856,0.409998,-0.909338,-0.016968,0.068687
20.5979,0.3073,0.1231,-3.9378,3.9378,3.9517,contact_probing,TRUE,,-0.455045,-0.277408,0.504856,0.409998,-0.909338,-0.016968,0.068687
20.5989,0.3006,0.1204,-3.9362,3.9362,3.9494,contact_probing,TRUE,,-0.455045,-0.277408,0.504856,0.409998,-0.909338,-0.016968,0.068687
20.6000,0.2925,0.1263,-3.9359,3.9359,3.9488,contact_probing,TRUE,,-0.455045,-0.277408,0.504856,0.409998,-0.909338,-0.016968,0.068687
20.6009,0.2861,0.1329,-3.9361,3.9361,3.9487,contact_probing,TRUE,,-0.455045,-0.277408,0.504856,0.409998,-0.909338,-0.016968,0.068687
20.6019,0.2794,0.1410,-3.9428,3.9428,3.9552,contact_probing,TRUE,,-0.455045,-0.277408,0.504856,0.409998,-0.909338,-0.016968,0.068687
20.6028,0.2697,0.1446,-3.9454,3.9454,3.9572,contact_probing,TRUE,,-0.455045,-0.277408,0.504856,0.409998,-0.909338,-0.016968,0.068687
20.6038,0.2628,0.1479,-3.9513,3.9513,3.9628,contact_probing,TRUE,,-0.455045,-0.277408,0.504856,0.409998,-0.909338,-0.016968,0.068687
20.6049,0.2568,0.1433,-3.9625,3.9625,3.9734,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6060,0.2505,0.1376,-3.9713,3.9713,3.9815,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6068,0.2501,0.1347,-3.9866,3.9866,3.9967,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6078,0.2530,0.1283,-3.9986,3.9986,4.0086,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6088,0.2591,0.1262,-4.0019,4.0019,4.0123,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6099,0.2706,0.1242,-3.9996,3.9996,4.0107,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6109,0.2798,0.1220,-3.9950,3.9950,4.0066,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6119,0.2857,0.1250,-3.9894,3.9894,4.0015,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6130,0.2875,0.1187,-3.9811,3.9811,3.9933,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6140,0.2880,0.1116,-3.9742,3.9742,3.9862,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6149,0.2855,0.1053,-3.9693,3.9693,3.9809,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6159,0.2804,0.1009,-3.9689,3.9689,3.9801,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6167,0.2772,0.1036,-3.9712,3.9712,3.9822,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6177,0.2751,0.1052,-3.9735,3.9735,3.9844,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6187,0.2733,0.1076,-3.9785,3.9785,3.9894,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6197,0.2769,0.1149,-3.9783,3.9783,3.9896,contact_probing,TRUE,,-0.455046,-0.277409,0.504856,0.409998,-0.909338,-0.016969,0.068685
20.6207,0.2815,0.1137,-3.9778,3.9778,3.9893,contact_probing,TRUE,,-0.455047,-0.277407,0.504854,0.409997,-0.909339,-0.016970,0.068683
20.6219,0.2842,0.1153,-3.9751,3.9751,3.9869,contact_probing,TRUE,,-0.455047,-0.277407,0.504854,0.409997,-0.909339,-0.016970,0.068683
20.6227,0.2853,0.1156,-3.9726,3.9726,3.9845,contact_probing,TRUE,,-0.455047,-0.277407,0.504854,0.409997,-0.909339,-0.016970,0.068683
20.6237,0.2858,0.1104,-3.9701,3.9701,3.9819,contact_probing,TRUE,,-0.455047,-0.277407,0.504854,0.409997,-0.909339,-0.016970,0.068683
20.6246,0.2845,0.1120,-3.9682,3.9682,3.9799,contact_probing,TRUE,,-0.455047,-0.277407,0.504854,0.409997,-0.909339,-0.016970,0.068683
20.6257,0.2856,0.1195,-3.9584,3.9584,3.9705,contact_probing,TRUE,,-0.455047,-0.277407,0.504854,0.409997,-0.909339,-0.016970,0.068683
20.6267,0.2859,0.1278,-3.9494,3.9494,3.9618,contact_probing,TRUE,,-0.455047,-0.277407,0.504854,0.409997,-0.909339,-0.016970,0.068683
20.6277,0.2876,0.1338,-3.9452,3.9452,3.9580,contact_probing,TRUE,,-0.455047,-0.277407,0.504854,0.409997,-0.909339,-0.016970,0.068683
20.6287,0.2874,0.1359,-3.9515,3.9515,3.9642,contact_probing,TRUE,,-0.455047,-0.277407,0.504853,0.409996,-0.909339,-0.016969,0.068685
20.6298,0.2878,0.1348,-3.9644,3.9644,3.9771,contact_probing,TRUE,,-0.455047,-0.277407,0.504853,0.409996,-0.909339,-0.016969,0.068685
20.6307,0.2883,0.1333,-3.9759,3.9759,3.9885,contact_probing,TRUE,,-0.455047,-0.277407,0.504853,0.409996,-0.909339,-0.016969,0.068685
20.6318,0.2897,0.1317,-3.9841,3.9841,3.9968,contact_probing,TRUE,,-0.455047,-0.277407,0.504853,0.409996,-0.909339,-0.016969,0.068685
20.6328,0.3027,0.1323,-3.9833,3.9833,3.9969,contact_probing,TRUE,,-0.455047,-0.277407,0.504853,0.409996,-0.909339,-0.016969,0.068685
20.6338,0.3211,0.1355,-3.9831,3.9831,3.9984,contact_probing,TRUE,,-0.455047,-0.277407,0.504853,0.409996,-0.909339,-0.016969,0.068685
20.6347,0.3386,0.1422,-3.9839,3.9839,4.0008,contact_probing,TRUE,,-0.455047,-0.277407,0.504853,0.409996,-0.909339,-0.016969,0.068685
20.6361,0.3460,0.1508,-3.9852,3.9852,4.0031,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6367,0.3284,0.1569,-3.9848,3.9848,4.0014,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6377,0.3050,0.1634,-3.9832,3.9832,3.9982,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6387,0.2808,0.1536,-3.9793,3.9793,3.9922,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6397,0.2633,0.1404,-3.9740,3.9740,3.9852,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6407,0.2558,0.1285,-3.9651,3.9651,3.9754,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6416,0.2543,0.1199,-3.9580,3.9580,3.9680,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6426,0.2515,0.1119,-3.9544,3.9544,3.9640,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6436,0.2493,0.1060,-3.9530,3.9530,3.9623,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6447,0.2520,0.1002,-3.9448,3.9448,3.9542,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6457,0.2496,0.0960,-3.9435,3.9435,3.9525,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6468,0.2482,0.0909,-3.9418,3.9418,3.9506,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6477,0.2471,0.0919,-3.9358,3.9358,3.9446,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6486,0.2487,0.0932,-3.9321,3.9321,3.9411,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6496,0.2603,0.0955,-3.9314,3.9314,3.9412,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6507,0.2704,0.1062,-3.9306,3.9306,3.9414,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6517,0.2782,0.1137,-3.9309,3.9309,3.9424,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6527,0.2824,0.1219,-3.9332,3.9332,3.9452,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6537,0.2902,0.1305,-3.9384,3.9384,3.9512,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6546,0.2968,0.1369,-3.9430,3.9430,3.9565,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6556,0.2997,0.1317,-3.9502,3.9502,3.9638,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6566,0.3011,0.1249,-3.9563,3.9563,3.9697,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6576,0.2973,0.1184,-3.9633,3.9633,3.9762,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6586,0.2888,0.1095,-3.9656,3.9656,3.9776,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6596,0.2821,0.1035,-3.9619,3.9619,3.9733,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6607,0.2828,0.1053,-3.9578,3.9578,3.9692,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6616,0.2877,0.1082,-3.9519,3.9519,3.9639,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6628,0.2988,0.1132,-3.9442,3.9442,3.9572,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6637,0.3086,0.1170,-3.9393,3.9393,3.9531,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6647,0.3083,0.1181,-3.9397,3.9397,3.9535,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6656,0.3083,0.1167,-3.9420,3.9420,3.9558,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6665,0.3072,0.1177,-3.9445,3.9445,3.9582,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6675,0.3072,0.1236,-3.9465,3.9465,3.9603,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409996,-0.909339,-0.016969,0.068685
20.6686,0.3132,0.1262,-3.9509,3.9509,3.9653,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.410000,-0.909337,-0.016969,0.068685
20.6696,0.3191,0.1273,-3.9550,3.9550,3.9698,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.410000,-0.909337,-0.016969,0.068685
20.6705,0.3151,0.1275,-3.9559,3.9559,3.9705,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.410000,-0.909337,-0.016969,0.068685
20.6715,0.3095,0.1272,-3.9560,3.9560,3.9701,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.410000,-0.909337,-0.016969,0.068685
20.6726,0.3108,0.1251,-3.9614,3.9614,3.9755,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.410000,-0.909337,-0.016969,0.068685
20.6737,0.3121,0.1250,-3.9659,3.9659,3.9802,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.410000,-0.909337,-0.016969,0.068685
20.6746,0.3117,0.1250,-3.9693,3.9693,3.9835,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.410000,-0.909337,-0.016969,0.068685
20.6756,0.3078,0.1209,-3.9737,3.9737,3.9875,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.410000,-0.909337,-0.016969,0.068685
20.6766,0.2986,0.1179,-3.9716,3.9716,3.9845,contact_probing,TRUE,,-0.455045,-0.277408,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6779,0.2876,0.1158,-3.9593,3.9593,3.9714,contact_probing,TRUE,,-0.455045,-0.277408,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6786,0.2828,0.1131,-3.9474,3.9474,3.9591,contact_probing,TRUE,,-0.455045,-0.277408,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6798,0.2760,0.1162,-3.9393,3.9393,3.9507,contact_probing,TRUE,,-0.455045,-0.277408,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6808,0.2749,0.1201,-3.9399,3.9399,3.9513,contact_probing,TRUE,,-0.455045,-0.277408,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6817,0.2750,0.1183,-3.9472,3.9472,3.9585,contact_probing,TRUE,,-0.455045,-0.277408,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6828,0.2765,0.1168,-3.9550,3.9550,3.9664,contact_probing,TRUE,,-0.455045,-0.277408,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6837,0.2741,0.1127,-3.9600,3.9600,3.9710,contact_probing,TRUE,,-0.455045,-0.277408,0.504854,0.409998,-0.909338,-0.016969,0.068685
20.6847,0.2701,0.1082,-3.9628,3.9628,3.9735,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6857,0.2665,0.1109,-3.9621,3.9621,3.9726,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6866,0.2639,0.1148,-3.9608,3.9608,3.9712,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6876,0.2726,0.1126,-3.9592,3.9592,3.9702,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6885,0.2839,0.1102,-3.9620,3.9620,3.9737,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6896,0.2946,0.1068,-3.9695,3.9695,3.9819,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6906,0.3053,0.1105,-3.9767,3.9767,3.9899,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6916,0.3097,0.1162,-3.9839,3.9839,3.9976,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6926,0.3069,0.1238,-3.9738,3.9738,3.9876,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6935,0.3039,0.1293,-3.9629,3.9629,3.9766,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6946,0.3022,0.1289,-3.9564,3.9564,3.9700,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6957,0.3026,0.1252,-3.9467,3.9467,3.9603,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6966,0.3003,0.1238,-3.9467,3.9467,3.9600,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6976,0.2959,0.1188,-3.9518,3.9518,3.9646,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6985,0.2951,0.1139,-3.9546,3.9546,3.9672,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.6995,0.2913,0.1039,-3.9558,3.9558,3.9679,contact_probing,TRUE,,-0.455046,-0.277409,0.504854,0.409997,-0.909339,-0.016967,0.068684
20.7006,0.2971,0.0983,-3.9596,3.9596,3.9719,contact_probing,TRUE,,-0.455046,-0.277408,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7015,0.3038,0.0953,-3.9631,3.9631,3.9758,contact_probing,TRUE,,-0.455046,-0.277408,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7024,0.3082,0.1000,-3.9604,3.9604,3.9737,contact_probing,TRUE,,-0.455046,-0.277408,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7036,0.3140,0.1148,-3.9570,3.9570,3.9711,contact_probing,TRUE,,-0.455046,-0.277408,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7045,0.3133,0.1291,-3.9578,3.9578,3.9723,contact_probing,TRUE,,-0.455046,-0.277408,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7055,0.3050,0.1366,-3.9631,3.9631,3.9772,contact_probing,TRUE,,-0.455046,-0.277408,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7064,0.2962,0.1373,-3.9707,3.9707,3.9841,contact_probing,TRUE,,-0.455046,-0.277408,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7076,0.2864,0.1308,-3.9788,3.9788,3.9912,contact_probing,TRUE,,-0.455046,-0.277408,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7089,0.2777,0.1249,-3.9853,3.9853,3.9969,contact_probing,TRUE,,-0.455045,-0.277410,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7096,0.2715,0.1225,-3.9839,3.9839,3.9951,contact_probing,TRUE,,-0.455045,-0.277410,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7106,0.2651,0.1182,-3.9807,3.9807,3.9913,contact_probing,TRUE,,-0.455045,-0.277410,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7116,0.2558,0.1121,-3.9759,3.9759,3.9857,contact_probing,TRUE,,-0.455045,-0.277410,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7127,0.2490,0.1098,-3.9714,3.9714,3.9807,contact_probing,TRUE,,-0.455045,-0.277410,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7137,0.2481,0.1077,-3.9779,3.9779,3.9871,contact_probing,TRUE,,-0.455045,-0.277410,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7145,0.2487,0.1039,-3.9849,3.9849,3.9940,contact_probing,TRUE,,-0.455045,-0.277410,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7156,0.2526,0.1078,-3.9815,3.9815,3.9909,contact_probing,TRUE,,-0.455045,-0.277410,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7168,0.2557,0.1127,-3.9748,3.9748,3.9846,contact_probing,TRUE,,-0.455045,-0.277408,0.504852,0.409999,-0.909338,-0.016968,0.068681
20.7176,0.2632,0.1128,-3.9693,3.9693,3.9796,contact_probing,TRUE,,-0.455045,-0.277408,0.504852,0.409999,-0.909338,-0.016968,0.068681
20.7186,0.2705,0.1125,-3.9634,3.9634,3.9742,contact_probing,TRUE,,-0.455045,-0.277408,0.504852,0.409999,-0.909338,-0.016968,0.068681
20.7195,0.2776,0.1170,-3.9657,3.9657,3.9771,contact_probing,TRUE,,-0.455045,-0.277408,0.504852,0.409999,-0.909338,-0.016968,0.068681
20.7204,0.2846,0.1228,-3.9738,3.9738,3.9859,contact_probing,TRUE,,-0.455045,-0.277408,0.504852,0.409999,-0.909338,-0.016968,0.068681
20.7214,0.2880,0.1282,-3.9813,3.9813,3.9938,contact_probing,TRUE,,-0.455045,-0.277408,0.504852,0.409999,-0.909338,-0.016968,0.068681
20.7225,0.2904,0.1313,-3.9782,3.9782,3.9910,contact_probing,TRUE,,-0.455045,-0.277408,0.504852,0.409999,-0.909338,-0.016968,0.068681
20.7235,0.2918,0.1333,-3.9696,3.9696,3.9826,contact_probing,TRUE,,-0.455045,-0.277408,0.504852,0.409999,-0.909338,-0.016968,0.068681
20.7245,0.2947,0.1307,-3.9602,3.9602,3.9733,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7255,0.2955,0.1273,-3.9531,3.9531,3.9662,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7265,0.3008,0.1282,-3.9469,3.9469,3.9604,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
