t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
43.7044,0.1481,-0.1042,-0.5457,0.5457,0.5749,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7054,0.1522,-0.0918,-0.5433,0.5433,0.5717,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7065,0.1581,-0.0848,-0.5430,0.5430,0.5719,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7074,0.1631,-0.0800,-0.5428,0.5428,0.5724,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7084,0.1649,-0.0797,-0.5439,0.5439,0.5739,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7095,0.1654,-0.0805,-0.5461,0.5461,0.5763,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7104,0.1671,-0.0829,-0.5490,0.5490,0.5798,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7116,0.1665,-0.0931,-0.5515,0.5515,0.5835,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7124,0.1629,-0.1075,-0.5529,0.5529,0.5863,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7134,0.1554,-0.1186,-0.5533,0.5533,0.5868,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7144,0.1487,-0.1262,-0.5534,0.5534,0.5867,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7154,0.1426,-0.1280,-0.5510,0.5510,0.5834,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7164,0.1317,-0.1303,-0.5492,0.5492,0.5796,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7174,0.1245,-0.1315,-0.5458,0.5458,0.5751,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7184,0.1199,-0.1321,-0.5429,0.5429,0.5715,contact_probing,TRUE,,-0.453666,-0.277143,0.514619,0.409997,-0.909339,-0.016971,0.068683
43.7198,0.1173,-0.1312,-0.5439,0.5439,0.5717,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409994,-0.909340,-0.016969,0.068682
43.7203,0.1236,-0.1279,-0.5508,0.5508,0.5788,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409994,-0.909340,-0.016969,0.068682
43.7217,0.1332,-0.1227,-0.5575,0.5575,0.5861,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409994,-0.909340,-0.016969,0.068682
43.7224,0.1411,-0.1182,-0.5625,0.5625,0.5919,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409994,-0.909340,-0.016969,0.068682
43.7234,0.1482,-0.1143,-0.5652,0.5652,0.5954,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409994,-0.909340,-0.016969,0.068682
43.7244,0.1498,-0.1120,-0.5611,0.5611,0.5914,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409994,-0.909340,-0.016969,0.068682
43.7254,0.1498,-0.1099,-0.5580,0.5580,0.5881,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409994,-0.909340,-0.016969,0.068682
43.7263,0.1450,-0.1083,-0.5586,0.5586,0.5871,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409994,-0.909340,-0.016969,0.068682
43.7274,0.1401,-0.1074,-0.5599,0.5599,0.5871,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.7285,0.1365,-0.0964,-0.5596,0.5596,0.5840,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.7294,0.1408,-0.0853,-0.5538,0.5538,0.5778,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.7305,0.1492,-0.0764,-0.5442,0.5442,0.5694,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.7314,0.1565,-0.0701,-0.5361,0.5361,0.5629,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.7323,0.1636,-0.0745,-0.5336,0.5336,0.5631,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.7333,0.1741,-0.0834,-0.5386,0.5386,0.5722,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.7344,0.1867,-0.1028,-0.5432,0.5432,0.5835,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.7356,0.1966,-0.1199,-0.5467,0.5467,0.5932,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7366,0.2008,-0.1304,-0.5509,0.5509,0.6007,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7374,0.1879,-0.1335,-0.5497,0.5497,0.5961,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7384,0.1733,-0.1341,-0.5486,0.5486,0.5907,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7394,0.1619,-0.1339,-0.5477,0.5477,0.5866,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7404,0.1543,-0.1335,-0.5471,0.5471,0.5839,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7414,0.1564,-0.1374,-0.5419,0.5419,0.5805,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7423,0.1695,-0.1384,-0.5390,0.5390,0.5818,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7435,0.1804,-0.1322,-0.5375,0.5375,0.5822,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7443,0.1882,-0.1259,-0.5368,0.5368,0.5825,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7454,0.1917,-0.1229,-0.5398,0.5398,0.5858,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7464,0.1839,-0.1234,-0.5462,0.5462,0.5894,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7474,0.1749,-0.1245,-0.5518,0.5518,0.5921,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7483,0.1679,-0.1257,-0.5558,0.5558,0.5941,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7493,0.1615,-0.1250,-0.5568,0.5568,0.5931,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7503,0.1631,-0.1231,-0.5513,0.5513,0.5880,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7517,0.1645,-0.1229,-0.5440,0.5440,0.5815,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7523,0.1655,-0.1232,-0.5381,0.5381,0.5763,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7533,0.1661,-0.1235,-0.5341,0.5341,0.5728,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7544,0.1679,-0.1315,-0.5405,0.5405,0.5811,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7553,0.1720,-0.1427,-0.5507,0.5507,0.5943,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7563,0.1758,-0.1516,-0.5579,0.5579,0.6043,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7573,0.1789,-0.1578,-0.5626,0.5626,0.6111,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7583,0.1736,-0.1479,-0.5566,0.5566,0.6015,contact_probing,TRUE,,-0.453666,-0.277141,0.514620,0.409996,-0.909340,-0.016969,0.068682
43.7596,0.1635,-0.1385,-0.5441,0.5441,0.5847,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7603,0.1519,-0.1280,-0.5324,0.5324,0.5682,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7616,0.1429,-0.1201,-0.5237,0.5237,0.5560,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7623,0.1379,-0.1177,-0.5190,0.5190,0.5498,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7633,0.1414,-0.1146,-0.5156,0.5156,0.5468,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7643,0.1519,-0.1136,-0.5157,0.5157,0.5495,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7652,0.1616,-0.1135,-0.5165,0.5165,0.5530,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7663,0.1697,-0.1148,-0.5187,0.5187,0.5577,contact_probing,TRUE,,-0.453667,-0.277139,0.514620,0.409992,-0.909341,-0.016969,0.068682
43.7675,0.1679,-0.1201,-0.5248,0.5248,0.5639,contact_probing,TRUE,,-0.453665,-0.277140,0.514622,0.409996,-0.909340,-0.016969,0.068682
43.7683,0.1619,-0.1259,-0.5319,0.5319,0.5701,contact_probing,TRUE,,-0.453665,-0.277140,0.514622,0.409996,-0.909340,-0.016969,0.068682
43.7694,0.1606,-0.1306,-0.5332,0.5332,0.5720,contact_probing,TRUE,,-0.453665,-0.277140,0.514622,0.409996,-0.909340,-0.016969,0.068682
43.7703,0.1608,-0.1340,-0.5327,0.5327,0.5724,contact_probing,TRUE,,-0.453665,-0.277140,0.514622,0.409996,-0.909340,-0.016969,0.068682
43.7713,0.1658,-0.1181,-0.5340,0.5340,0.5715,contact_probing,TRUE,,-0.453665,-0.277140,0.514622,0.409996,-0.909340,-0.016969,0.068682
43.7722,0.1663,-0.1029,-0.5374,0.5374,0.5719,contact_probing,TRUE,,-0.453665,-0.277140,0.514622,0.409996,-0.909340,-0.016969,0.068682
43.7733,0.1658,-0.0905,-0.5381,0.5381,0.5703,contact_probing,TRUE,,-0.453665,-0.277140,0.514622,0.409996,-0.909340,-0.016969,0.068682
43.7742,0.1652,-0.0819,-0.5378,0.5378,0.5685,contact_probing,TRUE,,-0.453665,-0.277140,0.514622,0.409996,-0.909340,-0.016969,0.068682
43.7755,0.1624,-0.0875,-0.5327,0.5327,0.5638,contact_probing,TRUE,,-0.453666,-0.277138,0.514624,0.409992,-0.909341,-0.016968,0.068686
43.7765,0.1700,-0.0944,-0.5237,0.5237,0.5586,contact_probing,TRUE,,-0.453666,-0.277138,0.514624,0.409992,-0.909341,-0.016968,0.068686
43.7772,0.1722,-0.1021,-0.5135,0.5135,0.5512,contact_probing,TRUE,,-0.453666,-0.277138,0.514624,0.409992,-0.909341,-0.016968,0.068686
43.7783,0.1726,-0.1081,-0.5056,0.5056,0.5451,contact_probing,TRUE,,-0.453666,-0.277138,0.514624,0.409992,-0.909341,-0.016968,0.068686
43.7792,0.1744,-0.1109,-0.5009,0.5009,0.5418,contact_probing,TRUE,,-0.453666,-0.277138,0.514624,0.409992,-0.909341,-0.016968,0.068686
43.7802,0.1801,-0.1061,-0.5062,0.5062,0.5477,contact_probing,TRUE,,-0.453666,-0.277138,0.514624,0.409992,-0.909341,-0.016968,0.068686
43.7813,0.1868,-0.0988,-0.5165,0.5165,0.5581,contact_probing,TRUE,,-0.453666,-0.277138,0.514624,0.409992,-0.909341,-0.016968,0.068686
43.7822,0.1921,-0.0926,-0.5255,0.5255,0.5671,contact_probing,TRUE,,-0.453666,-0.277138,0.514624,0.409992,-0.909341,-0.016968,0.068686
43.7834,0.1957,-0.0882,-0.5319,0.5319,0.5735,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7843,0.1857,-0.0965,-0.5260,0.5260,0.5661,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7853,0.1746,-0.1055,-0.5207,0.5207,0.5592,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7863,0.1658,-0.1138,-0.5178,0.5178,0.5555,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7873,0.1598,-0.1198,-0.5165,0.5165,0.5537,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7882,0.1559,-0.1262,-0.5195,0.5195,0.5568,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7892,0.1583,-0.1327,-0.5166,0.5166,0.5564,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7902,0.1651,-0.1328,-0.5149,0.5149,0.5568,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7912,0.1713,-0.1312,-0.5138,0.5138,0.5572,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7923,0.1757,-0.1250,-0.5109,0.5109,0.5546,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7932,0.1743,-0.1145,-0.5159,0.5159,0.5564,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7942,0.1683,-0.1102,-0.5182,0.5182,0.5559,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7953,0.1579,-0.1067,-0.5207,0.5207,0.5545,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7963,0.1492,-0.1043,-0.5226,0.5226,0.5534,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7971,0.1440,-0.1078,-0.5307,0.5307,0.5603,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7981,0.1409,-0.1121,-0.5384,0.5384,0.5677,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.7992,0.1436,-0.1145,-0.5444,0.5444,0.5745,contact_probing,TRUE,,-0.453667,-0.277139,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.8002,0.1471,-0.1159,-0.5486,0.5486,0.5797,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.8012,0.1515,-0.1125,-0.5511,0.5511,0.5825,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.8023,0.1520,-0.1096,-0.5490,0.5490,0.5801,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.8031,0.1507,-0.1062,-0.5488,0.5488,0.5790,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.8041,0.1492,-0.1034,-0.5491,0.5491,0.5784,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.8051,0.1445,-0.1044,-0.5459,0.5459,0.5743,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.8062,0.1455,-0.1030,-0.5398,0.5398,0.5685,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409997,-0.909339,-0.016969,0.068684
43.8075,0.1464,-0.0999,-0.5377,0.5377,0.5661,contact_probing,TRUE,,-0.453664,-0.277140,0.514626,0.409996,-0.909339,-0.016966,0.068685
43.8081,0.1470,-0.0971,-0.5372,0.5372,0.5653,contact_probing,TRUE,,-0.453664,-0.277140,0.514626,0.409996,-0.909339,-0.016966,0.068685
43.8092,0.1480,-0.0930,-0.5339,0.5339,0.5618,contact_probing,TRUE,,-0.453664,-0.277140,0.514626,0.409996,-0.909339,-0.016966,0.068685
43.8102,0.1502,-0.0887,-0.5367,0.5367,0.5644,contact_probing,TRUE,,-0.453664,-0.277140,0.514626,0.409996,-0.909339,-0.016966,0.068685
43.8111,0.1521,-0.0854,-0.5404,0.5404,0.5678,contact_probing,TRUE,,-0.453664,-0.277140,0.514626,0.409996,-0.909339,-0.016966,0.068685
43.8122,0.1593,-0.0862,-0.5382,0.5382,0.5678,contact_probing,TRUE,,-0.453664,-0.277140,0.514626,0.409996,-0.909339,-0.016966,0.068685
43.8131,0.1660,-0.0876,-0.5351,0.5351,0.5670,contact_probing,TRUE,,-0.453664,-0.277140,0.514626,0.409996,-0.909339,-0.016966,0.068685
43.8141,0.1733,-0.0865,-0.5266,0.5266,0.5611,contact_probing,TRUE,,-0.453664,-0.277140,0.514626,0.409996,-0.909339,-0.016966,0.068685
43.8152,0.1811,-0.0867,-0.5219,0.5219,0.5592,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.8162,0.1806,-0.0867,-0.5194,0.5194,0.5567,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.8171,0.1781,-0.0867,-0.5183,0.5183,0.5548,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.8182,0.1755,-0.0902,-0.5195,0.5195,0.5557,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.8192,0.1634,-0.0963,-0.5210,0.5210,0.5544,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.8201,0.1556,-0.0988,-0.5213,0.5213,0.5529,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.8212,0.1507,-0.0997,-0.5211,0.5211,0.5515,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.8221,0.1423,-0.1016,-0.5156,0.5156,0.5444,contact_probing,TRUE,,-0.453666,-0.277141,0.514622,0.409994,-0.909340,-0.016969,0.068684
43.8237,0.1434,-0.1028,-0.5071,0.5071,0.5369,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8241,0.1474,-0.1071,-0.5000,0.5000,0.5321,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8251,0.1510,-0.1110,-0.4950,0.4950,0.5293,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8262,0.1536,-0.1138,-0.4918,0.4918,0.5276,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8271,0.1574,-0.1179,-0.4928,0.4928,0.5306,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8281,0.1589,-0.1188,-0.4932,0.4932,0.5316,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8292,0.1585,-0.1216,-0.4917,0.4917,0.5307,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8302,0.1575,-0.1241,-0.4901,0.4901,0.5296,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8313,0.1608,-0.1238,-0.4870,0.4870,0.5276,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8321,0.1646,-0.1217,-0.4817,0.4817,0.5234,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8331,0.1681,-0.1111,-0.4784,0.4784,0.5191,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8342,0.1707,-0.1009,-0.4765,0.4765,0.5161,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8351,0.1676,-0.1008,-0.4749,0.4749,0.5136,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8361,0.1635,-0.0966,-0.4794,0.4794,0.5156,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8371,0.1611,-0.0975,-0.4820,0.4820,0.5175,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8380,0.1591,-0.1059,-0.4843,0.4843,0.5207,contact_probing,TRUE,,-0.453666,-0.277141,0.514624,0.409995,-0.909339,-0.016969,0.068684
43.8392,0.1576,-0.1142,-0.4859,0.4859,0.5235,contact_probing,TRUE,,-0.453667,-0.277142,0.514623,0.409996,-0.909340,-0.016969,0.068682
43.8401,0.1558,-0.1206,-0.4882,0.4882,0.5264,contact_probing,TRUE,,-0.453667,-0.277142,0.514623,0.409996,-0.909340,-0.016969,0.068682
43.8411,0.1542,-0.1296,-0.4875,0.4875,0.5275,contact_probing,TRUE,,-0.453667,-0.277142,0.514623,0.409996,-0.909340,-0.016969,0.068682
43.8422,0.1532,-0.1303,-0.4875,0.4875,0.5274,contact_probing,TRUE,,-0.453667,-0.277142,0.514623,0.409996,-0.909340,-0.016969,0.068682
43.8431,0.1526,-0.1289,-0.4876,0.4876,0.5270,contact_probing,TRUE,,-0.453667,-0.277142,0.514623,0.409996,-0.909340,-0.016969,0.068682
43.8441,0.1563,-0.1262,-0.4851,0.4851,0.5251,contact_probing,TRUE,,-0.453667,-0.277142,0.514623,0.409996,-0.909340,-0.016969,0.068682
43.8452,0.1620,-0.1210,-0.4863,0.4863,0.5267,contact_probing,TRUE,,-0.453667,-0.277142,0.514623,0.409996,-0.909340,-0.016969,0.068682
43.8461,0.1680,-0.1166,-0.4871,0.4871,0.5283,contact_probing,TRUE,,-0.453667,-0.277142,0.514623,0.409996,-0.909340,-0.016969,0.068682
43.8473,0.1725,-0.1135,-0.4877,0.4877,0.5296,contact_probing,TRUE,,-0.453665,-0.277142,0.514623,0.409999,-0.909338,-0.016971,0.068683
43.8481,0.1729,-0.1115,-0.4873,0.4873,0.5289,contact_probing,TRUE,,-0.453665,-0.277142,0.514623,0.409999,-0.909338,-0.016971,0.068683
43.8491,0.1751,-0.1115,-0.4828,0.4828,0.5256,contact_probing,TRUE,,-0.453665,-0.277142,0.514623,0.409999,-0.909338,-0.016971,0.068683
43.8500,0.1744,-0.1149,-0.4806,0.4806,0.5240,contact_probing,TRUE,,-0.453665,-0.277142,0.514623,0.409999,-0.909338,-0.016971,0.068683
43.8511,0.1729,-0.1186,-0.4788,0.4788,0.5227,contact_probing,TRUE,,-0.453665,-0.277142,0.514623,0.409999,-0.909338,-0.016971,0.068683
43.8520,0.1775,-0.1178,-0.4811,0.4811,0.5262,contact_probing,TRUE,,-0.453665,-0.277142,0.514623,0.409999,-0.909338,-0.016971,0.068683
43.8529,0.1794,-0.1152,-0.4842,0.4842,0.5291,contact_probing,TRUE,,-0.453665,-0.277142,0.514623,0.409999,-0.909338,-0.016971,0.068683
43.8540,0.1798,-0.1121,-0.4878,0.4878,0.5319,contact_probing,TRUE,,-0.453665,-0.277142,0.514623,0.409999,-0.909338,-0.016971,0.068683
43.8550,0.1850,-0.1125,-0.4899,0.4899,0.5356,contact_probing,TRUE,,-0.453665,-0.277142,0.514623,0.409999,-0.909338,-0.016971,0.068683
43.8562,0.1888,-0.1142,-0.4902,0.4902,0.5376,contact_probing,TRUE,,-0.453665,-0.277140,0.514626,0.409995,-0.909339,-0.016968,0.068686
43.8571,0.1799,-0.1171,-0.4873,0.4873,0.5324,contact_probing,TRUE,,-0.453665,-0.277140,0.514626,0.409995,-0.909339,-0.016968,0.068686
43.8583,0.1681,-0.1209,-0.4832,0.4832,0.5257,contact_probing,TRUE,,-0.453665,-0.277140,0.514626,0.409995,-0.909339,-0.016968,0.068686
43.8590,0.1537,-0.1206,-0.4791,0.4791,0.5174,contact_probing,TRUE,,-0.453665,-0.277140,0.514626,0.409995,-0.909339,-0.016968,0.068686
43.8600,0.1421,-0.1196,-0.4758,0.4758,0.5108,contact_probing,TRUE,,-0.453665,-0.277140,0.514626,0.409995,-0.909339,-0.016968,0.068686
43.8612,0.1313,-0.1267,-0.4657,0.4657,0.5001,contact_probing,TRUE,,-0.453665,-0.277140,0.514626,0.409995,-0.909339,-0.016968,0.068686
43.8621,0.1303,-0.1304,-0.4568,0.4568,0.4925,contact_probing,TRUE,,-0.453665,-0.277140,0.514626,0.409995,-0.909339,-0.016968,0.068686
43.8630,0.1337,-0.1261,-0.4548,0.4548,0.4905,contact_probing,TRUE,,-0.453665,-0.277140,0.514626,0.409995,-0.909339,-0.016968,0.068686
43.8641,0.1375,-0.1208,-0.4551,0.4551,0.4905,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8650,0.1408,-0.1065,-0.4561,0.4561,0.4891,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8660,0.1481,-0.0920,-0.4576,0.4576,0.4897,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8671,0.1565,-0.0807,-0.4589,0.4589,0.4916,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8681,0.1637,-0.0759,-0.4555,0.4555,0.4899,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8690,0.1706,-0.0753,-0.4550,0.4550,0.4918,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8701,0.1656,-0.0851,-0.4598,0.4598,0.4961,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
