t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
25.6207,0.3000,0.0409,-2.4444,2.4444,2.4630,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016970,0.068682
25.6217,0.2996,0.0469,-2.4428,2.4428,2.4616,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016970,0.068682
25.6227,0.3009,0.0454,-2.4397,2.4397,2.4586,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016970,0.068682
25.6237,0.3058,0.0426,-2.4447,2.4447,2.4642,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016970,0.068682
25.6247,0.3108,0.0348,-2.4557,2.4557,2.4756,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016970,0.068682
25.6257,0.3146,0.0277,-2.4654,2.4654,2.4855,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016970,0.068682
25.6267,0.3172,0.0237,-2.4748,2.4748,2.4952,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.6280,0.3194,0.0218,-2.4813,2.4813,2.5018,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.6287,0.3223,0.0208,-2.4785,2.4785,2.4995,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.6297,0.3239,0.0201,-2.4703,2.4703,2.4915,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.6307,0.3248,0.0198,-2.4627,2.4627,2.4841,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.6316,0.3252,0.0195,-2.4572,2.4572,2.4787,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.6326,0.3301,0.0212,-2.4537,2.4537,2.4759,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.6336,0.3389,0.0289,-2.4488,2.4488,2.4723,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.6347,0.3466,0.0361,-2.4447,2.4447,2.4695,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.6360,0.3518,0.0386,-2.4409,2.4409,2.4664,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.6369,0.3476,0.0388,-2.4436,2.4436,2.4685,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.6377,0.3336,0.0281,-2.4486,2.4486,2.4714,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.6387,0.3205,0.0174,-2.4529,2.4529,2.4738,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.6397,0.3124,0.0118,-2.4572,2.4572,2.4770,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.6407,0.3095,0.0097,-2.4552,2.4552,2.4746,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.6417,0.3125,0.0213,-2.4557,2.4557,2.4756,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.6427,0.3144,0.0339,-2.4568,2.4568,2.4771,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.6437,0.3154,0.0435,-2.4577,2.4577,2.4783,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409995,-0.909340,-0.016969,0.068684
25.6448,0.3143,0.0542,-2.4598,2.4598,2.4804,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409995,-0.909340,-0.016969,0.068684
25.6457,0.3062,0.0594,-2.4604,2.4604,2.4801,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409995,-0.909340,-0.016969,0.068684
25.6467,0.3043,0.0559,-2.4596,2.4596,2.4789,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409995,-0.909340,-0.016969,0.068684
25.6477,0.3043,0.0511,-2.4585,2.4585,2.4778,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409995,-0.909340,-0.016969,0.068684
25.6487,0.3060,0.0456,-2.4548,2.4548,2.4742,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409995,-0.909340,-0.016969,0.068684
25.6496,0.3088,0.0431,-2.4452,2.4452,2.4650,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409995,-0.909340,-0.016969,0.068684
25.6507,0.3093,0.0401,-2.4411,2.4411,2.4609,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409995,-0.909340,-0.016969,0.068684
25.6519,0.3091,0.0376,-2.4394,2.4394,2.4592,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409995,-0.909340,-0.016969,0.068684
25.6532,0.3051,0.0330,-2.4348,2.4348,2.4541,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6538,0.3093,0.0277,-2.4376,2.4376,2.4573,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6548,0.3121,0.0211,-2.4430,2.4430,2.4630,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6558,0.3182,0.0246,-2.4493,2.4493,2.4700,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6568,0.3234,0.0297,-2.4543,2.4543,2.4757,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6579,0.3251,0.0354,-2.4573,2.4573,2.4790,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6592,0.3192,0.0348,-2.4595,2.4595,2.4804,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6596,0.3155,0.0318,-2.4573,2.4573,2.4777,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6607,0.3132,0.0288,-2.4545,2.4545,2.4745,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6616,0.3132,0.0304,-2.4555,2.4555,2.4755,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6626,0.3183,0.0318,-2.4564,2.4564,2.4771,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6637,0.3202,0.0353,-2.4586,2.4586,2.4796,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6647,0.3206,0.0383,-2.4605,2.4605,2.4816,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6657,0.3180,0.0387,-2.4581,2.4581,2.4788,contact_probing,TRUE,,-0.454415,-0.277288,0.509283,0.410000,-0.909337,-0.016971,0.068685
25.6667,0.3098,0.0365,-2.4566,2.4566,2.4763,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409997,-0.909339,-0.016969,0.068684
25.6680,0.2983,0.0290,-2.4525,2.4525,2.4708,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409997,-0.909339,-0.016969,0.068684
25.6686,0.2937,0.0272,-2.4493,2.4493,2.4670,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409997,-0.909339,-0.016969,0.068684
25.6697,0.2919,0.0274,-2.4471,2.4471,2.4646,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409997,-0.909339,-0.016969,0.068684
25.6706,0.2873,0.0244,-2.4445,2.4445,2.4614,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409997,-0.909339,-0.016969,0.068684
25.6716,0.2867,0.0228,-2.4471,2.4471,2.4640,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409997,-0.909339,-0.016969,0.068684
25.6726,0.2845,0.0162,-2.4508,2.4508,2.4673,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409997,-0.909339,-0.016969,0.068684
25.6736,0.2825,0.0100,-2.4537,2.4537,2.4699,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409997,-0.909339,-0.016969,0.068684
25.6745,0.2824,-0.0008,-2.4548,2.4548,2.4710,contact_probing,TRUE,,-0.454417,-0.277285,0.509283,0.409997,-0.909339,-0.016969,0.068684
25.6756,0.2924,-0.0044,-2.4593,2.4593,2.4766,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016969,0.068684
25.6766,0.3044,0.0061,-2.4574,2.4574,2.4762,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016969,0.068684
25.6776,0.3138,0.0174,-2.4543,2.4543,2.4743,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016969,0.068684
25.6786,0.3189,0.0281,-2.4513,2.4513,2.4721,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016969,0.068684
25.6796,0.3110,0.0410,-2.4437,2.4437,2.4638,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016969,0.068684
25.6806,0.3053,0.0419,-2.4377,2.4377,2.4571,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016969,0.068684
25.6815,0.3014,0.0396,-2.4335,2.4335,2.4525,contact_probing,TRUE,,-0.454416,-0.277287,0.509281,0.409999,-0.909338,-0.016969,0.068684
25.6826,0.2990,0.0371,-2.4309,2.4309,2.4495,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6836,0.3014,0.0305,-2.4374,2.4374,2.4561,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6846,0.3012,0.0259,-2.4443,2.4443,2.4630,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6856,0.2990,0.0141,-2.4506,2.4506,2.4689,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6866,0.2970,0.0036,-2.4553,2.4553,2.4732,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6875,0.2972,0.0022,-2.4555,2.4555,2.4734,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6886,0.3018,0.0092,-2.4556,2.4556,2.4741,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6895,0.3068,0.0201,-2.4593,2.4593,2.4784,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6906,0.3107,0.0292,-2.4630,2.4630,2.4827,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6916,0.3141,0.0361,-2.4659,2.4659,2.4860,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409997,-0.909339,-0.016968,0.068688
25.6925,0.3179,0.0434,-2.4653,2.4653,2.4861,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.6936,0.3230,0.0491,-2.4570,2.4570,2.4786,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.6945,0.3263,0.0527,-2.4485,2.4485,2.4707,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.6954,0.3283,0.0550,-2.4420,2.4420,2.4646,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.6965,0.3298,0.0555,-2.4365,2.4365,2.4594,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.6975,0.3249,0.0447,-2.4420,2.4420,2.4639,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.6989,0.3251,0.0347,-2.4457,2.4457,2.4675,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.6995,0.3265,0.0276,-2.4480,2.4480,2.4699,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.7005,0.3303,0.0186,-2.4480,2.4480,2.4702,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.7016,0.3393,0.0253,-2.4369,2.4369,2.4605,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.7027,0.3442,0.0342,-2.4284,2.4284,2.4529,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.7035,0.3470,0.0414,-2.4226,2.4226,2.4477,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.7045,0.3431,0.0487,-2.4188,2.4188,2.4435,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.7056,0.3356,0.0488,-2.4222,2.4222,2.4458,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.7066,0.3309,0.0409,-2.4318,2.4318,2.4546,contact_probing,TRUE,,-0.454418,-0.277286,0.509284,0.409995,-0.909339,-0.016968,0.068688
25.7075,0.3269,0.0288,-2.4417,2.4417,2.4637,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7086,0.3243,0.0188,-2.4492,2.4492,2.4706,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7095,0.3255,0.0063,-2.4545,2.4545,2.4760,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7104,0.3220,0.0081,-2.4537,2.4537,2.4747,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7115,0.3151,0.0112,-2.4495,2.4495,2.4697,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7125,0.3092,0.0139,-2.4456,2.4456,2.4651,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7135,0.2965,0.0203,-2.4441,2.4441,2.4621,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7145,0.2915,0.0165,-2.4434,2.4434,2.4608,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7154,0.2898,0.0100,-2.4448,2.4448,2.4619,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7165,0.2893,0.0047,-2.4465,2.4465,2.4635,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7175,0.2911,0.0013,-2.4484,2.4484,2.4656,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7186,0.2973,0.0063,-2.4487,2.4487,2.4667,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7196,0.3024,0.0188,-2.4466,2.4466,2.4653,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7205,0.3060,0.0301,-2.4445,2.4445,2.4638,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7215,0.3083,0.0382,-2.4429,2.4429,2.4626,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7227,0.3161,0.0460,-2.4377,2.4377,2.4586,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7235,0.3207,0.0458,-2.4312,2.4312,2.4526,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7244,0.3243,0.0415,-2.4276,2.4276,2.4495,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7254,0.3266,0.0373,-2.4258,2.4258,2.4480,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7265,0.3231,0.0373,-2.4218,2.4218,2.4436,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7275,0.3189,0.0350,-2.4243,2.4243,2.4455,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7284,0.3151,0.0321,-2.4268,2.4268,2.4473,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7295,0.3122,0.0298,-2.4285,2.4285,2.4487,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7306,0.3155,0.0247,-2.4384,2.4384,2.4589,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7315,0.3189,0.0192,-2.4478,2.4478,2.4685,contact_probing,TRUE,,-0.454418,-0.277288,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.7326,0.3178,0.0172,-2.4558,2.4558,2.4763,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7334,0.3160,0.0166,-2.4615,2.4615,2.4818,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7346,0.3135,0.0163,-2.4654,2.4654,2.4853,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7356,0.3088,0.0235,-2.4629,2.4629,2.4823,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7365,0.3100,0.0253,-2.4634,2.4634,2.4829,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7375,0.3124,0.0271,-2.4642,2.4642,2.4841,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7384,0.3147,0.0283,-2.4651,2.4651,2.4852,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7395,0.3175,0.0214,-2.4734,2.4734,2.4938,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7404,0.3173,0.0197,-2.4765,2.4765,2.4968,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7415,0.3156,0.0160,-2.4772,2.4772,2.4973,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7424,0.3140,0.0126,-2.4772,2.4772,2.4971,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7434,0.3166,0.0090,-2.4780,2.4780,2.4982,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7444,0.3117,0.0066,-2.4784,2.4784,2.4980,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7454,0.3067,0.0116,-2.4779,2.4779,2.4969,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7464,0.3028,0.0172,-2.4773,2.4773,2.4958,contact_probing,TRUE,,-0.454417,-0.277289,0.509282,0.409999,-0.909338,-0.016967,0.068685
25.7475,0.2997,0.0205,-2.4750,2.4750,2.4931,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068684
25.7485,0.2902,0.0202,-2.4654,2.4654,2.4825,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068684
25.7494,0.2877,0.0141,-2.4562,2.4562,2.4730,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068684
25.7504,0.2881,0.0073,-2.4464,2.4464,2.4633,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068684
25.7515,0.2913,0.0028,-2.4393,2.4393,2.4566,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068684
25.7526,0.3040,0.0052,-2.4391,2.4391,2.4580,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068684
25.7535,0.3138,0.0147,-2.4400,2.4400,2.4601,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068684
25.7544,0.3187,0.0232,-2.4403,2.4403,2.4612,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068684
25.7555,0.3210,0.0293,-2.4405,2.4405,2.4617,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.7564,0.3174,0.0356,-2.4410,2.4410,2.4618,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.7575,0.3141,0.0418,-2.4389,2.4389,2.4594,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.7584,0.3150,0.0480,-2.4391,2.4391,2.4599,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.7594,0.3168,0.0526,-2.4400,2.4400,2.4611,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.7604,0.3179,0.0558,-2.4379,2.4379,2.4591,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.7614,0.3158,0.0456,-2.4390,2.4390,2.4598,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.7624,0.3092,0.0301,-2.4433,2.4433,2.4630,contact_probing,TRUE,,-0.454417,-0.277288,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.7634,0.3021,0.0189,-2.4453,2.4453,2.4639,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7643,0.2952,0.0114,-2.4468,2.4468,2.4646,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7654,0.2916,0.0156,-2.4420,2.4420,2.4594,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7664,0.2977,0.0245,-2.4323,2.4323,2.4506,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7674,0.3029,0.0300,-2.4249,2.4249,2.4439,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7685,0.3074,0.0318,-2.4213,2.4213,2.4409,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7694,0.3084,0.0311,-2.4227,2.4227,2.4425,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7703,0.3095,0.0269,-2.4280,2.4280,2.4478,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7713,0.3136,0.0235,-2.4340,2.4340,2.4542,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7724,0.3175,0.0212,-2.4387,2.4387,2.4593,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409995,-0.909340,-0.016969,0.068684
25.7734,0.3210,0.0221,-2.4424,2.4424,2.4635,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7744,0.3232,0.0168,-2.4491,2.4491,2.4704,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7754,0.3252,0.0128,-2.4565,2.4565,2.4779,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7763,0.3266,0.0101,-2.4622,2.4622,2.4838,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7774,0.3280,0.0095,-2.4634,2.4634,2.4852,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7785,0.3310,0.0158,-2.4573,2.4573,2.4796,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7794,0.3404,0.0284,-2.4470,2.4470,2.4707,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7804,0.3459,0.0391,-2.4365,2.4365,2.4613,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7814,0.3482,0.0455,-2.4315,2.4315,2.4568,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7824,0.3444,0.0458,-2.4299,2.4299,2.4546,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7834,0.3362,0.0395,-2.4311,2.4311,2.4545,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7844,0.3274,0.0302,-2.4346,2.4346,2.4567,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7854,0.3212,0.0272,-2.4382,2.4382,2.4594,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7864,0.3216,0.0268,-2.4415,2.4415,2.4628,contact_probing,TRUE,,-0.454417,-0.277287,0.509284,0.409999,-0.909338,-0.016968,0.068688
25.7874,0.3332,0.0258,-2.4501,2.4501,2.4728,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016968,0.068682
25.7884,0.3454,0.0252,-2.4568,2.4568,2.4811,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016968,0.068682
